country,threshold,area_ha,extent_2000_ha,extent_2010_ha,gain_2000-2012_ha,tree_cover_loss_ha,year
Republic Of The Congo,20,34173270,29291530,29016078,113140,69115,2023
Republic Of The Congo,25,34173270,28573578,28389328,113140,68816,2023
Republic Of The Congo,30,34173270,26388421,26636766,113140,67416,2023
Republic Of The Congo,50,34173270,23943344,23682029,113140,57367,2023
Republic Of The Congo,75,34173270,21417585,20219861,113140,30494,2023
Romania,0,23833778,23833778,23833778,223889,26759,2023
Romania,10,23833778,8499165,8183232,223889,25653,2023
Romania,15,23833778,8307311,7941059,223889,25574,2023
Romania,20,23833778,8201223,7886465,223889,25514,2023
Romania,25,23833778,8096149,7769231,223889,25467,2023
Romania,30,23833778,7915160,7652859,223889,25381,2023
Romania,50,23833778,7383115,6998745,223889,24935,2023
Romania,75,23833778,6284177,4933282,223889,22636,2023
Russia,0,1689455496,1689455496,1689455496,37220538,4264820,2023
Russia,10,1689455496,883846720,870228400,37220538,3758816,2023
Russia,15,1689455496,824065512,816200686,37220538,3578740,2023
Russia,20,1689455496,810019297,806499392,37220538,3534770,2023
Russia,25,1689455496,786058224,781877423,37220538,3445940,2023
Russia,30,1689455496,761226509,754772109,37220538,3354721,2023
Russia,50,1689455496,601267948,600144792,37220538,2645429,2023
Russia,75,1689455496,330492050,345258914,37220538,1355156,2023
Rwanda,0,2527906,2527906,2527906,16061,6868,2023
Rwanda,10,2527906,2050264,2079505,16061,6340,2023
Rwanda,15,2527906,1574986,1537732,16061,5663,2023
Rwanda,20,2527906,760242,798409,16061,3914,2023
Rwanda,25,2527906,704056,742691,16061,3753,2023
Rwanda,30,2527906,497955,517922,16061,3037,2023
Rwanda,50,2527906,204431,233839,16061,1451,2023
Rwanda,75,2527906,87913,45593,16061,405,2023
Réunion,0,251271,251271,251271,0,0,2023
Réunion,10,251271,203274,212165,0,0,2023
Réunion,15,251271,199756,202416,0,0,2023
Réunion,20,251271,183763,184436,0,0,2023
Réunion,25,251271,180346,179206,0,0,2023
Réunion,30,251271,170474,170200,0,0,2023
Réunion,50,251271,131488,136405,0,0,2023
Réunion,75,251271,74202,68719,0,0,2023
Saint-Barthélemy,0,2094,2094,2094,3,0,2023
Saint-Barthélemy,10,2094,786,634,3,0,2023
Saint-Barthélemy,15,2094,722,628,3,0,2023
Saint-Barthélemy,20,2094,687,607,3,0,2023
Saint-Barthélemy,25,2094,657,589,3,0,2023
Saint-Barthélemy,30,2094,621,558,3,0,2023
Saint-Barthélemy,50,2094,484,416,3,0,2023
Saint-Barthélemy,75,2094,307,236,3,0,2023
Saudi Arabia,0,192301611,192301611,192301611,7572,34,2023
Saudi Arabia,10,192301611,32,484,7572,0,2023
Saudi Arabia,15,192301611,14,85,7572,0,2023
Saudi Arabia,20,192301611,7,0,7572,0,2023
Saudi Arabia,25,192301611,7,0,7572,0,2023
Saudi Arabia,30,192301611,7,0,7572,0,2023
Saudi Arabia,50,192301611,7,0,7572,0,2023
Saudi Arabia,75,192301611,0,0,7572,0,2023
Senegal,0,19689013,19689013,19689013,77188,7392,2023
Senegal,10,19689013,4785226,4255792,77188,6082,2023
Senegal,15,19689013,2403995,2363399,77188,3811,2023
Senegal,20,19689013,289085,316154,77188,891,2023
Senegal,25,19689013,173409,250020,77188,582,2023
Senegal,30,19689013,39568,47868,77188,161,2023
Senegal,50,19689013,2065,3756,77188,4,2023
Senegal,75,19689013,51,211,77188,0,2023
Serbia,0,7823152,7823152,7823152,76227,9248,2023
Serbia,10,7823152,3026394,2783320,76227,8116,2023
Serbia,15,7823152,2943416,2673496,76227,8056,2023
Serbia,20,7823152,2901868,2637149,76227,7993,2023
Serbia,25,7823152,2839068,2585098,76227,7951,2023
Serbia,30,7823152,2730305,2524654,76227,7866,2023
Serbia,50,7823152,2504398,2226086,76227,7555,2023
Serbia,75,7823152,1918042,1265913,76227,5902,2023
Sierra Leone,0,7260138,7260138,7260138,102137,103699,2023
Sierra Leone,10,7260138,7137727,7107898,102137,103639,2023
Sierra Leone,15,7260138,7022358,6956226,102137,103537,2023
Sierra Leone,20,7260138,6185243,6211947,102137,101927,2023
Sierra Leone,25,7260138,6073504,5936613,102137,101604,2023
Sierra Leone,30,7260138,5617880,5426960,102137,99682,2023
Sierra Leone,50,7260138,3589288,3150655,102137,74864,2023
Sierra Leone,75,7260138,242583,393683,102137,2660,2023
Slovakia,0,4909564,4909564,4909564,35801,10302,2023
Slovakia,10,4909564,2490408,2478236,35801,9915,2023
Slovakia,15,4909564,2457174,2427860,35801,9893,2023
Slovakia,20,4909564,2439323,2417832,35801,9882,2023
Slovakia,25,4909564,2422593,2396897,35801,9871,2023
Slovakia,30,4909564,2396835,2375293,35801,9851,2023
Slovakia,50,4909564,2298120,2251553,35801,9740,2023
Slovakia,75,4909564,2016783,1878561,35801,9168,2023
Slovenia,0,1995674,1995674,1995674,7759,4752,2023
Slovenia,10,1995674,1340260,1309816,7759,4653,2023
Slovenia,15,1995674,1322017,1289174,7759,4644,2023
Slovenia,20,1995674,1314676,1283991,7759,4638,2023
Slovenia,25,1995674,1306688,1274510,7759,4632,2023
Slovenia,30,1995674,1291918,1264052,7759,4620,2023
Slovenia,50,1995674,1245580,1208717,7759,4554,2023
Slovenia,75,1995674,1115284,1022213,7759,4227,2023
Solomon Islands,0,2853275,2853275,2853275,4917,9762,2023
Solomon Islands,10,2853275,2750129,2737080,4917,9607,2023
Solomon Islands,15,2853275,2747003,2732863,4917,9597,2023
Solomon Islands,20,2853275,2745099,2731717,4917,9591,2023
Solomon Islands,25,2853275,2743943,2729916,4917,9587,2023
Solomon Islands,30,2853275,2741593,2727125,4917,9577,2023
Solomon Islands,50,2853275,2731791,2694497,4917,9542,2023
Solomon Islands,75,2853275,2687645,2638689,4917,9399,2023
Somalia,0,63353089,63353089,63353089,4189,1124,2023
Somalia,10,63353089,3886022,3118718,4189,732,2023
Somalia,15,63353089,1331605,1389333,4189,583,2023
Somalia,20,63353089,174486,324547,4189,305,2023
Somalia,25,63353089,134815,261621,4189,212,2023
Somalia,30,63353089,87128,146473,4189,104,2023
Somalia,50,63353089,15648,27803,4189,17,2023
Somalia,75,63353089,1090,4123,4189,0,2023
South Africa,0,121971046,121971046,121971046,388240,62458,2023
South Africa,10,121971046,22212938,22431624,388240,52191,2023
South Africa,15,121971046,13481086,14650091,388240,45187,2023
South Africa,20,121971046,7708866,7312507,388240,35200,2023
South Africa,25,121971046,7121254,6475344,388240,33170,2023
South Africa,30,121971046,5983121,5282117,388240,29571,2023
South Africa,50,121971046,3163005,3114827,388240,17766,2023
South Africa,75,121971046,1082118,957689,388240,6036,2023
South Korea,0,10053628,10053628,10053628,109300,26516,2023
South Korea,10,10053628,5777297,5596505,109300,23103,2023
South Korea,15,10053628,5648125,5398887,109300,22681,2023
South Korea,20,10053628,5578699,5355178,109300,22444,2023
South Korea,25,10053628,5496400,5267729,109300,22141,2023
South Korea,30,10053628,5368013,5106572,109300,21640,2023
South Korea,50,10053628,4518622,4088234,109300,17505,2023
South Korea,75,10053628,1668978,1456550,109300,4908,2023
South Sudan,0,62809894,62809894,62809894,1082861,16411,2023
South Sudan,10,62809894,42730240,45730101,1082861,15096,2023
South Sudan,15,62809894,32587571,35010327,1082861,13277,2023
South Sudan,20,62809894,18668017,20110712,1082861,8551,2023
South Sudan,25,62809894,16950927,18572110,1082861,7967,2023
South Sudan,30,62809894,11386557,13259458,1082861,6182,2023
South Sudan,50,62809894,4111869,4603822,1082861,4152,2023
South Sudan,75,62809894,177994,523735,1082861,639,2023
Spain,0,50604330,50604330,50604330,381025,128699,2023
Spain,10,50604330,14325911,12569204,381025,98479,2023
Spain,15,50604330,13060550,11606254,381025,94517,2023
Spain,20,50604330,12477422,11435190,381025,92105,2023
Spain,25,50604330,11746682,10864326,381025,89162,2023
Spain,30,50604330,11018935,10435475,381025,85868,2023
Spain,50,50604330,8099440,7564959,381025,67941,2023
Spain,75,50604330,5246620,5134943,381025,42992,2023
Sri Lanka,0,6583718,6583718,6583718,60078,16192,2023
Sri Lanka,10,6583718,4241154,3886908,60078,12621,2023
Sri Lanka,15,6583718,4168251,3724511,60078,12394,2023
Sri Lanka,20,6583718,4117760,3686155,60078,12186,2023
Sri Lanka,25,6583718,4041268,3606523,60078,11995,2023
Sri Lanka,30,6583718,3939917,3532226,60078,11720,2023
Sri Lanka,50,6583718,3546032,3032484,60078,10321,2023
Sri Lanka,75,6583718,2617449,1963582,60078,6312,2023
Sudan,0,187213281,187213281,187213281,216599,21719,2023
Sudan,10,187213281,4288707,4732191,216599,1331,2023
Sudan,15,187213281,1180823,1466340,216599,332,2023
Sudan,20,187213281,324509,318569,216599,96,2023
Sudan,25,187213281,246794,293528,216599,56,2023
Sudan,30,187213281,72713,72598,216599,23,2023
Sudan,50,187213281,1171,2623,216599,0,2023
Sudan,75,187213281,1,10,216599,0,2023
Suriname,0,14642538,14642538,14642538,23724,27504,2023
Suriname,10,14642538,13982195,14043999,23724,26298,2023
Suriname,15,14642538,13972072,14040994,23724,26250,2023
Suriname,20,14642538,13964149,14026605,23724,26209,2023
Suriname,25,14642538,13955312,14016858,23724,26144,2023
Suriname,30,14642538,13949796,13997712,23724,26116,2023
Suriname,50,14642538,13913252,13901617,23724,25899,2023
Suriname,75,14642538,13856520,13786135,23724,25602,2023
Swaziland,0,1738319,1738319,1738319,23455,3515,2023
Swaziland,10,1738319,1461231,1380075,23455,3291,2023
Swaziland,15,1738319,1075592,1110360,23455,3044,2023
Swaziland,20,1738319,648044,631510,23455,2488,2023
Swaziland,25,1738319,597248,571133,23455,2370,2023
Swaziland,30,1738319,469223,420922,23455,2034,2023
Swaziland,50,1738319,199649,185227,23455,1238,2023
Swaziland,75,1738319,60240,25438,23455,246,2023
Sweden,0,45004552,45004552,45004552,1671285,325394,2023
Sweden,10,45004552,29457025,31239099,1671285,316898,2023
Sweden,15,45004552,28729574,30293018,1671285,315706,2023
Sweden,20,45004552,28562848,30124801,1671285,315266,2023
Sweden,25,45004552,28277924,29634882,1671285,314653,2023
Sweden,30,45004552,27883711,29064873,1671285,313927,2023
Sweden,50,45004552,24023216,25417470,1671285,304091,2023
Sweden,75,45004552,15424343,16924272,1671285,243893,2023
Switzerland,0,4123525,4123525,4123525,15072,3202,2023
Switzerland,10,4123525,1650007,1663088,15072,3136,2023
Switzerland,15,4123525,1602141,1613290,15072,3129,2023
Switzerland,20,4123525,1586395,1605747,15072,3127,2023
Switzerland,25,4123525,1569484,1578165,15072,3124,2023
Switzerland,30,4123525,1543999,1554048,15072,3120,2023
Switzerland,50,4123525,1444950,1407740,15072,3083,2023
Switzerland,75,4123525,1134016,1066485,15072,2788,2023
Syria,0,18691925,18691925,18691925,5711,3261,2023
Syria,10,18691925,147268,137318,5711,2735,2023
Syria,15,18691925,132122,128324,5711,2684,2023
Syria,20,18691925,124773,126322,5711,2632,2023
Syria,25,18691925,114055,120654,5711,2524,2023
Syria,30,18691925,105940,116470,5711,2446,2023
Syria,50,18691925,82138,80809,5711,2119,2023
Syria,75,18691925,45522,52578,5711,1208,2023
São Tomé And Príncipe,0,100218,100218,100218,0,0,2023
São Tomé And Príncipe,10,100218,15407,15407,0,0,2023
São Tomé And Príncipe,15,100218,15157,15156,0,0,2023
São Tomé And Príncipe,20,100218,14528,14527,0,0,2023
São Tomé And Príncipe,25,100218,14452,14452,0,0,2023
São Tomé And Príncipe,30,100218,14214,14214,0,0,2023
São Tomé And Príncipe,50,100218,13223,13224,0,0,2023
São Tomé And Príncipe,75,100218,10744,10745,0,0,2023
Tajikistan,0,14211316,14211316,14211316,19712,26,2023
Tajikistan,10,14211316,172580,75643,19712,23,2023
Tajikistan,15,14211316,116314,51795,19712,21,2023
Tajikistan,20,14211316,99252,47708,19712,20,2023
Tajikistan,25,14211316,70017,35558,19712,15,2023
Tajikistan,30,14211316,60257,31673,19712,15,2023
Tajikistan,50,14211316,19344,6834,19712,0,2023
Tajikistan,75,14211316,6245,2330,19712,0,2023
Tanzania,0,94052972,94052972,94052972,557201,405665,2023
Tanzania,10,94052972,65242032,64603993,557201,391851,2023
Tanzania,15,94052972,54839060,53109402,557201,370056,2023
Tanzania,20,94052972,36451585,34462079,557201,291407,2023
Tanzania,25,94052972,34055615,32932653,557201,278225,2023
Tanzania,30,94052972,26405606,24703253,557201,229026,2023
Tanzania,50,94052972,9700378,8655684,557201,96399,2023
Tanzania,75,94052972,1231552,1113573,557201,15268,2023
Thailand,0,51393934,51393934,51393934,1842303,287180,2023
Thailand,10,51393934,21911980,21330922,1842303,159437,2023
Thailand,15,51393934,21193696,20519712,1842303,153810,2023
Thailand,20,51393934,20863067,20212087,1842303,150102,2023
Thailand,25,51393934,20549696,19768063,1842303,147633,2023
Thailand,30,51393934,19955449,19265636,1842303,141860,2023
Thailand,50,51393934,17960554,16661059,1842303,123011,2023
Thailand,75,51393934,11039750,9681269,1842303,68850,2023
Timor-Leste,0,1491567,1491567,1491567,11134,2556,2023
Timor-Leste,10,1491567,844060,806589,11134,1683,2023
Timor-Leste,15,1491567,818819,754604,11134,1639,2023
Timor-Leste,20,1491567,800180,742491,11134,1602,2023
Timor-Leste,25,1491567,763612,715923,11134,1538,2023
Timor-Leste,30,1491567,726235,692841,11134,1478,2023
Timor-Leste,50,1491567,616899,554177,11134,1209,2023
Timor-Leste,75,1491567,429791,336949,11134,740,2023
Togo,0,5690433,5690433,5690433,47901,14347,2023
Togo,10,5690433,4296578,4009423,47901,14241,2023
Togo,15,5690433,2842377,2811120,47901,12695,2023
Togo,20,5690433,901463,1173251,47901,7036,2023
Togo,25,5690433,801500,1047910,47901,6431,2023
Togo,30,5690433,551477,593027,47901,4448,2023
Togo,50,5690433,122729,150287,47901,892,2023
Togo,75,5690433,437,280,47901,0,2023
Tunisia,0,15486985,15486985,15486985,10135,6576,2023
Tunisia,10,15486985,286597,216800,10135,4106,2023
Tunisia,15,15486985,257342,201687,10135,3850,2023
Tunisia,20,15486985,249361,198883,10135,3703,2023
Tunisia,25,15486985,235371,176549,10135,3577,2023
Tunisia,30,15486985,223929,169320,10135,3447,2023
Tunisia,50,15486985,178538,107354,10135,2741,2023
Tunisia,75,15486985,107347,51503,10135,1552,2023
Turkey,0,78070309,78070309,78070309,473796,89939,2023
Turkey,10,78070309,12908914,10869011,473796,67913,2023
Turkey,15,78070309,11968279,10024918,473796,65234,2023
Turkey,20,78070309,11557625,9840861,473796,63024,2023
Turkey,25,78070309,10668282,9212016,473796,57995,2023
Turkey,30,78070309,10060813,8957660,473796,54043,2023
Turkey,50,78070309,8213996,6609520,473796,42424,2023
Turkey,75,78070309,5909712,3842414,473796,28057,2023
Turkmenistan,0,48959751,48959751,48959751,419,2,2023
Turkmenistan,10,48959751,31532,11113,419,0,2023
Turkmenistan,15,48959751,19105,9938,419,0,2023
Turkmenistan,20,48959751,14629,9746,419,0,2023
Turkmenistan,25,48959751,12777,8316,419,0,2023
Turkmenistan,30,48959751,10179,7565,419,0,2023
Turkmenistan,50,48959751,5851,4492,419,0,2023
Turkmenistan,75,48959751,2509,2082,419,0,2023
Uganda,0,24143898,24143898,24143898,185026,92738,2023
Uganda,10,24143898,18356893,17846112,185026,92199,2023
Uganda,15,24143898,15964218,15678052,185026,90040,2023
Uganda,20,24143898,10688784,10059519,185026,78808,2023
Uganda,25,24143898,9974260,9406215,185026,77055,2023
Uganda,30,24143898,7764953,6926883,185026,68915,2023
Uganda,50,24143898,3270228,3064340,185026,37338,2023
Uganda,75,24143898,848520,932094,185026,4994,2023
Ukraine,0,60136098,60136098,60136098,926364,82288,2023
Ukraine,10,60136098,13159050,13332735,926364,70724,2023
Ukraine,15,60136098,12472016,12295283,926364,69819,2023
Ukraine,20,60136098,12064552,12146547,926364,69339,2023
Ukraine,25,60136098,11645828,11774211,926364,68546,2023
Ukraine,30,60136098,11133282,11363521,926364,67103,2023
Ukraine,50,60136098,9691025,9352621,926364,61404,2023
Ukraine,75,60136098,6855107,5595724,926364,41672,2023
United Arab Emirates,0,7109644,7109644,7109644,596,4,2023
United Arab Emirates,10,7109644,2,4,596,0,2023
United Arab Emirates,15,7109644,0,0,596,0,2023
United Arab Emirates,20,7109644,0,0,596,0,2023
United Arab Emirates,25,7109644,0,0,596,0,2023
United Arab Emirates,30,7109644,0,0,596,0,2023
United Arab Emirates,50,7109644,0,0,596,0,2023
United Arab Emirates,75,7109644,0,0,596,0,2023
United Kingdom,0,24682844,24682844,24682844,473171,24655,2023
United Kingdom,10,24682844,4506107,6548034,473171,22126,2023
United Kingdom,15,24682844,4085783,5983578,473171,21971,2023
United Kingdom,20,24682844,3956169,5809601,473171,21918,2023
United Kingdom,25,24682844,3846213,5431324,473171,21729,2023
United Kingdom,30,24682844,3697149,5031036,473171,21609,2023
United Kingdom,50,24682844,2963598,3466026,473171,20351,2023
United Kingdom,75,24682844,1520245,1778071,473171,14749,2023
United States,0,947283216,947283216,947283216,13986671,1719446,2023
United States,10,947283216,314962786,302132227,13986671,1461054,2023
United States,15,947283216,303019347,291775021,13986671,1440861,2023
United States,20,947283216,293869387,283202995,13986671,1419040,2023
United States,25,947283216,287033925,279816253,13986671,1401624,2023
United States,30,947283216,279375325,271961088,13986671,1382423,2023
United States,50,947283216,244566360,227562439,13986671,1280174,2023
United States,75,947283216,198290043,179961645,13986671,1115416,2023
Uruguay,0,17759937,17759937,17759937,655684,93368,2023
Uruguay,10,17759937,1872030,2535621,655684,22603,2023
Uruguay,15,17759937,1829156,2476500,655684,22220,2023
Uruguay,20,17759937,1773074,2356119,655684,21673,2023
Uruguay,25,17759937,1740861,2249716,655684,21387,2023
Uruguay,30,17759937,1693390,2116774,655684,20954,2023
Uruguay,50,17759937,1383875,1602043,655684,17254,2023
Uruguay,75,17759937,848052,1104321,655684,7775,2023
Uzbekistan,0,44755383,44755383,44755383,43150,46,2023
Uzbekistan,10,44755383,256007,124592,43150,1,2023
Uzbekistan,15,44755383,175829,98928,43150,1,2023
Uzbekistan,20,44755383,155917,95185,43150,1,2023
Uzbekistan,25,44755383,122798,79315,43150,1,2023
Uzbekistan,30,44755383,106177,74272,43150,0,2023
Uzbekistan,50,44755383,51378,37573,43150,0,2023
Uzbekistan,75,44755383,20472,19415,43150,0,2023
Vanuatu,0,1231888,1231888,1231888,302,923,2023
Vanuatu,10,1231888,1186146,1157354,302,857,2023
Vanuatu,15,1231888,1185247,1156301,302,856,2023
Vanuatu,20,1231888,1183243,1153905,302,849,2023
Vanuatu,25,1231888,1182459,1151181,302,843,2023
Vanuatu,30,1231888,1181154,1148002,302,839,2023
Vanuatu,50,1231888,1161474,1101226,302,778,2023
Vanuatu,75,1231888,1098451,1031567,302,612,2023
Venezuela,0,91236016,91236016,91236016,491073,93357,2023
Venezuela,10,91236016,58841582,59762430,491073,79446,2023
Venezuela,15,91236016,58205868,59133218,491073,78655,2023
Venezuela,20,91236016,57533859,58681605,491073,77873,2023
Venezuela,25,91236016,57104619,58107257,491073,77407,2023
Venezuela,30,91236016,56519470,57258606,491073,76608,2023
Venezuela,50,91236016,53732757,52361777,491073,72315,2023
Venezuela,75,91236016,49356107,47230099,491073,63469,2023
Vietnam,0,32926973,32926973,32926973,1004749,257894,2023
Vietnam,10,32926973,18145742,18151265,1004749,154118,2023
Vietnam,15,32926973,17536623,17398360,1004749,147562,2023
Vietnam,20,32926973,17239030,17158643,1004749,143700,2023
Vietnam,25,32926973,16985198,16798173,1004749,140875,2023
Vietnam,30,32926973,16550836,16371002,1004749,135321,2023
Vietnam,50,32926973,14759493,14226720,1004749,112189,2023
Vietnam,75,32926973,10678769,9612575,1004749,61194,2023
"Virgin Islands, U.S.",0,36213,36213,36213,209,41,2023
"Virgin Islands, U.S.",10,36213,20386,19404,209,29,2023
"Virgin Islands, U.S.",15,36213,19885,19349,209,28,2023
"Virgin Islands, U.S.",20,36213,19622,19157,209,27,2023
"Virgin Islands, U.S.",25,36213,19354,19008,209,27,2023
"Virgin Islands, U.S.",30,36213,18998,18647,209,27,2023
"Virgin Islands, U.S.",50,36213,17847,16940,209,24,2023
"Virgin Islands, U.S.",75,36213,15811,14162,209,19,2023
Yemen,0,45217989,45217989,45217989,7050,42,2023
Yemen,10,45217989,6779,12094,7050,0,2023
Yemen,15,45217989,3115,5767,7050,0,2023
Yemen,20,45217989,420,537,7050,0,2023
Yemen,25,45217989,258,248,7050,0,2023
Yemen,30,45217989,126,147,7050,0,2023
Yemen,50,45217989,10,22,7050,0,2023
Yemen,75,45217989,0,0,7050,0,2023
Zambia,0,75117410,75117410,75117410,766935,394607,2023
Zambia,10,75117410,61109764,62189428,766935,388064,2023
Zambia,15,75117410,51012666,49957854,766935,370704,2023
Zambia,20,75117410,34075901,32338891,766935,278119,2023
Zambia,25,75117410,31595921,30481021,766935,259437,2023
Zambia,30,75117410,24075023,22464658,766935,190289,2023
Zambia,50,75117410,9201652,7224370,766935,66218,2023
Zambia,75,75117410,42693,18282,766935,426,2023
Zimbabwe,0,39004305,39004305,39004305,151868,18637,2023
Zimbabwe,10,39004305,18361727,18992873,151868,16639,2023
Zimbabwe,15,39004305,8870109,9617916,151868,13591,2023
Zimbabwe,20,39004305,2934632,2258955,151868,8405,2023
Zimbabwe,25,39004305,2407324,1922588,151868,7606,2023
Zimbabwe,30,39004305,1411915,1059391,151868,5669,2023
Zimbabwe,50,39004305,292639,269243,151868,2478,2023
Zimbabwe,75,39004305,79815,25424,151868,837,2023
Åland,0,150613,150613,150613,2583,1141,2023
Åland,10,150613,113793,114815,2583,1104,2023
Åland,15,150613,110812,109046,2583,1100,2023
Åland,20,150613,109897,108508,2583,1098,2023
Åland,25,150613,108748,104703,2583,1096,2023
Åland,30,150613,107739,103087,2583,1093,2023
Åland,50,150613,87773,85300,2583,1045,2023
Åland,75,150613,60890,60461,2583,910,2023
Afghanistan,0,64383655,64383655,64383655,10738,223,2024
Afghanistan,10,64383655,432070,126231,10738,32,2024
Afghanistan,15,64383655,302629,106852,10738,17,2024
Afghanistan,20,64383655,284330,105718,10738,16,2024
Afghanistan,25,64383655,254843,72384,10738,14,2024
Afghanistan,30,64383655,205771,71786,10738,10,2024
Afghanistan,50,64383655,148417,46235,10738,6,2024
Afghanistan,75,64383655,75480,18268,10738,3,2024
Albania,0,2872761,2872761,2872761,16468,1631,2024
Albania,10,2872761,838601,712542,16468,1093,2024
Albania,15,2872761,776602,653159,16468,1041,2024
Albania,20,2872761,752830,641677,16468,1012,2024
Albania,25,2872761,706414,620928,16468,957,2024
Albania,30,2872761,648459,588824,16468,889,2024
Albania,50,2872761,534671,428698,16468,727,2024
Albania,75,2872761,363706,190756,16468,481,2024
Algeria,0,230802067,230802067,230802067,89147,8328,2024
Algeria,10,230802067,1690041,1102577,89147,5275,2024
Algeria,15,230802067,1471690,1001693,89147,4904,2024
Algeria,20,230802067,1419495,984481,89147,4789,2024
Algeria,25,230802067,1316363,865135,89147,4614,2024
Algeria,30,230802067,1223325,821437,89147,4407,2024
Algeria,50,230802067,895366,472680,89147,3404,2024
Algeria,75,230802067,496534,221008,89147,1978,2024
Angola,0,124691420,124691420,124691420,1224131,432655,2024
Angola,10,124691420,95900328,97264932,1224131,422031,2024
Angola,15,124691420,82758877,82167742,1224131,400968,2024
Angola,20,124691420,65914470,64907907,1224131,335077,2024
Angola,25,124691420,63315324,62605544,1224131,324467,2024
Angola,30,124691420,55276135,53831806,1224131,283340,2024
Angola,50,124691420,31905173,29970257,1224131,158172,2024
Angola,75,124691420,3782933,3335455,1224131,28517,2024
Argentina,0,277905834,277905834,277905834,1107407,267155,2024
Argentina,10,277905834,43361880,42595725,1107407,211780,2024
Argentina,15,277905834,42358903,41977869,1107407,210023,2024
Argentina,20,277905834,41235307,41250613,1107407,207643,2024
Argentina,25,277905834,40127017,39860140,1107407,205628,2024
Argentina,30,277905834,39069969,38368480,1107407,203056,2024
Argentina,50,277905834,23100520,23896159,1107407,141184,2024
Argentina,75,277905834,10581387,13555987,1107407,37392,2024
Australia,0,768777179,768777179,768777179,1600599,362685,2024
Australia,10,768777179,65901667,58956861,1600599,211033,2024
Australia,15,768777179,57533817,53293889,1600599,208355,2024
Australia,20,768777179,48215027,44951815,1600599,197389,2024
Australia,25,768777179,46634601,43326560,1600599,194147,2024
Australia,30,768777179,42281439,39481413,1600599,180671,2024
Australia,50,768777179,25721135,24452489,1600599,99045,2024
Australia,75,768777179,17782734,16934269,1600599,61334,2024
Austria,0,8394663,8394663,8394663,36348,28242,2024
Austria,10,8394663,4520147,4576165,36348,27657,2024
Austria,15,8394663,4447417,4471937,36348,27606,2024
Austria,20,8394663,4421861,4455152,36348,27580,2024
Austria,25,8394663,4393427,4405029,36348,27548,2024
Austria,30,8394663,4340284,4353244,36348,27496,2024
Austria,50,8394663,4118613,4012003,36348,27103,2024
Austria,75,8394663,3397355,3204940,36348,24654,2024
Azerbaijan,0,8623526,8623526,8623526,30269,288,2024
Azerbaijan,10,8623526,1488957,1261740,30269,189,2024
Azerbaijan,15,8623526,1428536,1170416,30269,186,2024
Azerbaijan,20,8623526,1389907,1154071,30269,184,2024
Azerbaijan,25,8623526,1330921,1110568,30269,179,2024
Azerbaijan,30,8623526,1268606,1082392,30269,173,2024
Azerbaijan,50,8623526,1113388,873910,30269,156,2024
Azerbaijan,75,8623526,819511,566413,30269,108,2024
Bangladesh,0,13938387,13938387,13938387,317862,20833,2024
Bangladesh,10,13938387,2660672,3171859,317862,17638,2024
Bangladesh,15,13938387,2282748,2658754,317862,16899,2024
Bangladesh,20,13938387,2194961,2592260,317862,16754,2024
Bangladesh,25,13938387,2076170,2498310,317862,16660,2024
Bangladesh,30,13938387,1938958,2216745,317862,15929,2024
Bangladesh,50,13938387,1522871,1504904,317862,14713,2024
Bangladesh,75,13938387,685582,606822,317862,8940,2024
Belarus,0,20706903,20706903,20706903,963614,74206,2024
Belarus,10,20706903,9666448,10176803,963614,71922,2024
Belarus,15,20706903,9467493,9865239,963614,71652,2024
Belarus,20,20706903,9376192,9789425,963614,71535,2024
Belarus,25,20706903,9268765,9632408,963614,71379,2024
Belarus,30,20706903,9118583,9486569,963614,71160,2024
Belarus,50,20706903,8384055,8482949,963614,69165,2024
Belarus,75,20706903,5798098,5011436,963614,51073,2024
Belgium,0,3070744,3070744,3070744,41687,6884,2024
Belgium,10,3070744,972705,981722,41687,6216,2024
Belgium,15,3070744,927597,936071,41687,6177,2024
Belgium,20,3070744,913584,929383,41687,6151,2024
Belgium,25,3070744,892225,912855,41687,6128,2024
Belgium,30,3070744,865425,890288,41687,6095,2024
Belgium,50,3070744,778289,778429,41687,5882,2024
Belgium,75,3070744,576914,553588,41687,4988,2024
Belize,0,2204340,2204341,2204341,18728,34525,2024
Belize,10,2204340,1797153,1797153,18728,34117,2024
Belize,15,2204340,1790508,1790508,18728,34082,2024
Belize,20,2204340,1782587,1782587,18728,34055,2024
Belize,25,2204340,1769012,1769012,18728,34031,2024
Belize,30,2204340,1755302,1755302,18728,34001,2024
Belize,50,2204340,1667397,1667397,18728,33800,2024
Belize,75,2204340,1575027,1575027,18728,33302,2024
Benin,0,11528631,11528631,11528631,181245,50217,2024
Benin,10,11528631,8877131,7726250,181245,49157,2024
Benin,15,11528631,4559877,4251239,181245,35187,2024
Benin,20,11528631,832772,1382983,181245,8168,2024
Benin,25,11528631,603733,1071635,181245,6036,2024
Benin,30,11528631,168201,434951,181245,1390,2024
Benin,50,11528631,8986,14037,181245,8,2024
Benin,75,11528631,841,146,181245,0,2024
Bhutan,0,3876297,3876297,3876297,28220,1722,2024
Bhutan,10,3876297,2679176,2646343,28220,1291,2024
Bhutan,15,3876297,2633403,2599448,28220,1256,2024
Bhutan,20,3876297,2624347,2588400,28220,1244,2024
Bhutan,25,3876297,2612863,2533435,28220,1223,2024
