country,threshold,area_ha,extent_2000_ha,extent_2010_ha,gain_2000-2012_ha,tree_cover_loss_ha,year
Timor-Leste,30,1491567,726235,692841,11134,1243,2018
Togo,30,5690433,551477,593027,47901,6762,2018
Tunisia,30,15486985,223929,169320,10135,906,2018
Turkey,30,78070309,10060813,8957660,473796,35669,2018
Turkmenistan,30,48959751,10179,7565,419,0,2018
Uganda,30,24143898,7764953,6926883,185026,86230,2018
Ukraine,30,60136098,11133282,11363521,926364,74423,2018
United Arab Emirates,30,7109644,0,0,596,0,2018
United Kingdom,30,24682844,3697149,5031036,473171,26250,2018
United States,30,947283216,279375325,271961088,13986671,2092360,2018
Uruguay,30,17759937,1693390,2116774,655684,19531,2018
Uzbekistan,30,44755383,106177,74272,43150,0,2018
Vanuatu,30,1231888,1181154,1148002,302,1031,2018
Venezuela,30,91236016,56519470,57258606,491073,112166,2018
Vietnam,30,32926973,16550836,16371002,1004749,225177,2018
"Virgin Islands, U.S.",30,36213,18998,18647,209,45,2018
Yemen,30,45217989,126,147,7050,0,2018
Zambia,30,75117410,24075023,22464658,766935,143922,2018
Zimbabwe,30,39004305,1411915,1059391,151868,6541,2018
Åland,30,150613,107739,103087,2583,620,2018
Afghanistan,30,64383655,205771,71786,10738,18,2019
Albania,30,2872761,648459,588824,16468,1073,2019
Algeria,30,230802067,1223325,821437,89147,6290,2019
Angola,30,124691420,55276135,53831806,1224131,175077,2019
Argentina,30,277905834,39069969,38368480,1107407,145458,2019
Australia,30,768777179,42281439,39481413,1600599,1661548,2019
Austria,30,8394663,4340284,4353244,36348,33660,2019
Azerbaijan,30,8623526,1268606,1082392,30269,12,2019
Bangladesh,30,13938387,1938958,2216745,317862,22079,2019
Belarus,30,20706903,9118583,9486569,963614,75049,2019
Belgium,30,3070744,865425,890288,41687,5577,2019
Belize,30,2204340,1755302,1755302,18728,18437,2019
Benin,30,11528631,168201,434951,181245,772,2019
Bhutan,30,3876297,2577237,2508707,28220,820,2019
Bolivia,30,108437926,64556285,62746658,617241,853556,2019
Bosnia And Herzegovina,30,5106884,2657980,2579845,53276,1232,2019
Botswana,30,57788404,20328,4581,13304,0,2019
Brazil,30,850907198,519056656,498076031,8066542,2696542,2019
Brunei,30,577739,529333,528761,7532,1168,2019
Bulgaria,30,11158730,4138949,3957413,106352,4125,2019
Burkina Faso,30,27294665,130,2268,142622,0,2019
Burundi,30,2693527,537671,553128,16374,2387,2019
Cambodia,30,18169723,8828152,7659367,147442,143345,2019
Cameroon,30,46604030,31459321,30543462,351063,121800,2019
Canada,30,983422553,418066874,421403090,16965174,2175716,2019
Central African Republic,30,62019967,47073506,47240769,482450,49026,2019
Chad,30,126995095,409750,622314,256622,5059,2019
Chile,30,75231752,19214323,20705332,730022,78734,2019
China,30,935030049,162873593,154567475,6691014,497027,2019
Colombia,30,113724053,81854356,81791869,1085394,268476,2019
Costa Rica,30,5117777,3913126,3869858,57761,11490,2019
Croatia,30,5707837,2431302,2348218,59572,5977,2019
Cuba,30,11073123,4014605,4239755,164351,7465,2019
Czechia,30,7883738,3080969,3226354,77297,73288,2019
Côte D'Ivoire,30,32154318,14866948,13945081,881454,242202,2019
Democratic Republic Of The Congo,30,232886907,199272120,198437483,1592149,1220241,2019
Denmark,30,4314474,663204,720291,95181,9180,2019
Djibouti,30,2237202,0,0,2,0,2019
Dominican Republic,30,4809207,2576438,2454740,54804,14931,2019
Ecuador,30,25633999,19048768,19248315,218738,35714,2019
Egypt,30,98376626,154304,143311,4206,21,2019
El Salvador,30,2042274,988821,921954,14647,2250,2019
Equatorial Guinea,30,2695939,2654600,2630333,5168,9527,2019
Eritrea,30,12045735,5,43,10677,0,2019
Estonia,30,4548947,2639421,2725535,165131,45917,2019
Ethiopia,30,112902124,12040337,12361079,403581,25583,2019
Faroe Islands,30,143971,0,0,0,0,2019
Fiji,30,1808214,1556562,1418745,5410,1455,2019
Finland,30,33693913,21627651,22817318,1357022,289911,2019
France,30,54951533,16783020,16838139,695648,81305,2019
French Guiana,30,8330102,8162754,8157816,10103,3299,2019
Gabon,30,26454960,24690954,24699912,50030,28561,2019
Gambia,30,1067022,4563,3885,15326,21,2019
Georgia,30,6984453,3144570,2989946,93537,166,2019
Germany,30,35782315,12526018,12780607,342751,108233,2019
Ghana,30,23947397,6968887,7050022,312663,88265,2019
Greece,30,13257898,3672609,3620472,71539,7605,2019
Guadeloupe,30,165027,94757,101680,1509,70,2019
Guatemala,30,10914403,7691097,7032007,291023,90262,2019
Guinea,30,24481608,8159635,8023662,272657,193690,2019
Guinea-Bissau,30,3388190,1069852,1126590,43268,15623,2019
Guyana,30,20974406,18996038,19052062,30501,22324,2019
Haiti,30,2710755,858467,792454,13832,4396,2019
Honduras,30,11229008,7740497,7554779,137965,81416,2019
Hungary,30,9303964,1989596,1991274,207305,14401,2019
Iceland,30,10222383,0,424691,0,0,2019
India,30,297835739,32620759,28594312,1781312,115904,2019
Indonesia,30,189023580,160640822,157792890,4882129,1176884,2019
Iran,30,162174334,1731669,1370814,49762,144,2019
Iraq,30,43645439,17505,27447,9456,0,2019
Ireland,30,7026606,838579,1495681,284209,10353,2019
Italy,30,30073303,9317986,9436182,189376,59703,2019
Japan,30,37240283,26387218,26256094,221004,51381,2019
Jordan,30,8919385,2271,2767,872,1,2019
Kazakhstan,30,273052719,4240315,4527055,71224,1282,2019
Kenya,30,58598332,3319472,3335496,117011,15952,2019
Kosovo,30,1083660,369938,322538,9292,698,2019
Kyrgyzstan,30,19744828,674934,577900,67691,16,2019
Laos,30,22987172,19118849,17931566,101741,364696,2019
Latvia,30,6471000,3553508,3690743,290490,57403,2019
Lebanon,30,1023805,65235,57764,6370,389,2019
Liberia,30,9591806,9384718,9283500,57762,171767,2019
Lithuania,30,6501663,2336225,2409460,241547,24565,2019
Luxembourg,30,258158,101328,103464,2851,509,2019
Madagascar,30,59144703,17141084,16436354,173322,254242,2019
Malawi,30,11792701,1521029,1471557,41701,12148,2019
Malaysia,30,32957849,29444768,28646288,1007198,395404,2019
Mali,30,125119431,25098,49161,203581,211,2019
Malta,30,32336,117,116,11,0,2019
Martinique,30,111788,74649,77223,678,61,2019
Mauritania,30,104116934,33,1,711,0,2019
Micronesia,30,10267,6171,6206,0,0,2019
Mongolia,30,156624911,4090459,3552628,78600,2815,2019
Morocco,30,41349155,648566,405762,81646,1251,2019
Mozambique,30,78746117,28920531,26975511,583233,235665,2019
Myanmar,30,66929633,42863360,40919342,636627,309419,2019
México,30,195108696,53168926,50334860,1422799,327305,2019
Namibia,30,82403983,4245,808,15192,2,2019
Nepal,30,14766237,5161038,4801738,174007,2087,2019
Netherlands,30,3768674,593054,710849,60820,2482,2019
New Caledonia,30,1882560,1440327,1397587,1855,811,2019
New Zealand,30,26716626,11255805,11432839,434875,71430,2019
Nicaragua,30,12817891,7773867,7619468,142391,77828,2019
Niger,30,118366969,2,48,5781,0,2019
Nigeria,30,90840970,10048743,10934423,927799,86895,2019
North Korea,30,12270649,5195566,4995618,288448,27492,2019
Norway,30,32512056,11739515,13054556,476084,64784,2019
Oman,30,30914206,0,0,1548,0,2019
Pakistan,30,79238100,681137,427270,116695,79,2019
Palestine,30,622005,615,853,1697,0,2019
Panama,30,7545263,5734588,5579851,84310,34034,2019
Papua New Guinea,30,46361062,42920264,42919728,266145,95136,2019
Paraguay,30,39928620,24273209,20431738,642419,312986,2019
Peru,30,129246451,78063555,78757035,429704,231174,2019
Philippines,30,29585614,18599368,18391718,172159,64037,2019
Poland,30,31239932,10439497,10635345,892070,76721,2019
Portugal,30,8955525,2302483,2171271,168608,36887,2019
Republic Of The Congo,30,34173270,26388421,26636766,113140,73757,2019
Romania,30,23833778,7915160,7652859,223889,12266,2019
Russia,30,1689455496,761226509,754772109,37220538,3686557,2019
Rwanda,30,2527906,497955,517922,16061,2516,2019
Réunion,30,251271,170474,170200,0,0,2019
Saint-Barthélemy,30,2094,621,558,3,0,2019
Saudi Arabia,30,192301611,7,0,7572,0,2019
Senegal,30,19689013,39568,47868,77188,278,2019
Serbia,30,7823152,2730305,2524654,76227,3962,2019
Sierra Leone,30,7260138,5617880,5426960,102137,175467,2019
Slovakia,30,4909564,2396835,2375293,35801,10332,2019
Slovenia,30,1995674,1291918,1264052,7759,3444,2019
Solomon Islands,30,2853275,2741593,2727125,4917,16551,2019
Somalia,30,63353089,87128,146473,4189,374,2019
South Africa,30,121971046,5983121,5282117,388240,76141,2019
South Korea,30,10053628,5368013,5106572,109300,20731,2019
South Sudan,30,62809894,11386557,13259458,1082861,3754,2019
Spain,30,50604330,11018935,10435475,381025,71022,2019
Sri Lanka,30,6583718,3939917,3532226,60078,10308,2019
Sudan,30,187213281,72713,72598,216599,56,2019
Suriname,30,14642538,13949796,13997712,23724,18454,2019
Swaziland,30,1738319,469223,420922,23455,4116,2019
Sweden,30,45004552,27883711,29064873,1671285,332890,2019
Switzerland,30,4123525,1543999,1554048,15072,3518,2019
Syria,30,18691925,105940,116470,5711,1176,2019
São Tomé And Príncipe,30,100218,14214,14214,0,0,2019
Tajikistan,30,14211316,60257,31673,19712,0,2019
Tanzania,30,94052972,26405606,24703253,557201,142771,2019
Thailand,30,51393934,19955449,19265636,1842303,129770,2019
Timor-Leste,30,1491567,726235,692841,11134,1501,2019
Togo,30,5690433,551477,593027,47901,5187,2019
Tunisia,30,15486985,223929,169320,10135,572,2019
Turkey,30,78070309,10060813,8957660,473796,39119,2019
Turkmenistan,30,48959751,10179,7565,419,0,2019
Uganda,30,24143898,7764953,6926883,185026,63267,2019
Ukraine,30,60136098,11133282,11363521,926364,45144,2019
United Arab Emirates,30,7109644,0,0,596,0,2019
United Kingdom,30,24682844,3697149,5031036,473171,28393,2019
United States,30,947283216,279375325,271961088,13986671,2109922,2019
Uruguay,30,17759937,1693390,2116774,655684,14520,2019
Uzbekistan,30,44755383,106177,74272,43150,18,2019
Vanuatu,30,1231888,1181154,1148002,302,251,2019
Venezuela,30,91236016,56519470,57258606,491073,140699,2019
Vietnam,30,32926973,16550836,16371002,1004749,216777,2019
"Virgin Islands, U.S.",30,36213,18998,18647,209,20,2019
Yemen,30,45217989,126,147,7050,0,2019
Zambia,30,75117410,24075023,22464658,766935,124580,2019
Zimbabwe,30,39004305,1411915,1059391,151868,11514,2019
Åland,30,150613,107739,103087,2583,2361,2019
Afghanistan,30,64383655,205771,71786,10738,36,2020
Albania,30,2872761,648459,588824,16468,1116,2020
Algeria,30,230802067,1223325,821437,89147,13072,2020
Angola,30,124691420,55276135,53831806,1224131,247979,2020
Argentina,30,277905834,39069969,38368480,1107407,197405,2020
Australia,30,768777179,42281439,39481413,1600599,2356518,2020
Austria,30,8394663,4340284,4353244,36348,25941,2020
Azerbaijan,30,8623526,1268606,1082392,30269,23,2020
Bangladesh,30,13938387,1938958,2216745,317862,21475,2020
Belarus,30,20706903,9118583,9486569,963614,68933,2020
Belgium,30,3070744,865425,890288,41687,5408,2020
Belize,30,2204340,1755302,1755302,18728,26722,2020
Benin,30,11528631,168201,434951,181245,1603,2020
Bhutan,30,3876297,2577237,2508707,28220,1288,2020
Bolivia,30,108437926,64556285,62746658,617241,428903,2020
Bosnia And Herzegovina,30,5106884,2657980,2579845,53276,1842,2020
Botswana,30,57788404,20328,4581,13304,2,2020
Brazil,30,850907198,519056656,498076031,8066542,3290645,2020
Brunei,30,577739,529333,528761,7532,1166,2020
Bulgaria,30,11158730,4138949,3957413,106352,4796,2020
Burkina Faso,30,27294665,130,2268,142622,0,2020
Burundi,30,2693527,537671,553128,16374,1857,2020
Cambodia,30,18169723,8828152,7659367,147442,143529,2020
Cameroon,30,46604030,31459321,30543462,351063,202796,2020
Canada,30,983422553,418066874,421403090,16965174,1195272,2020
Central African Republic,30,62019967,47073506,47240769,482450,55137,2020
Chad,30,126995095,409750,622314,256622,3434,2020
Chile,30,75231752,19214323,20705332,730022,70568,2020
China,30,935030049,162873593,154567475,6691014,422362,2020
Colombia,30,113724053,81854356,81791869,1085394,324203,2020
Costa Rica,30,5117777,3913126,3869858,57761,8248,2020
Croatia,30,5707837,2431302,2348218,59572,6051,2020
Cuba,30,11073123,4014605,4239755,164351,12619,2020
Czechia,30,7883738,3080969,3226354,77297,100267,2020
Côte D'Ivoire,30,32154318,14866948,13945081,881454,248549,2020
Democratic Republic Of The Congo,30,232886907,199272120,198437483,1592149,1310238,2020
Denmark,30,4314474,663204,720291,95181,3193,2020
Djibouti,30,2237202,0,0,2,0,2020
Dominican Republic,30,4809207,2576438,2454740,54804,21441,2020
Ecuador,30,25633999,19048768,19248315,218738,48964,2020
Egypt,30,98376626,154304,143311,4206,19,2020
El Salvador,30,2042274,988821,921954,14647,2209,2020
Equatorial Guinea,30,2695939,2654600,2630333,5168,4871,2020
Eritrea,30,12045735,5,43,10677,0,2020
Estonia,30,4548947,2639421,2725535,165131,36805,2020
Ethiopia,30,112902124,12040337,12361079,403581,17980,2020
Faroe Islands,30,143971,0,0,0,0,2020
Fiji,30,1808214,1556562,1418745,5410,2067,2020
Finland,30,33693913,21627651,22817318,1357022,254473,2020
France,30,54951533,16783020,16838139,695648,77746,2020
French Guiana,30,8330102,8162754,8157816,10103,4288,2020
Gabon,30,26454960,24690954,24699912,50030,22022,2020
Gambia,30,1067022,4563,3885,15326,10,2020
Georgia,30,6984453,3144570,2989946,93537,222,2020
Germany,30,35782315,12526018,12780607,342751,186938,2020
Ghana,30,23947397,6968887,7050022,312663,136614,2020
Greece,30,13257898,3672609,3620472,71539,5427,2020
Guadeloupe,30,165027,94757,101680,1509,52,2020
Guatemala,30,10914403,7691097,7032007,291023,98562,2020
Guinea,30,24481608,8159635,8023662,272657,178407,2020
Guinea-Bissau,30,3388190,1069852,1126590,43268,17107,2020
Guyana,30,20974406,18996038,19052062,30501,15770,2020
Haiti,30,2710755,858467,792454,13832,3802,2020
Honduras,30,11229008,7740497,7554779,137965,93648,2020
Hungary,30,9303964,1989596,1991274,207305,12016,2020
Iceland,30,10222383,0,424691,0,0,2020
India,30,297835739,32620759,28594312,1781312,130854,2020
Indonesia,30,189023580,160640822,157792890,4882129,961585,2020
Iran,30,162174334,1731669,1370814,49762,20,2020
Iraq,30,43645439,17505,27447,9456,0,2020
Ireland,30,7026606,838579,1495681,284209,6213,2020
Italy,30,30073303,9317986,9436182,189376,28245,2020
Japan,30,37240283,26387218,26256094,221004,48058,2020
Jordan,30,8919385,2271,2767,872,0,2020
Kazakhstan,30,273052719,4240315,4527055,71224,1853,2020
Kenya,30,58598332,3319472,3335496,117011,19045,2020
Kosovo,30,1083660,369938,322538,9292,972,2020
Kyrgyzstan,30,19744828,674934,577900,67691,12,2020
Laos,30,22987172,19118849,17931566,101741,357520,2020
Latvia,30,6471000,3553508,3690743,290490,50463,2020
Lebanon,30,1023805,65235,57764,6370,472,2020
Liberia,30,9591806,9384718,9283500,57762,220122,2020
Lithuania,30,6501663,2336225,2409460,241547,22970,2020
Luxembourg,30,258158,101328,103464,2851,655,2020
Madagascar,30,59144703,17141084,16436354,173322,241113,2020
Malawi,30,11792701,1521029,1471557,41701,16069,2020
Malaysia,30,32957849,29444768,28646288,1007198,268776,2020
Mali,30,125119431,25098,49161,203581,149,2020
Malta,30,32336,117,116,11,0,2020
Martinique,30,111788,74649,77223,678,66,2020
Mauritania,30,104116934,33,1,711,0,2020
Micronesia,30,10267,6171,6206,0,0,2020
Mongolia,30,156624911,4090459,3552628,78600,465,2020
Morocco,30,41349155,648566,405762,81646,3620,2020
Mozambique,30,78746117,28920531,26975511,583233,232524,2020
Myanmar,30,66929633,42863360,40919342,636627,310005,2020
México,30,195108696,53168926,50334860,1422799,299299,2020
Namibia,30,82403983,4245,808,15192,1,2020
Nepal,30,14766237,5161038,4801738,174007,2233,2020
Netherlands,30,3768674,593054,710849,60820,1923,2020
New Caledonia,30,1882560,1440327,1397587,1855,4066,2020
New Zealand,30,26716626,11255805,11432839,434875,60924,2020
Nicaragua,30,12817891,7773867,7619468,142391,111296,2020
Niger,30,118366969,2,48,5781,0,2020
Nigeria,30,90840970,10048743,10934423,927799,99200,2020
North Korea,30,12270649,5195566,4995618,288448,14775,2020
Norway,30,32512056,11739515,13054556,476084,68362,2020
Oman,30,30914206,0,0,1548,0,2020
Pakistan,30,79238100,681137,427270,116695,67,2020
Palestine,30,622005,615,853,1697,0,2020
Panama,30,7545263,5734588,5579851,84310,27379,2020
Papua New Guinea,30,46361062,42920264,42919728,266145,78440,2020
Paraguay,30,39928620,24273209,20431738,642419,243326,2020
Peru,30,129246451,78063555,78757035,429704,278604,2020
Philippines,30,29585614,18599368,18391718,172159,63727,2020
Poland,30,31239932,10439497,10635345,892070,74959,2020
Portugal,30,8955525,2302483,2171271,168608,62043,2020
Republic Of The Congo,30,34173270,26388421,26636766,113140,64540,2020
Romania,30,23833778,7915160,7652859,223889,27445,2020
Russia,30,1689455496,761226509,754772109,37220538,5442086,2020
Rwanda,30,2527906,497955,517922,16061,3188,2020
Réunion,30,251271,170474,170200,0,0,2020
Saint-Barthélemy,30,2094,621,558,3,0,2020
Saudi Arabia,30,192301611,7,0,7572,0,2020
Senegal,30,19689013,39568,47868,77188,759,2020
Serbia,30,7823152,2730305,2524654,76227,4987,2020
Sierra Leone,30,7260138,5617880,5426960,102137,154640,2020
Slovakia,30,4909564,2396835,2375293,35801,11948,2020
Slovenia,30,1995674,1291918,1264052,7759,3875,2020
Solomon Islands,30,2853275,2741593,2727125,4917,14598,2020
Somalia,30,63353089,87128,146473,4189,154,2020
South Africa,30,121971046,5983121,5282117,388240,62246,2020
South Korea,30,10053628,5368013,5106572,109300,20122,2020
South Sudan,30,62809894,11386557,13259458,1082861,2326,2020
Spain,30,50604330,11018935,10435475,381025,101989,2020
Sri Lanka,30,6583718,3939917,3532226,60078,11216,2020
Sudan,30,187213281,72713,72598,216599,67,2020
Suriname,30,14642538,13949796,13997712,23724,15097,2020
Swaziland,30,1738319,469223,420922,23455,2684,2020
Sweden,30,45004552,27883711,29064873,1671285,339968,2020
Switzerland,30,4123525,1543999,1554048,15072,3927,2020
Syria,30,18691925,105940,116470,5711,3037,2020
São Tomé And Príncipe,30,100218,14214,14214,0,0,2020
Tajikistan,30,14211316,60257,31673,19712,0,2020
Tanzania,30,94052972,26405606,24703253,557201,186208,2020
Thailand,30,51393934,19955449,19265636,1842303,119392,2020
Timor-Leste,30,1491567,726235,692841,11134,1459,2020
Togo,30,5690433,551477,593027,47901,5446,2020
Tunisia,30,15486985,223929,169320,10135,1062,2020
Turkey,30,78070309,10060813,8957660,473796,45348,2020
Turkmenistan,30,48959751,10179,7565,419,0,2020
Uganda,30,24143898,7764953,6926883,185026,73602,2020
Ukraine,30,60136098,11133282,11363521,926364,79461,2020
United Arab Emirates,30,7109644,0,0,596,0,2020
United Kingdom,30,24682844,3697149,5031036,473171,22836,2020
United States,30,947283216,279375325,271961088,13986671,1966726,2020
Uruguay,30,17759937,1693390,2116774,655684,12733,2020
Uzbekistan,30,44755383,106177,74272,43150,3,2020
Vanuatu,30,1231888,1181154,1148002,302,3935,2020
Venezuela,30,91236016,56519470,57258606,491073,139222,2020
Vietnam,30,32926973,16550836,16371002,1004749,207647,2020
"Virgin Islands, U.S.",30,36213,18998,18647,209,14,2020
Yemen,30,45217989,126,147,7050,0,2020
Zambia,30,75117410,24075023,22464658,766935,162801,2020
Zimbabwe,30,39004305,1411915,1059391,151868,6201,2020
Åland,30,150613,107739,103087,2583,674,2020
Afghanistan,30,64383655,205771,71786,10738,26,2021
Albania,30,2872761,648459,588824,16468,1685,2021
Algeria,30,230802067,1223325,821437,89147,20471,2021
Angola,30,124691420,55276135,53831806,1224131,298263,2021
Argentina,30,277905834,39069969,38368480,1107407,201897,2021
Australia,30,768777179,42281439,39481413,1600599,261045,2021
Austria,30,8394663,4340284,4353244,36348,16650,2021
Azerbaijan,30,8623526,1268606,1082392,30269,85,2021
Bangladesh,30,13938387,1938958,2216745,317862,17587,2021
Belarus,30,20706903,9118583,9486569,963614,63478,2021
Belgium,30,3070744,865425,890288,41687,9143,2021
Belize,30,2204340,1755302,1755302,18728,9311,2021
Benin,30,11528631,168201,434951,181245,1700,2021
Bhutan,30,3876297,2577237,2508707,28220,1278,2021
Bolivia,30,108437926,64556285,62746658,617241,559589,2021
Bosnia And Herzegovina,30,5106884,2657980,2579845,53276,1019,2021
Botswana,30,57788404,20328,4581,13304,1,2021
Brazil,30,850907198,519056656,498076031,8066542,2990030,2021
Brunei,30,577739,529333,528761,7532,952,2021
Bulgaria,30,11158730,4138949,3957413,106352,6684,2021
Burkina Faso,30,27294665,130,2268,142622,0,2021
Burundi,30,2693527,537671,553128,16374,2272,2021
Cambodia,30,18169723,8828152,7659367,147442,144262,2021
Cameroon,30,46604030,31459321,30543462,351063,168797,2021
Canada,30,983422553,418066874,421403090,16965174,2524985,2021
Central African Republic,30,62019967,47073506,47240769,482450,67181,2021
Chad,30,126995095,409750,622314,256622,5096,2021
Chile,30,75231752,19214323,20705332,730022,71609,2021
China,30,935030049,162873593,154567475,6691014,536773,2021
Colombia,30,113724053,81854356,81791869,1085394,265161,2021
Costa Rica,30,5117777,3913126,3869858,57761,7852,2021
Croatia,30,5707837,2431302,2348218,59572,5265,2021
Cuba,30,11073123,4014605,4239755,164351,9722,2021
Czechia,30,7883738,3080969,3226354,77297,56299,2021
Côte D'Ivoire,30,32154318,14866948,13945081,881454,183273,2021
Democratic Republic Of The Congo,30,232886907,199272120,198437483,1592149,1248060,2021
Denmark,30,4314474,663204,720291,95181,4794,2021
Djibouti,30,2237202,0,0,2,0,2021
Dominican Republic,30,4809207,2576438,2454740,54804,14181,2021
Ecuador,30,25633999,19048768,19248315,218738,30368,2021
Egypt,30,98376626,154304,143311,4206,18,2021
El Salvador,30,2042274,988821,921954,14647,1488,2021
Equatorial Guinea,30,2695939,2654600,2630333,5168,8906,2021
Eritrea,30,12045735,5,43,10677,0,2021
Estonia,30,4548947,2639421,2725535,165131,34004,2021
Ethiopia,30,112902124,12040337,12361079,403581,19752,2021
Faroe Islands,30,143971,0,0,0,0,2021
Fiji,30,1808214,1556562,1418745,5410,7199,2021
Finland,30,33693913,21627651,22817318,1357022,266899,2021
France,30,54951533,16783020,16838139,695648,112885,2021
French Guiana,30,8330102,8162754,8157816,10103,2205,2021
Gabon,30,26454960,24690954,24699912,50030,18317,2021
Gambia,30,1067022,4563,3885,15326,18,2021
Georgia,30,6984453,3144570,2989946,93537,420,2021
Germany,30,35782315,12526018,12780607,342751,202276,2021
Ghana,30,23947397,6968887,7050022,312663,101413,2021
Greece,30,13257898,3672609,3620472,71539,49039,2021
Guadeloupe,30,165027,94757,101680,1509,67,2021
Guatemala,30,10914403,7691097,7032007,291023,49899,2021
Guinea,30,24481608,8159635,8023662,272657,167377,2021
Guinea-Bissau,30,3388190,1069852,1126590,43268,13685,2021
Guyana,30,20974406,18996038,19052062,30501,9538,2021
Haiti,30,2710755,858467,792454,13832,2414,2021
Honduras,30,11229008,7740497,7554779,137965,69498,2021
Hungary,30,9303964,1989596,1991274,207305,13756,2021
Iceland,30,10222383,0,424691,0,0,2021
India,30,297835739,32620759,28594312,1781312,125753,2021
Indonesia,30,189023580,160640822,157792890,4882129,841390,2021
Iran,30,162174334,1731669,1370814,49762,21,2021
Iraq,30,43645439,17505,27447,9456,0,2021
Ireland,30,7026606,838579,1495681,284209,8779,2021
Italy,30,30073303,9317986,9436182,189376,28263,2021
Japan,30,37240283,26387218,26256094,221004,48456,2021
Jordan,30,8919385,2271,2767,872,0,2021
Kazakhstan,30,273052719,4240315,4527055,71224,718,2021
Kenya,30,58598332,3319472,3335496,117011,7565,2021
Kosovo,30,1083660,369938,322538,9292,520,2021
Kyrgyzstan,30,19744828,674934,577900,67691,17,2021
Laos,30,22987172,19118849,17931566,101741,317562,2021
Latvia,30,6471000,3553508,3690743,290490,48423,2021
Lebanon,30,1023805,65235,57764,6370,673,2021
Liberia,30,9591806,9384718,9283500,57762,129838,2021
Lithuania,30,6501663,2336225,2409460,241547,22634,2021
Luxembourg,30,258158,101328,103464,2851,1055,2021
Madagascar,30,59144703,17141084,16436354,173322,234879,2021
Malawi,30,11792701,1521029,1471557,41701,16582,2021
Malaysia,30,32957849,29444768,28646288,1007198,277598,2021
Mali,30,125119431,25098,49161,203581,130,2021
Malta,30,32336,117,116,11,0,2021
Martinique,30,111788,74649,77223,678,43,2021
Mauritania,30,104116934,33,1,711,0,2021
Micronesia,30,10267,6171,6206,0,0,2021
Mongolia,30,156624911,4090459,3552628,78600,187,2021
Morocco,30,41349155,648566,405762,81646,1539,2021
Mozambique,30,78746117,28920531,26975511,583233,278084,2021
Myanmar,30,66929633,42863360,40919342,636627,304152,2021
México,30,195108696,53168926,50334860,1422799,189046,2021
Namibia,30,82403983,4245,808,15192,5,2021
Nepal,30,14766237,5161038,4801738,174007,2753,2021
Netherlands,30,3768674,593054,710849,60820,2457,2021
New Caledonia,30,1882560,1440327,1397587,1855,656,2021
New Zealand,30,26716626,11255805,11432839,434875,66243,2021
Nicaragua,30,12817891,7773867,7619468,142391,91835,2021
Niger,30,118366969,2,48,5781,0,2021
Nigeria,30,90840970,10048743,10934423,927799,97194,2021
North Korea,30,12270649,5195566,4995618,288448,13742,2021
Norway,30,32512056,11739515,13054556,476084,63938,2021
Oman,30,30914206,0,0,1548,0,2021
Pakistan,30,79238100,681137,427270,116695,57,2021
Palestine,30,622005,615,853,1697,0,2021
Panama,30,7545263,5734588,5579851,84310,24432,2021
Papua New Guinea,30,46361062,42920264,42919728,266145,76611,2021
Paraguay,30,39928620,24273209,20431738,642419,276717,2021
Peru,30,129246451,78063555,78757035,429704,225106,2021
Philippines,30,29585614,18599368,18391718,172159,48883,2021
Poland,30,31239932,10439497,10635345,892070,77568,2021
Portugal,30,8955525,2302483,2171271,168608,37224,2021
Republic Of The Congo,30,34173270,26388421,26636766,113140,58193,2021
Romania,30,23833778,7915160,7652859,223889,14699,2021
Russia,30,1689455496,761226509,754772109,37220538,6518852,2021
Rwanda,30,2527906,497955,517922,16061,2922,2021
Réunion,30,251271,170474,170200,0,0,2021
Saint-Barthélemy,30,2094,621,558,3,0,2021
Saudi Arabia,30,192301611,7,0,7572,0,2021
Senegal,30,19689013,39568,47868,77188,176,2021
Serbia,30,7823152,2730305,2524654,76227,4072,2021
Sierra Leone,30,7260138,5617880,5426960,102137,113031,2021
Slovakia,30,4909564,2396835,2375293,35801,6098,2021
Slovenia,30,1995674,1291918,1264052,7759,2227,2021
Solomon Islands,30,2853275,2741593,2727125,4917,12001,2021
Somalia,30,63353089,87128,146473,4189,169,2021
South Africa,30,121971046,5983121,5282117,388240,52068,2021
South Korea,30,10053628,5368013,5106572,109300,17342,2021
South Sudan,30,62809894,11386557,13259458,1082861,2813,2021
Spain,30,50604330,11018935,10435475,381025,85791,2021
Sri Lanka,30,6583718,3939917,3532226,60078,13297,2021
Sudan,30,187213281,72713,72598,216599,50,2021
Suriname,30,14642538,13949796,13997712,23724,12263,2021
Swaziland,30,1738319,469223,420922,23455,3160,2021
Sweden,30,45004552,27883711,29064873,1671285,333157,2021
Switzerland,30,4123525,1543999,1554048,15072,3455,2021
Syria,30,18691925,105940,116470,5711,2856,2021
São Tomé And Príncipe,30,100218,14214,14214,0,0,2021
Tajikistan,30,14211316,60257,31673,19712,0,2021
Tanzania,30,94052972,26405606,24703253,557201,165068,2021
Thailand,30,51393934,19955449,19265636,1842303,122794,2021
Timor-Leste,30,1491567,726235,692841,11134,1431,2021
Togo,30,5690433,551477,593027,47901,5842,2021
Tunisia,30,15486985,223929,169320,10135,2079,2021
Turkey,30,78070309,10060813,8957660,473796,79285,2021
Turkmenistan,30,48959751,10179,7565,419,0,2021
Uganda,30,24143898,7764953,6926883,185026,49246,2021
