country,threshold,year,hard_commodities,logging,other_natural_disturbances,permanent_agriculture,settlements_infrastructure,shifting_cultivation,wildfire
Sierra Leone,30,2011,544.0,24.0,51.0,8305.0,552.0,24428.0,0.0
Sierra Leone,30,2012,71.0,8.0,12.0,4277.0,296.0,11675.0,0.0
Sierra Leone,30,2013,936.0,174.0,65.0,28333.0,745.0,139989.0,0.0
Sierra Leone,30,2014,869.0,113.0,55.0,26798.0,779.0,132870.0,0.0
Sierra Leone,30,2015,1156.0,339.0,158.0,31855.0,690.0,198536.0,1.0
Sierra Leone,30,2016,836.0,168.0,55.0,19556.0,604.0,156450.0,2.0
Sierra Leone,30,2017,838.0,75.0,190.0,27717.0,647.0,203225.0,34.0
Sierra Leone,30,2018,848.0,79.0,184.0,22601.0,460.0,164012.0,8.0
Sierra Leone,30,2019,974.0,71.0,72.0,20985.0,445.0,152894.0,10.0
Sierra Leone,30,2020,792.0,393.0,78.0,19214.0,390.0,133748.0,8.0
Sierra Leone,30,2021,678.0,96.0,89.0,13586.0,349.0,98198.0,19.0
Sierra Leone,30,2022,725.0,68.0,84.0,12501.0,233.0,106289.0,9.0
Sierra Leone,30,2023,678.0,44.0,72.0,13167.0,161.0,85538.0,13.0
Sierra Leone,30,2024,995.0,70.0,100.0,16829.0,221.0,112422.0,17.0
Slovakia,30,2001,9.0,3746.0,43.0,15.0,14.0,0.0,7.0
Slovakia,30,2002,7.0,3899.0,4.0,13.0,25.0,0.0,0.0
Slovakia,30,2003,7.0,3670.0,17.0,7.0,18.0,0.0,0.0
Slovakia,30,2004,18.0,4502.0,8.0,11.0,29.0,0.0,0.0
Slovakia,30,2005,31.0,27031.0,100.0,33.0,91.0,0.0,274.0
Slovakia,30,2006,14.0,7799.0,45.0,7.0,84.0,0.0,16.0
Slovakia,30,2007,15.0,9193.0,14.0,28.0,167.0,0.0,4.0
Slovakia,30,2008,18.0,13032.0,84.0,58.0,211.0,0.0,0.0
Slovakia,30,2009,19.0,10971.0,73.0,19.0,97.0,0.0,1.0
Slovakia,30,2010,37.0,16710.0,121.0,51.0,93.0,0.0,8.0
Slovakia,30,2011,16.0,11365.0,60.0,12.0,46.0,0.0,1.0
Slovakia,30,2012,5.0,8977.0,32.0,29.0,55.0,0.0,0.0
Slovakia,30,2013,12.0,4912.0,21.0,45.0,36.0,0.0,0.0
Slovakia,30,2014,25.0,17006.0,97.0,53.0,74.0,0.0,5.0
Slovakia,30,2015,20.0,5125.0,5.0,70.0,23.0,0.0,0.0
Slovakia,30,2016,30.0,16607.0,104.0,70.0,63.0,0.0,0.0
Slovakia,30,2017,30.0,13873.0,104.0,65.0,67.0,0.0,0.0
Slovakia,30,2018,23.0,17297.0,231.0,40.0,69.0,0.0,0.0
Slovakia,30,2019,18.0,10180.0,24.0,38.0,35.0,0.0,0.0
Slovakia,30,2020,12.0,11643.0,140.0,24.0,81.0,0.0,0.0
Slovakia,30,2021,14.0,5932.0,79.0,8.0,35.0,0.0,0.0
Slovakia,30,2022,13.0,5123.0,1.0,8.0,33.0,0.0,0.0
Slovakia,30,2023,16.0,9722.0,9.0,10.0,50.0,0.0,7.0
Slovakia,30,2024,12.0,7565.0,5.0,5.0,35.0,0.0,0.0
Slovenia,30,2001,15.0,466.0,8.0,26.0,72.0,0.0,3.0
Slovenia,30,2002,18.0,546.0,10.0,30.0,73.0,0.0,20.0
Slovenia,30,2003,8.0,348.0,9.0,28.0,60.0,0.0,58.0
Slovenia,30,2004,34.0,1005.0,46.0,48.0,82.0,0.0,14.0
Slovenia,30,2005,84.0,1455.0,87.0,66.0,190.0,0.0,10.0
Slovenia,30,2006,21.0,962.0,30.0,35.0,169.0,0.0,7.0
Slovenia,30,2007,57.0,1597.0,18.0,53.0,246.0,0.0,96.0
Slovenia,30,2008,24.0,1440.0,44.0,60.0,239.0,0.0,8.0
Slovenia,30,2009,23.0,1614.0,15.0,60.0,193.0,0.0,0.0
Slovenia,30,2010,16.0,1160.0,33.0,41.0,142.0,0.0,1.0
Slovenia,30,2011,16.0,1223.0,18.0,57.0,79.0,0.0,0.0
Slovenia,30,2012,15.0,643.0,10.0,60.0,36.0,0.0,97.0
Slovenia,30,2013,2.0,487.0,5.0,36.0,31.0,0.0,42.0
Slovenia,30,2014,58.0,5068.0,34.0,51.0,90.0,0.0,9.0
Slovenia,30,2015,6.0,936.0,5.0,27.0,30.0,0.0,1.0
Slovenia,30,2016,69.0,5005.0,23.0,81.0,159.0,0.0,1.0
Slovenia,30,2017,45.0,4558.0,26.0,73.0,117.0,0.0,6.0
Slovenia,30,2018,32.0,7901.0,46.0,73.0,120.0,0.0,5.0
Slovenia,30,2019,23.0,3166.0,25.0,70.0,121.0,0.0,9.0
Slovenia,30,2020,23.0,3579.0,60.0,30.0,112.0,0.0,25.0
Slovenia,30,2021,28.0,1947.0,90.0,25.0,97.0,0.0,6.0
Slovenia,30,2022,7.0,1858.0,24.0,30.0,82.0,0.0,816.0
Slovenia,30,2023,15.0,3981.0,57.0,41.0,148.0,0.0,317.0
Slovenia,30,2024,12.0,3367.0,140.0,20.0,132.0,0.0,26.0
Solomon Islands,30,2001,2.0,943.0,85.0,93.0,25.0,1015.0,0.0
Solomon Islands,30,2002,0.0,2113.0,130.0,125.0,79.0,1379.0,2.0
Solomon Islands,30,2003,0.0,1192.0,77.0,132.0,48.0,903.0,1.0
Solomon Islands,30,2004,3.0,2103.0,83.0,67.0,41.0,1214.0,0.0
Solomon Islands,30,2005,11.0,3239.0,174.0,557.0,102.0,2413.0,1.0
Solomon Islands,30,2006,0.0,2304.0,161.0,1044.0,54.0,1467.0,0.0
Solomon Islands,30,2007,5.0,3147.0,144.0,721.0,112.0,1499.0,0.0
Solomon Islands,30,2008,7.0,5010.0,355.0,530.0,111.0,2100.0,0.0
Solomon Islands,30,2009,1.0,3383.0,528.0,393.0,71.0,1598.0,2.0
Solomon Islands,30,2010,4.0,3777.0,309.0,301.0,93.0,1861.0,0.0
Solomon Islands,30,2011,2.0,3544.0,355.0,443.0,45.0,1397.0,6.0
Solomon Islands,30,2012,21.0,5050.0,588.0,846.0,135.0,2015.0,59.0
Solomon Islands,30,2013,22.0,5295.0,795.0,977.0,75.0,2191.0,25.0
Solomon Islands,30,2014,32.0,9610.0,2112.0,903.0,91.0,4004.0,23.0
Solomon Islands,30,2015,2.0,9438.0,1110.0,913.0,107.0,3290.0,48.0
Solomon Islands,30,2016,11.0,12193.0,967.0,975.0,131.0,3266.0,404.0
Solomon Islands,30,2017,23.0,15261.0,886.0,449.0,174.0,2894.0,23.0
Solomon Islands,30,2018,14.0,14913.0,514.0,348.0,96.0,1896.0,26.0
Solomon Islands,30,2019,9.0,13144.0,507.0,626.0,97.0,2121.0,22.0
Solomon Islands,30,2020,16.0,11253.0,462.0,589.0,68.0,2167.0,19.0
Solomon Islands,30,2021,36.0,8924.0,264.0,374.0,51.0,2329.0,4.0
Solomon Islands,30,2022,13.0,9767.0,475.0,477.0,54.0,3659.0,26.0
Solomon Islands,30,2023,48.0,7103.0,302.0,435.0,52.0,1619.0,9.0
Solomon Islands,30,2024,13.0,8306.0,315.0,269.0,51.0,2082.0,10.0
Somalia,30,2001,0.0,0.0,28.0,245.0,3.0,0.0,0.0
Somalia,30,2002,0.0,0.0,21.0,181.0,15.0,0.0,0.0
Somalia,30,2003,0.0,0.0,8.0,86.0,1.0,0.0,0.0
Somalia,30,2004,0.0,0.0,7.0,171.0,4.0,0.0,10.0
Somalia,30,2005,0.0,0.0,6.0,239.0,13.0,0.0,0.0
Somalia,30,2006,0.0,0.0,9.0,88.0,7.0,0.0,4.0
Somalia,30,2007,0.0,0.0,29.0,217.0,5.0,0.0,0.0
Somalia,30,2008,0.0,0.0,9.0,146.0,78.0,0.0,0.0
Somalia,30,2009,0.0,0.0,7.0,185.0,87.0,0.0,5.0
Somalia,30,2010,0.0,0.0,9.0,106.0,13.0,0.0,1.0
Somalia,30,2011,0.0,0.0,17.0,134.0,16.0,0.0,0.0
Somalia,30,2012,0.0,0.0,13.0,160.0,1.0,0.0,7.0
Somalia,30,2013,0.0,0.0,61.0,225.0,1.0,1.0,0.0
Somalia,30,2014,0.0,0.0,12.0,101.0,0.0,0.0,0.0
Somalia,30,2015,0.0,0.0,3.0,62.0,0.0,0.0,0.0
Somalia,30,2016,0.0,0.0,4.0,80.0,0.0,0.0,0.0
Somalia,30,2017,2.0,0.0,46.0,255.0,0.0,0.0,0.0
Somalia,30,2018,0.0,0.0,4.0,37.0,0.0,0.0,1.0
Somalia,30,2019,0.0,0.0,19.0,352.0,0.0,0.0,1.0
Somalia,30,2020,0.0,0.0,10.0,142.0,0.0,0.0,0.0
Somalia,30,2021,0.0,0.0,5.0,162.0,0.0,0.0,0.0
Somalia,30,2022,0.0,0.0,9.0,114.0,0.0,0.0,0.0
Somalia,30,2023,0.0,0.0,2.0,101.0,0.0,0.0,0.0
Somalia,30,2024,0.0,2.0,3.0,133.0,0.0,0.0,0.0
South Africa,30,2001,228.0,67914.0,168.0,5394.0,379.0,50.0,2997.0
South Africa,30,2002,112.0,39981.0,63.0,3805.0,368.0,50.0,3136.0
South Africa,30,2003,166.0,82752.0,180.0,5345.0,607.0,82.0,3234.0
South Africa,30,2004,233.0,60209.0,205.0,8126.0,776.0,226.0,2596.0
South Africa,30,2005,212.0,93942.0,86.0,5688.0,797.0,61.0,3651.0
South Africa,30,2006,380.0,86590.0,35.0,7274.0,817.0,68.0,9577.0
South Africa,30,2007,323.0,36296.0,58.0,6219.0,725.0,49.0,3141.0
South Africa,30,2008,261.0,70963.0,63.0,6052.0,551.0,27.0,3271.0
South Africa,30,2009,263.0,56200.0,96.0,5296.0,578.0,38.0,4572.0
South Africa,30,2010,123.0,49827.0,50.0,4199.0,454.0,33.0,6844.0
South Africa,30,2011,206.0,60091.0,66.0,5132.0,404.0,17.0,3466.0
South Africa,30,2012,310.0,76073.0,85.0,4779.0,379.0,60.0,2934.0
South Africa,30,2013,205.0,42498.0,82.0,6038.0,420.0,43.0,6626.0
South Africa,30,2014,148.0,52974.0,85.0,8074.0,579.0,49.0,7341.0
South Africa,30,2015,146.0,47311.0,261.0,6556.0,640.0,98.0,15033.0
South Africa,30,2016,167.0,54945.0,211.0,8525.0,590.0,108.0,8874.0
South Africa,30,2017,158.0,57291.0,86.0,9896.0,1187.0,150.0,25152.0
South Africa,30,2018,112.0,43501.0,83.0,8004.0,773.0,105.0,10963.0
South Africa,30,2019,125.0,46575.0,28.0,6506.0,590.0,154.0,21998.0
South Africa,30,2020,201.0,41394.0,80.0,7590.0,658.0,188.0,11888.0
South Africa,30,2021,112.0,36780.0,62.0,6232.0,593.0,138.0,7933.0
South Africa,30,2022,142.0,26975.0,46.0,4565.0,431.0,90.0,8637.0
South Africa,30,2023,128.0,19198.0,34.0,4078.0,302.0,48.0,5758.0
South Africa,30,2024,50.0,19169.0,16.0,3723.0,304.0,70.0,16149.0
South Korea,30,2001,71.0,3817.0,3.0,105.0,993.0,0.0,401.0
South Korea,30,2002,72.0,3198.0,3.0,64.0,869.0,0.0,415.0
South Korea,30,2003,81.0,2562.0,3.0,87.0,800.0,0.0,34.0
South Korea,30,2004,211.0,7630.0,3.0,390.0,2229.0,0.0,715.0
South Korea,30,2005,113.0,5518.0,4.0,252.0,1871.0,0.0,1039.0
South Korea,30,2006,135.0,6902.0,5.0,368.0,2372.0,0.0,187.0
South Korea,30,2007,117.0,4638.0,2.0,229.0,2074.0,0.0,945.0
South Korea,30,2008,292.0,8856.0,7.0,798.0,3591.0,0.0,266.0
South Korea,30,2009,327.0,10723.0,6.0,413.0,3353.0,0.0,1403.0
South Korea,30,2010,283.0,10499.0,5.0,382.0,2870.0,0.0,239.0
South Korea,30,2011,238.0,8243.0,7.0,224.0,2315.0,0.0,568.0
South Korea,30,2012,370.0,11652.0,14.0,535.0,2972.0,0.0,104.0
South Korea,30,2013,195.0,7619.0,9.0,82.0,1307.0,0.0,125.0
South Korea,30,2014,226.0,11057.0,2.0,129.0,1814.0,0.0,72.0
South Korea,30,2015,236.0,14831.0,2.0,156.0,1972.0,0.0,49.0
South Korea,30,2016,353.0,19063.0,6.0,179.0,2548.0,0.0,253.0
South Korea,30,2017,482.0,17557.0,3.0,109.0,2224.0,0.0,261.0
South Korea,30,2018,547.0,18875.0,3.0,190.0,1959.0,0.0,207.0
South Korea,30,2019,454.0,17336.0,2.0,145.0,1577.0,0.0,1171.0
South Korea,30,2020,495.0,16704.0,0.0,79.0,1547.0,0.0,1240.0
South Korea,30,2021,533.0,14969.0,3.0,65.0,1384.0,0.0,336.0
South Korea,30,2022,399.0,18336.0,11.0,68.0,1486.0,0.0,5293.0
South Korea,30,2023,594.0,17234.0,5.0,106.0,1587.0,0.0,2062.0
South Korea,30,2024,541.0,13241.0,5.0,87.0,1422.0,0.0,297.0
South Sudan,30,2001,23.0,5.0,206.0,2596.0,113.0,1341.0,2.0
South Sudan,30,2002,11.0,5.0,833.0,4206.0,391.0,1871.0,13.0
South Sudan,30,2003,4.0,14.0,118.0,1251.0,20.0,395.0,4.0
South Sudan,30,2004,7.0,30.0,352.0,6029.0,280.0,3019.0,11.0
South Sudan,30,2005,3.0,14.0,415.0,6145.0,462.0,2999.0,20.0
South Sudan,30,2006,10.0,11.0,374.0,4918.0,371.0,2694.0,7.0
South Sudan,30,2007,2.0,27.0,158.0,5279.0,738.0,2743.0,23.0
South Sudan,30,2008,1.0,22.0,322.0,4968.0,983.0,2252.0,5.0
South Sudan,30,2009,13.0,11.0,1067.0,4336.0,433.0,1763.0,3.0
South Sudan,30,2010,0.0,21.0,43.0,2526.0,212.0,850.0,5.0
South Sudan,30,2011,5.0,35.0,420.0,5175.0,808.0,2165.0,23.0
South Sudan,30,2012,28.0,24.0,247.0,3858.0,190.0,1755.0,31.0
South Sudan,30,2013,0.0,43.0,198.0,2225.0,73.0,1584.0,32.0
South Sudan,30,2014,0.0,54.0,115.0,2956.0,55.0,2850.0,32.0
South Sudan,30,2015,0.0,1.0,22.0,1313.0,12.0,1069.0,0.0
South Sudan,30,2016,0.0,7.0,2.0,2062.0,13.0,1945.0,1.0
South Sudan,30,2017,2.0,12.0,5.0,3623.0,14.0,3152.0,2.0
South Sudan,30,2018,0.0,32.0,4.0,1211.0,8.0,1349.0,3.0
South Sudan,30,2019,0.0,33.0,5.0,2294.0,5.0,1366.0,5.0
South Sudan,30,2020,0.0,7.0,17.0,1062.0,7.0,1183.0,6.0
South Sudan,30,2021,1.0,15.0,8.0,1372.0,11.0,1331.0,49.0
South Sudan,30,2022,0.0,9.0,0.0,1722.0,28.0,1647.0,8.0
South Sudan,30,2023,2.0,4.0,5.0,3232.0,48.0,2755.0,89.0
South Sudan,30,2024,5.0,1.0,3.0,2789.0,25.0,2648.0,30.0
Spain,30,2001,122.0,21101.0,60.0,2445.0,639.0,0.0,7952.0
Spain,30,2002,207.0,24715.0,83.0,3190.0,770.0,0.0,8192.0
Spain,30,2003,93.0,15722.0,52.0,1880.0,565.0,0.0,4593.0
Spain,30,2004,398.0,37472.0,151.0,4681.0,1339.0,0.0,22567.0
Spain,30,2005,279.0,23871.0,79.0,3065.0,889.0,0.0,20339.0
Spain,30,2006,267.0,45076.0,80.0,3873.0,1275.0,0.0,21569.0
Spain,30,2007,380.0,44186.0,97.0,3303.0,1505.0,0.0,10202.0
Spain,30,2008,471.0,33105.0,87.0,2505.0,1112.0,0.0,6660.0
Spain,30,2009,291.0,45864.0,107.0,4010.0,1073.0,0.0,15606.0
Spain,30,2010,284.0,40030.0,130.0,2768.0,1336.0,0.0,10931.0
Spain,30,2011,112.0,28223.0,70.0,1924.0,601.0,0.0,8128.0
Spain,30,2012,116.0,37528.0,83.0,2182.0,577.0,0.0,39479.0
Spain,30,2013,114.0,46572.0,141.0,2053.0,451.0,0.0,14152.0
Spain,30,2014,138.0,57065.0,87.0,2138.0,636.0,0.0,13840.0
Spain,30,2015,126.0,48829.0,102.0,1791.0,494.0,0.0,13888.0
Spain,30,2016,183.0,76622.0,166.0,3005.0,770.0,0.0,26542.0
Spain,30,2017,151.0,53852.0,146.0,2238.0,566.0,0.0,41241.0
Spain,30,2018,204.0,82565.0,395.0,2619.0,815.0,0.0,32787.0
Spain,30,2019,129.0,56913.0,152.0,1503.0,637.0,0.0,11520.0
Spain,30,2020,250.0,78070.0,394.0,2267.0,889.0,0.0,19849.0
Spain,30,2021,110.0,60069.0,127.0,1414.0,700.0,0.0,23159.0
Spain,30,2022,228.0,52327.0,75.0,1557.0,657.0,0.0,82819.0
Spain,30,2023,113.0,51051.0,20.0,1072.0,521.0,0.0,33048.0
Spain,30,2024,151.0,60994.0,164.0,1380.0,644.0,0.0,14604.0
Sri Lanka,30,2001,14.0,212.0,33.0,3255.0,167.0,9.0,0.0
Sri Lanka,30,2002,8.0,206.0,43.0,2945.0,155.0,10.0,5.0
Sri Lanka,30,2003,10.0,114.0,15.0,2832.0,123.0,9.0,0.0
Sri Lanka,30,2004,37.0,262.0,79.0,4848.0,279.0,12.0,0.0
Sri Lanka,30,2005,40.0,377.0,19.0,3745.0,399.0,22.0,0.0
Sri Lanka,30,2006,199.0,443.0,22.0,6271.0,685.0,23.0,0.0
Sri Lanka,30,2007,231.0,318.0,46.0,8989.0,552.0,16.0,6.0
Sri Lanka,30,2008,148.0,461.0,35.0,5355.0,388.0,25.0,9.0
Sri Lanka,30,2009,126.0,683.0,123.0,12339.0,537.0,23.0,33.0
Sri Lanka,30,2010,168.0,323.0,66.0,6226.0,358.0,16.0,0.0
Sri Lanka,30,2011,172.0,390.0,90.0,13320.0,604.0,31.0,5.0
Sri Lanka,30,2012,161.0,415.0,92.0,13048.0,522.0,38.0,10.0
Sri Lanka,30,2013,143.0,318.0,47.0,7009.0,316.0,21.0,19.0
Sri Lanka,30,2014,176.0,405.0,139.0,11025.0,402.0,57.0,48.0
Sri Lanka,30,2015,244.0,277.0,46.0,6552.0,206.0,24.0,12.0
Sri Lanka,30,2016,511.0,401.0,84.0,15542.0,824.0,56.0,11.0
Sri Lanka,30,2017,795.0,360.0,57.0,11020.0,710.0,58.0,3.0
Sri Lanka,30,2018,554.0,286.0,81.0,11406.0,663.0,98.0,14.0
Sri Lanka,30,2019,464.0,150.0,55.0,9179.0,342.0,40.0,26.0
Sri Lanka,30,2020,195.0,280.0,42.0,10379.0,242.0,33.0,0.0
Sri Lanka,30,2021,133.0,293.0,44.0,12369.0,375.0,32.0,12.0
Sri Lanka,30,2022,56.0,233.0,16.0,7801.0,236.0,32.0,10.0
Sri Lanka,30,2023,45.0,145.0,36.0,11180.0,183.0,51.0,33.0
Sri Lanka,30,2024,41.0,226.0,44.0,11126.0,213.0,53.0,14.0
Sudan,30,2001,0.0,0.0,0.0,20.0,0.0,0.0,0.0
Sudan,30,2002,0.0,0.0,0.0,55.0,0.0,1.0,0.0
Sudan,30,2003,0.0,0.0,0.0,16.0,0.0,0.0,0.0
Sudan,30,2004,0.0,0.0,0.0,8.0,0.0,0.0,0.0
Sudan,30,2005,0.0,0.0,0.0,90.0,0.0,0.0,0.0
Sudan,30,2006,0.0,0.0,0.0,3.0,0.0,0.0,0.0
Sudan,30,2007,0.0,0.0,0.0,160.0,0.0,16.0,0.0
Sudan,30,2008,0.0,0.0,0.0,45.0,0.0,3.0,0.0
Sudan,30,2009,0.0,0.0,0.0,70.0,0.0,5.0,0.0
Sudan,30,2010,0.0,0.0,0.0,36.0,0.0,1.0,0.0
Sudan,30,2011,0.0,0.0,0.0,185.0,0.0,2.0,0.0
Sudan,30,2012,0.0,0.0,0.0,7.0,0.0,0.0,0.0
Sudan,30,2013,0.0,0.0,0.0,4.0,0.0,0.0,0.0
Sudan,30,2014,0.0,0.0,0.0,3.0,0.0,0.0,0.0
Sudan,30,2015,0.0,0.0,0.0,7.0,0.0,0.0,0.0
Sudan,30,2016,0.0,0.0,0.0,26.0,0.0,0.0,0.0
Sudan,30,2017,0.0,0.0,0.0,73.0,0.0,0.0,0.0
Sudan,30,2018,0.0,0.0,0.0,16.0,0.0,0.0,0.0
Sudan,30,2019,0.0,0.0,0.0,53.0,0.0,0.0,0.0
Sudan,30,2020,0.0,0.0,0.0,64.0,0.0,0.0,0.0
Sudan,30,2021,0.0,0.0,0.0,47.0,0.0,0.0,0.0
Sudan,30,2022,0.0,0.0,0.0,41.0,0.0,0.0,0.0
Sudan,30,2023,0.0,0.0,0.0,22.0,0.0,0.0,0.0
Sudan,30,2024,0.0,0.0,0.0,27.0,0.0,0.0,0.0
Suriname,30,2001,1092.0,163.0,202.0,685.0,90.0,1298.0,31.0
Suriname,30,2002,901.0,173.0,255.0,666.0,139.0,1381.0,71.0
Suriname,30,2003,1405.0,149.0,815.0,761.0,178.0,820.0,299.0
Suriname,30,2004,1572.0,251.0,817.0,1077.0,185.0,1250.0,50.0
Suriname,30,2005,1135.0,173.0,288.0,880.0,145.0,668.0,113.0
Suriname,30,2006,1157.0,114.0,201.0,892.0,128.0,775.0,28.0
Suriname,30,2007,1372.0,139.0,278.0,766.0,136.0,790.0,15.0
Suriname,30,2008,3136.0,288.0,383.0,1530.0,232.0,1757.0,30.0
Suriname,30,2009,2464.0,509.0,633.0,1387.0,281.0,1388.0,510.0
Suriname,30,2010,3422.0,417.0,269.0,1343.0,161.0,962.0,220.0
Suriname,30,2011,3332.0,267.0,164.0,951.0,136.0,537.0,38.0
Suriname,30,2012,8798.0,1403.0,999.0,3246.0,479.0,2016.0,1062.0
Suriname,30,2013,3418.0,1117.0,408.0,2302.0,126.0,1439.0,1251.0
Suriname,30,2014,6464.0,1677.0,754.0,3173.0,263.0,2112.0,80.0
Suriname,30,2015,4296.0,2141.0,604.0,2658.0,166.0,1600.0,295.0
Suriname,30,2016,5923.0,2112.0,619.0,4749.0,253.0,2418.0,714.0
Suriname,30,2017,6537.0,5533.0,750.0,2873.0,190.0,1882.0,147.0
Suriname,30,2018,6698.0,7308.0,391.0,2480.0,135.0,1715.0,192.0
Suriname,30,2019,6362.0,5278.0,509.0,3365.0,155.0,1641.0,1040.0
Suriname,30,2020,5342.0,3790.0,429.0,2947.0,144.0,1718.0,649.0
Suriname,30,2021,5204.0,3563.0,421.0,1634.0,68.0,1115.0,143.0
Suriname,30,2022,7208.0,3365.0,684.0,1714.0,86.0,1212.0,135.0
Suriname,30,2023,9794.0,4562.0,1483.0,4747.0,331.0,2141.0,3000.0
Suriname,30,2024,6189.0,2852.0,3756.0,4491.0,212.0,1498.0,14965.0
Swaziland,30,2001,0.0,6384.0,2.0,292.0,31.0,0.0,12.0
Swaziland,30,2002,0.0,3560.0,2.0,207.0,6.0,0.0,14.0
Swaziland,30,2003,5.0,5443.0,4.0,217.0,29.0,1.0,47.0
Swaziland,30,2004,3.0,5058.0,1.0,217.0,44.0,3.0,15.0
Swaziland,30,2005,0.0,4369.0,0.0,106.0,18.0,1.0,33.0
Swaziland,30,2006,36.0,8522.0,9.0,729.0,86.0,0.0,21.0
Swaziland,30,2007,2.0,6190.0,0.0,210.0,49.0,4.0,1.0
Swaziland,30,2008,2.0,4294.0,1.0,238.0,16.0,5.0,16.0
Swaziland,30,2009,0.0,10355.0,0.0,231.0,29.0,2.0,28.0
Swaziland,30,2010,0.0,5780.0,0.0,762.0,55.0,4.0,41.0
Swaziland,30,2011,0.0,2168.0,0.0,398.0,27.0,0.0,13.0
Swaziland,30,2012,0.0,3258.0,0.0,204.0,11.0,1.0,37.0
Swaziland,30,2013,0.0,2708.0,0.0,302.0,26.0,4.0,55.0
Swaziland,30,2014,0.0,4192.0,1.0,471.0,85.0,3.0,170.0
Swaziland,30,2015,4.0,2669.0,1.0,384.0,32.0,14.0,97.0
Swaziland,30,2016,1.0,4224.0,0.0,343.0,39.0,12.0,166.0
Swaziland,30,2017,5.0,4696.0,0.0,745.0,103.0,23.0,758.0
Swaziland,30,2018,1.0,1669.0,0.0,161.0,35.0,3.0,41.0
Swaziland,30,2019,3.0,3189.0,1.0,465.0,50.0,2.0,389.0
Swaziland,30,2020,5.0,2244.0,0.0,344.0,24.0,6.0,47.0
Swaziland,30,2021,0.0,2332.0,0.0,703.0,34.0,7.0,58.0
Swaziland,30,2022,9.0,1485.0,0.0,382.0,18.0,3.0,30.0
Swaziland,30,2023,2.0,1388.0,0.0,275.0,27.0,1.0,333.0
Swaziland,30,2024,4.0,1343.0,2.0,386.0,36.0,31.0,619.0
Sweden,30,2001,186.0,142899.0,20.0,253.0,916.0,0.0,300.0
Sweden,30,2002,257.0,175615.0,7.0,110.0,1315.0,0.0,538.0
Sweden,30,2003,182.0,91221.0,2.0,110.0,692.0,0.0,298.0
Sweden,30,2004,376.0,267615.0,17.0,211.0,1989.0,0.0,1080.0
Sweden,30,2005,309.0,245394.0,5.0,150.0,1937.0,0.0,512.0
Sweden,30,2006,293.0,244173.0,25.0,226.0,2740.0,0.0,1326.0
Sweden,30,2007,242.0,179276.0,6.0,156.0,1872.0,0.0,1157.0
Sweden,30,2008,757.0,287314.0,30.0,291.0,3280.0,0.0,1708.0
Sweden,30,2009,379.0,204577.0,16.0,334.0,1724.0,0.0,1052.0
Sweden,30,2010,605.0,259370.0,12.0,365.0,2284.0,0.0,653.0
Sweden,30,2011,398.0,202549.0,24.0,218.0,1640.0,0.0,218.0
Sweden,30,2012,712.0,230182.0,25.0,310.0,2291.0,0.0,593.0
Sweden,30,2013,309.0,194809.0,20.0,217.0,1290.0,0.0,494.0
Sweden,30,2014,355.0,231033.0,16.0,135.0,1543.0,0.0,9017.0
Sweden,30,2015,488.0,212724.0,3.0,165.0,1454.0,0.0,1018.0
Sweden,30,2016,621.0,305560.0,9.0,219.0,2679.0,0.0,1059.0
Sweden,30,2017,797.0,326129.0,34.0,253.0,3018.0,0.0,552.0
Sweden,30,2018,1256.0,283297.0,18.0,174.0,1985.0,0.0,3278.0
Sweden,30,2019,1162.0,324824.0,62.0,122.0,2114.0,0.0,4451.0
Sweden,30,2020,1566.0,335284.0,45.0,98.0,2309.0,0.0,514.0
Sweden,30,2021,633.0,330018.0,99.0,143.0,1893.0,0.0,256.0
Sweden,30,2022,528.0,327030.0,27.0,99.0,1830.0,0.0,258.0
Sweden,30,2023,590.0,311284.0,118.0,98.0,1519.0,0.0,267.0
Sweden,30,2024,343.0,313191.0,251.0,63.0,1301.0,0.0,152.0
Switzerland,30,2001,2.0,993.0,22.0,4.0,47.0,0.0,1.0
Switzerland,30,2002,3.0,751.0,23.0,7.0,39.0,0.0,9.0
Switzerland,30,2003,7.0,329.0,19.0,12.0,32.0,0.0,2.0
Switzerland,30,2004,9.0,3174.0,83.0,26.0,133.0,0.0,230.0
Switzerland,30,2005,8.0,2079.0,32.0,7.0,98.0,0.0,0.0
Switzerland,30,2006,8.0,1736.0,51.0,13.0,160.0,0.0,0.0
Switzerland,30,2007,10.0,1599.0,41.0,17.0,98.0,0.0,7.0
Switzerland,30,2008,10.0,2103.0,57.0,18.0,129.0,0.0,0.0
Switzerland,30,2009,12.0,1943.0,68.0,14.0,136.0,0.0,1.0
Switzerland,30,2010,3.0,1415.0,77.0,18.0,128.0,0.0,3.0
Switzerland,30,2011,5.0,1668.0,47.0,18.0,80.0,0.0,40.0
Switzerland,30,2012,3.0,1243.0,60.0,18.0,101.0,0.0,3.0
Switzerland,30,2013,8.0,618.0,45.0,13.0,58.0,0.0,0.0
Switzerland,30,2014,13.0,1235.0,79.0,12.0,73.0,0.0,1.0
Switzerland,30,2015,7.0,665.0,23.0,8.0,41.0,0.0,0.0
Switzerland,30,2016,12.0,1416.0,82.0,14.0,102.0,0.0,0.0
Switzerland,30,2017,7.0,2099.0,172.0,22.0,118.0,0.0,3.0
Switzerland,30,2018,8.0,2716.0,186.0,15.0,143.0,0.0,6.0
