country,threshold,umd_tree_cover_extent_2000__ha,gfw_aboveground_carbon_stocks_2000__mg_c,avg_gfw_aboveground_carbon_stocks_2000__mg_c_ha-1,gfw_forest_carbon_gross_emissions__mg_co2e_yr-1,gfw_forest_carbon_gross_removals__mg_co2_yr-1,gfw_forest_carbon_net_flux__mg_co2e_yr-1,carbon_gross_emissions_MgCO2e,year
Jordan,30,2271,97448,80,66,5254,-5187,0.0,2018
Kazakhstan,30,4240315,209692312,197,958698,17384357,-16425660,374696.0,2018
Kenya,30,3319472,219227081,383,8342095,14093811,-5751717,8235163.0,2018
Kosovo,30,369938,28343307,296,365835,3250750,-2884915,336127.0,2018
Kyrgyzstan,30,674934,33445251,202,25124,3580899,-3555774,1157.0,2018
Laos,30,19118849,2065872311,529,115271749,42211492,73060258,152541906.0,2018
Latvia,30,3553508,157785635,201,13420646,22846233,-9425586,16674912.0,2018
Lebanon,30,65235,3055462,183,82716,265701,-182985,82020.0,2018
Liberia,30,9384718,784333860,442,61801668,53091354,8710312,122247109.0,2018
Lithuania,30,2336225,111337236,177,6379051,15448578,-9069526,7284186.0,2018
Luxembourg,30,101328,9809042,97,271074,771389,-500315,278008.0,2018
Madagascar,30,17141084,1398884576,428,110073821,70744085,39329735,190826035.0,2018
Malawi,30,1521029,93842120,386,4731227,5207672,-476444,6459129.0,2018
Malaysia,30,29444768,3677978014,640,229516808,104137106,125379701,223530772.0,2018
Mali,30,25098,1417822,163,105515,902062,-796547,101061.0,2018
Malta,30,117,5597,48,129,280,-151,0.0,2018
Martinique,30,74649,7011230,279,63328,304944,-241616,24600.0,2018
Mauritania,30,33,1703,51,783,1438,-654,290.0,2018
Micronesia,30,6171,749354,243,2219,54941,-52723,0.0,2018
Mongolia,30,4090459,160257771,164,3618733,14228711,-10609978,1392699.0,2018
Morocco,30,648566,35905272,317,664914,2307456,-1642541,721349.0,2018
Mozambique,30,28920531,1722601467,292,69961023,88116561,-18155538,63516074.0,2018
Myanmar,30,42863360,4904120586,637,121852699,122198512,-345814,155852360.0,2018
México,30,53168926,2938580663,319,89090450,215573045,-126482596,119791170.0,2018
Namibia,30,4245,155601,171,12563,50807,-38244,2281.0,2018
Nepal,30,5161038,641539531,626,1386216,11729200,-10342982,940722.0,2018
Netherlands,30,593054,37728451,301,621191,4502987,-3881798,592598.0,2018
New Caledonia,30,1440327,118446282,365,457663,9433340,-8975676,987113.0,2018
New Zealand,30,11255805,935544880,493,39261223,60416835,-21155612,56251888.0,2018
Nicaragua,30,7773867,667230299,428,46150522,32055385,14095137,41439522.0,2018
Niger,30,2,85,37,43,10545,-10502,0.0,2018
Nigeria,30,10048743,641405284,385,33533522,83898009,-50364487,69733181.0,2018
North Korea,30,5195566,251514131,236,3517120,24518335,-21001215,2341777.0,2018
Norway,30,11739515,444469768,132,11494211,54031319,-42537109,16709749.0,2018
Oman,30,0,25,70,1,2971,-2969,0.0,2018
Pakistan,30,681137,55015545,402,114934,1871296,-1756362,23190.0,2018
Palestine,30,615,27026,175,275,5338,-5063,549.0,2018
Panama,30,5734588,591529698,493,12628673,23417572,-10788899,16436282.0,2018
Papua New Guinea,30,42920264,6377171603,642,60948758,103016258,-42067501,90788466.0,2018
Paraguay,30,24273209,869354090,246,77700249,101039165,-23338917,64399449.0,2018
Peru,30,78063555,10486926134,618,115380389,169715687,-54335300,134805946.0,2018
Philippines,30,18599368,1946483799,513,38669948,96639945,-57969998,42765495.0,2018
Poland,30,10439497,590910266,215,23687900,83717207,-60029308,39951389.0,2018
Portugal,30,2302483,124047487,263,16510255,12733631,3776624,31349872.0,2018
Republic Of The Congo,30,26388421,3069454308,363,28297431,97695341,-69397911,38769983.0,2018
Romania,30,7915160,545013407,282,9183214,71809984,-62626770,10346541.0,2018
Russia,30,761226509,29040851400,203,624226647,1998130931,-1373904282,1109955371.0,2018
Rwanda,30,497955,30920496,284,1490404,4912641,-3422237,3486762.0,2018
Réunion,30,170474,15770174,347,113596,11137,102459,0.0,2018
Saint-Barthélemy,30,621,28572,46,20,3890,-3870,0.0,2018
Saudi Arabia,30,7,288,42,1,11706,-11705,0.0,2018
Senegal,30,39568,1627167,208,88063,3589700,-3501638,98756.0,2018
Serbia,30,2730305,204241562,346,1613110,23562128,-21949016,2091187.0,2018
Sierra Leone,30,5617880,329703172,345,44916971,35904578,9012393,95499974.0,2018
Slovakia,30,2396835,185704907,328,5351321,21112586,-15761266,9969839.0,2018
Slovenia,30,1291918,111707332,333,1466610,12802694,-11336085,4893792.0,2018
Solomon Islands,30,2741593,406620658,619,7378427,7911606,-533179,13381405.0,2018
Somalia,30,87128,2390712,136,44250,253940,-209690,10053.0,2018
South Africa,30,5983121,403715292,370,43562934,34033895,9529038,43120900.0,2018
South Korea,30,5368013,278452331,229,4851060,24580199,-19729137,7761303.0,2018
South Sudan,30,11386557,475400873,164,1996483,38583536,-36587054,1121066.0,2018
Spain,30,11018935,705887135,286,27413106,82290544,-54877437,51934863.0,2018
Sri Lanka,30,3939917,297223404,344,3877965,14820560,-10942595,5413745.0,2018
Sudan,30,72713,3591171,175,16633,1016590,-999957,4802.0,2018
Suriname,30,13949796,2216565498,543,8602059,28266790,-19664730,14259183.0,2018
Swaziland,30,469223,27022392,206,2986370,2083666,902705,1361643.0,2018
Sweden,30,27883711,891007212,161,65515636,135830646,-70315010,79388795.0,2018
Switzerland,30,1543999,126744276,383,1220216,11172361,-9952148,1806993.0,2018
Syria,30,105940,5472811,201,286065,387788,-101723,253950.0,2018
São Tomé And Príncipe,30,14214,1663717,117,1941,114873,-112932,0.0,2018
Tajikistan,30,60257,2954519,142,4132,356910,-352778,19.0,2018
Tanzania,30,26405606,1586605029,400,51776042,76864864,-25088821,60818654.0,2018
Thailand,30,19955449,2060674935,469,70714745,93513641,-22798896,88417208.0,2018
Timor-Leste,30,726235,67999440,281,784540,3118240,-2333700,646722.0,2018
Togo,30,551477,28509119,159,1717861,3798809,-2080948,3746605.0,2018
Tunisia,30,223929,12502287,323,330780,1068791,-738010,229436.0,2018
Turkey,30,10060813,548887878,259,9919869,39571178,-29651308,12782284.0,2018
Turkmenistan,30,10179,494163,98,5146,12848,-7702,0.0,2018
Uganda,30,7764953,361429569,277,22536968,47296692,-24759724,38936954.0,2018
Ukraine,30,11133282,583394886,240,21705723,90226679,-68520957,31385363.0,2018
United Arab Emirates,30,0,0,0,0,20423,-20422,0.0,2018
United Kingdom,30,3697149,256508746,355,10722836,23930159,-13207323,12129957.0,2018
United States,30,279375325,17240141126,285,806214830,1431056144,-624841317,938668183.0,2018
Uruguay,30,1693390,65624167,224,16241535,23917408,-7675872,19035708.0,2018
Uzbekistan,30,106177,4959364,188,12458,407127,-394669,195.0,2018
Vanuatu,30,1181154,127083866,432,406572,5219233,-4812661,682790.0,2018
Venezuela,30,56519470,5788715869,485,47639215,163318714,-115679497,54184764.0,2018
Vietnam,30,16550836,1637375684,453,110722233,116820082,-6097852,184037072.0,2018
"Virgin Islands, U.S.",30,18998,1373643,210,38563,78299,-39736,17544.0,2018
Yemen,30,126,4799,38,0,25907,-25907,0.0,2018
Zambia,30,24075023,1605549401,326,42037269,54573216,-12535946,52760128.0,2018
Zimbabwe,30,1411915,71226778,287,4875231,6227387,-1352156,3463904.0,2018
Åland,30,107739,3702622,63,199822,548179,-348357,181186.0,2018
Afghanistan,30,205771,12409398,123,15339,376800,-361461,3708.0,2019
Albania,30,648459,40958831,238,721806,5103589,-4381783,429556.0,2019
Algeria,30,1223325,64822106,313,1872312,4873094,-3000781,1387405.0,2019
Angola,30,55276135,2879806419,296,62402574,170616018,-108213442,63088356.0,2019
Argentina,30,39069969,1445657711,227,69947451,162781598,-92834148,41087636.0,2019
Australia,30,42281439,2535843436,378,94305549,205891865,-111586318,330570924.0,2019
Austria,30,4340284,361850327,264,9540658,29515919,-19975261,18607137.0,2019
Azerbaijan,30,1268606,68892420,208,102688,4353135,-4250447,4112.0,2019
Bangladesh,30,1938958,174161109,451,6341158,19314139,-12972982,12778277.0,2019
Belarus,30,9118583,435669121,206,17944990,64349173,-46404183,29058114.0,2019
Belgium,30,865425,76114279,368,2779887,5662146,-2882258,3124914.0,2019
Belize,30,1755302,155427616,188,6405342,4931433,1473908,8598565.57951177,2019
Benin,30,168201,9637617,220,866251,1804074,-937824,339924.0,2019
Bhutan,30,2577237,356932855,667,632789,1558410,-925621,433791.0,2019
Bolivia,30,64556285,5429871838,365,157511154,177523106,-20011953,246068783.0,2019
Bosnia And Herzegovina,30,2657980,216504615,235,815772,27664405,-26848634,716583.0,2019
Botswana,30,20328,589049,120,4511,110698,-106187,18.0,2019
Brazil,30,519056656,55568867372,525,1589982066,1755323094,-165341031,1532889289.0,2019
Brunei,30,529333,79494242,573,893028,1182322,-289294,706138.0,2019
Bulgaria,30,4138949,250132617,283,2563764,39613937,-37050173,2005999.0,2019
Burkina Faso,30,130,6363,206,36205,628363,-592157,995.0,2019
Burundi,30,537671,25043679,166,744737,2295155,-1550418,1279433.0,2019
Cambodia,30,8828152,928387019,462,72742189,26232534,46509655,82383749.0,2019
Cameroon,30,31459321,3442060471,570,56903819,117496639,-60592820,74319770.0,2019
Canada,30,418066874,13223801868,180,1019424298,1012085912,7338385,890763285.0,2019
Central African Republic,30,47073506,3181958612,351,21547878,136509312,-114961434,23953345.0,2019
Chad,30,409750,21044530,154,1277049,1792117,-515068,1484153.0,2019
Chile,30,19214323,1130352209,345,42383459,162831025,-120447566,39960796.0,2019
China,30,162873593,10488981896,408,249774829,725715723,-475940895,232481908.0,2019
Colombia,30,81854356,9175026755,569,133020806,240204582,-107183776,153890964.0,2019
Costa Rica,30,3913126,363800861,533,6539913,17502053,-10962140,6701090.0,2019
Croatia,30,2431302,173445416,314,2212879,20956225,-18743348,3093828.0,2019
Cuba,30,4014605,214374549,266,7205076,29190672,-21985597,3040992.0,2019
Czechia,30,3080969,239110645,302,12993635,19599290,-6605654,40245427.0,2019
Côte D'Ivoire,30,14866948,885133876,393,88557697,113021232,-24463535,139766169.0,2019
Democratic Republic Of The Congo,30,199272120,20212512049,583,561499003,812875804,-251376799,818547754.0,2019
Denmark,30,663204,28683112,206,1437599,5410570,-3972971,3353305.0,2019
Djibouti,30,0,5,67,0,0,0,0.0,2019
Dominican Republic,30,2576438,173846497,340,7276679,11977428,-4700749,6983513.0,2019
Ecuador,30,19048768,2182649256,513,28767506,62033402,-33265895,25122138.0,2019
Egypt,30,154304,5628489,233,23324,278559,-255234,5595.0,2019
El Salvador,30,988821,72874404,329,1605285,4942966,-3337681,1128877.0,2019
Equatorial Guinea,30,2654600,340734326,364,4233657,9100756,-4867098,6413663.0,2019
Eritrea,30,5,282,61,145,45085,-44940,0.0,2019
Estonia,30,2639421,104377102,77,7978036,16429019,-8450982,14970495.0,2019
Ethiopia,30,12040337,850262049,397,10975130,41993212,-31018084,13547222.0,2019
Faroe Islands,30,0,0,0,0,0,0,0.0,2019
Fiji,30,1556562,158849875,449,1208112,7686982,-6478869,825425.0,2019
Finland,30,21627651,618264790,80,44632632,77839491,-33206860,66503282.0,2019
France,30,16783020,1388341396,375,32089193,131316301,-99227109,43655938.0,2019
French Guiana,30,8162754,1375105411,731,2882440,19356156,-16473717,2518640.0,2019
Gabon,30,24690954,3124483759,531,14587473,80124720,-65537248,18661703.0,2019
Gambia,30,4563,179909,204,11154,76379,-65227,6314.0,2019
Georgia,30,3144570,241634337,229,197000,11007691,-10810690,83378.0,2019
Germany,30,12526018,1030304539,272,33408907,99528044,-66119136,62183840.0,2019
Ghana,30,6968887,450410960,363,41991589,53652519,-11660932,54294188.0,2019
Greece,30,3672609,185833977,236,2566683,22717060,-20150377,2099362.0,2019
Guadeloupe,30,94757,8571602,189,49043,378813,-329770,30690.0,2019
Guatemala,30,7691097,597538798,371,37750617,29892966,7857651,45208452.0,2019
Guinea,30,8159635,493537641,281,44028476,42532151,1496324,89322502.0,2019
Guinea-Bissau,30,1069852,58470662,276,3807123,11857595,-8050471,6905166.0,2019
Guyana,30,18996038,2669803138,556,8897610,40448433,-31550821,12327989.0,2019
Haiti,30,858467,54320744,274,1541445,4740439,-3198993,2043374.0,2019
Honduras,30,7740497,591110235,419,30724735,33466607,-2741872,42087864.0,2019
Hungary,30,1989596,116027454,201,4622216,11961428,-7339211,5969100.0,2019
Iceland,30,0,0,0,0,0,0,0.0,2019
India,30,32620759,3352459649,639,53605603,133941274,-80335671,64725101.0,2019
Indonesia,30,160640822,20278023331,625,966952277,610945957,356006316,747939656.0,2019
Iran,30,1731669,85463785,148,46758,3961697,-3914939,30667.0,2019
Iraq,30,17505,793369,93,1876,38418,-36543,23.0,2019
Ireland,30,838579,60914870,353,3283798,5714836,-2431040,5091084.0,2019
Italy,30,9317986,561622081,285,7703589,54727800,-47024210,25075059.0,2019
Japan,30,26387218,2096049922,359,18516469,127625740,-109109271,24943648.0,2019
Jordan,30,2271,97448,80,66,5254,-5187,111.0,2019
Kazakhstan,30,4240315,209692312,197,958698,17384357,-16425660,464773.0,2019
Kenya,30,3319472,219227081,383,8342095,14093811,-5751717,7273653.0,2019
Kosovo,30,369938,28343307,296,365835,3250750,-2884915,392194.0,2019
Kyrgyzstan,30,674934,33445251,202,25124,3580899,-3555774,2174.0,2019
Laos,30,19118849,2065872311,529,115271749,42211492,73060258,188105479.0,2019
Latvia,30,3553508,157785635,201,13420646,22846233,-9425586,20568948.0,2019
Lebanon,30,65235,3055462,183,82716,265701,-182985,122909.0,2019
Liberia,30,9384718,784333860,442,61801668,53091354,8710312,105663840.0,2019
Lithuania,30,2336225,111337236,177,6379051,15448578,-9069526,9080627.0,2019
Luxembourg,30,101328,9809042,97,271074,771389,-500315,312916.0,2019
Madagascar,30,17141084,1398884576,428,110073821,70744085,39329735,126073031.0,2019
Malawi,30,1521029,93842120,386,4731227,5207672,-476444,5247945.0,2019
Malaysia,30,29444768,3677978014,640,229516808,104137106,125379701,197318258.0,2019
Mali,30,25098,1417822,163,105515,902062,-796547,69142.0,2019
Malta,30,117,5597,48,129,280,-151,0.0,2019
Martinique,30,74649,7011230,279,63328,304944,-241616,28380.0,2019
Mauritania,30,33,1703,51,783,1438,-654,96.0,2019
Micronesia,30,6171,749354,243,2219,54941,-52723,0.0,2019
Mongolia,30,4090459,160257771,164,3618733,14228711,-10609978,892380.0,2019
Morocco,30,648566,35905272,317,664914,2307456,-1642541,371843.0,2019
Mozambique,30,28920531,1722601467,292,69961023,88116561,-18155538,88987861.0,2019
Myanmar,30,42863360,4904120586,637,121852699,122198512,-345814,172006637.0,2019
México,30,53168926,2938580663,319,89090450,215573045,-126482596,148745104.0,2019
Namibia,30,4245,155601,171,12563,50807,-38244,359.0,2019
Nepal,30,5161038,641539531,626,1386216,11729200,-10342982,1202605.0,2019
Netherlands,30,593054,37728451,301,621191,4502987,-3881798,1189562.0,2019
New Caledonia,30,1440327,118446282,365,457663,9433340,-8975676,284710.0,2019
New Zealand,30,11255805,935544880,493,39261223,60416835,-21155612,52222953.0,2019
Nicaragua,30,7773867,667230299,428,46150522,32055385,14095137,45165032.0,2019
Niger,30,2,85,37,43,10545,-10502,0.0,2019
Nigeria,30,10048743,641405284,385,33533522,83898009,-50364487,48616792.0,2019
North Korea,30,5195566,251514131,236,3517120,24518335,-21001215,6453298.0,2019
Norway,30,11739515,444469768,132,11494211,54031319,-42537109,18562723.0,2019
Oman,30,0,25,70,1,2971,-2969,0.0,2019
Pakistan,30,681137,55015545,402,114934,1871296,-1756362,30427.0,2019
Palestine,30,615,27026,175,275,5338,-5063,96.0,2019
Panama,30,5734588,591529698,493,12628673,23417572,-10788899,19888906.0,2019
Papua New Guinea,30,42920264,6377171603,642,60948758,103016258,-42067501,72748149.0,2019
Paraguay,30,24273209,869354090,246,77700249,101039165,-23338917,75677521.0,2019
Peru,30,78063555,10486926134,618,115380389,169715687,-54335300,149312950.0,2019
Philippines,30,18599368,1946483799,513,38669948,96639945,-57969998,39020198.0,2019
Poland,30,10439497,590910266,215,23687900,83717207,-60029308,33064328.0,2019
Portugal,30,2302483,124047487,263,16510255,12733631,3776624,13441808.0,2019
Republic Of The Congo,30,26388421,3069454308,363,28297431,97695341,-69397911,45800154.0,2019
Romania,30,7915160,545013407,282,9183214,71809984,-62626770,6624843.0,2019
Russia,30,761226509,29040851400,203,624226647,1998130931,-1373904282,599855140.0,2019
Rwanda,30,497955,30920496,284,1490404,4912641,-3422237,2154476.0,2019
Réunion,30,170474,15770174,347,113596,11137,102459,0.0,2019
Saint-Barthélemy,30,621,28572,46,20,3890,-3870,0.0,2019
Saudi Arabia,30,7,288,42,1,11706,-11705,0.0,2019
Senegal,30,39568,1627167,208,88063,3589700,-3501638,80136.0,2019
Serbia,30,2730305,204241562,346,1613110,23562128,-21949016,2052587.0,2019
Sierra Leone,30,5617880,329703172,345,44916971,35904578,9012393,91245673.0,2019
Slovakia,30,2396835,185704907,328,5351321,21112586,-15761266,6113176.0,2019
Slovenia,30,1291918,111707332,333,1466610,12802694,-11336085,2012791.0,2019
Solomon Islands,30,2741593,406620658,619,7378427,7911606,-533179,12272076.0,2019
Somalia,30,87128,2390712,136,44250,253940,-209690,81083.0,2019
South Africa,30,5983121,403715292,370,43562934,34033895,9529038,45498435.0,2019
South Korea,30,5368013,278452331,229,4851060,24580199,-19729137,6957976.0,2019
South Sudan,30,11386557,475400873,164,1996483,38583536,-36587054,1635126.0,2019
Spain,30,11018935,705887135,286,27413106,82290544,-54877437,32162285.0,2019
Sri Lanka,30,3939917,297223404,344,3877965,14820560,-10942595,4327782.0,2019
Sudan,30,72713,3591171,175,16633,1016590,-999957,17909.0,2019
Suriname,30,13949796,2216565498,543,8602059,28266790,-19664730,13775264.0,2019
Swaziland,30,469223,27022392,206,2986370,2083666,902705,2378270.0,2019
Sweden,30,27883711,891007212,161,65515636,135830646,-70315010,93099561.0,2019
Switzerland,30,1543999,126744276,383,1220216,11172361,-9952148,1951944.0,2019
Syria,30,105940,5472811,201,286065,387788,-101723,307807.0,2019
São Tomé And Príncipe,30,14214,1663717,117,1941,114873,-112932,0.0,2019
Tajikistan,30,60257,2954519,142,4132,356910,-352778,24.0,2019
Tanzania,30,26405606,1586605029,400,51776042,76864864,-25088821,51708241.0,2019
Thailand,30,19955449,2060674935,469,70714745,93513641,-22798896,83822585.0,2019
Timor-Leste,30,726235,67999440,281,784540,3118240,-2333700,771959.0,2019
Togo,30,551477,28509119,159,1717861,3798809,-2080948,3060906.0,2019
Tunisia,30,223929,12502287,323,330780,1068791,-738010,161715.0,2019
Turkey,30,10060813,548887878,259,9919869,39571178,-29651308,13714903.0,2019
Turkmenistan,30,10179,494163,98,5146,12848,-7702,0.0,2019
Uganda,30,7764953,361429569,277,22536968,47296692,-24759724,29669800.0,2019
Ukraine,30,11133282,583394886,240,21705723,90226679,-68520957,19056657.0,2019
United Arab Emirates,30,0,0,0,0,20423,-20422,0.0,2019
United Kingdom,30,3697149,256508746,355,10722836,23930159,-13207323,13322194.0,2019
United States,30,279375325,17240141126,285,806214830,1431056144,-624841317,905511061.0,2019
Uruguay,30,1693390,65624167,224,16241535,23917408,-7675872,10294249.0,2019
Uzbekistan,30,106177,4959364,188,12458,407127,-394669,6715.0,2019
Vanuatu,30,1181154,127083866,432,406572,5219233,-4812661,129463.0,2019
Venezuela,30,56519470,5788715869,485,47639215,163318714,-115679497,62126797.0,2019
Vietnam,30,16550836,1637375684,453,110722233,116820082,-6097852,168050216.0,2019
"Virgin Islands, U.S.",30,18998,1373643,210,38563,78299,-39736,7770.0,2019
Yemen,30,126,4799,38,0,25907,-25907,0.0,2019
Zambia,30,24075023,1605549401,326,42037269,54573216,-12535946,45680278.0,2019
Zimbabwe,30,1411915,71226778,287,4875231,6227387,-1352156,6226192.0,2019
Åland,30,107739,3702622,63,199822,548179,-348357,720707.0,2019
Afghanistan,30,205771,12409398,123,15339,376800,-361461,11409.0,2020
Albania,30,648459,40958831,238,721806,5103589,-4381783,427420.0,2020
Algeria,30,1223325,64822106,313,1872312,4873094,-3000781,2389009.0,2020
Angola,30,55276135,2879806419,296,62402574,170616018,-108213442,86151528.0,2020
Argentina,30,39069969,1445657711,227,69947451,162781598,-92834148,51442894.0,2020
Australia,30,42281439,2535843436,378,94305549,205891865,-111586318,563980105.0,2020
Austria,30,4340284,361850327,264,9540658,29515919,-19975261,14782590.0,2020
Azerbaijan,30,1268606,68892420,208,102688,4353135,-4250447,7822.0,2020
Bangladesh,30,1938958,174161109,451,6341158,19314139,-12972982,12428756.0,2020
Belarus,30,9118583,435669121,206,17944990,64349173,-46404183,27661105.0,2020
Belgium,30,865425,76114279,368,2779887,5662146,-2882258,3119756.0,2020
Belize,30,1755302,155427616,188,6405342,4931433,1473908,11858142.2845156,2020
Benin,30,168201,9637617,220,866251,1804074,-937824,815004.0,2020
Bhutan,30,2577237,356932855,667,632789,1558410,-925621,705977.0,2020
Bolivia,30,64556285,5429871838,365,157511154,177523106,-20011953,158918668.0,2020
Bosnia And Herzegovina,30,2657980,216504615,235,815772,27664405,-26848634,948580.0,2020
Botswana,30,20328,589049,120,4511,110698,-106187,445.0,2020
Brazil,30,519056656,55568867372,525,1589982066,1755323094,-165341031,1680953959.0,2020
Brunei,30,529333,79494242,573,893028,1182322,-289294,737967.0,2020
Bulgaria,30,4138949,250132617,283,2563764,39613937,-37050173,2304900.0,2020
Burkina Faso,30,130,6363,206,36205,628363,-592157,7470.0,2020
Burundi,30,537671,25043679,166,744737,2295155,-1550418,1101856.0,2020
Cambodia,30,8828152,928387019,462,72742189,26232534,46509655,83345068.0,2020
Cameroon,30,31459321,3442060471,570,56903819,117496639,-60592820,133509584.0,2020
Canada,30,418066874,13223801868,180,1019424298,1012085912,7338385,370210212.0,2020
Central African Republic,30,47073506,3181958612,351,21547878,136509312,-114961434,28600049.0,2020
Chad,30,409750,21044530,154,1277049,1792117,-515068,1074544.0,2020
Chile,30,19214323,1130352209,345,42383459,162831025,-120447566,33738335.0,2020
China,30,162873593,10488981896,408,249774829,725715723,-475940895,203155586.0,2020
Colombia,30,81854356,9175026755,569,133020806,240204582,-107183776,193430580.0,2020
Costa Rica,30,3913126,363800861,533,6539913,17502053,-10962140,5009544.0,2020
Croatia,30,2431302,173445416,314,2212879,20956225,-18743348,3144795.0,2020
Cuba,30,4014605,214374549,266,7205076,29190672,-21985597,5006596.0,2020
Czechia,30,3080969,239110645,302,12993635,19599290,-6605654,56532062.0,2020
Côte D'Ivoire,30,14866948,885133876,393,88557697,113021232,-24463535,148785174.0,2020
Democratic Republic Of The Congo,30,199272120,20212512049,583,561499003,812875804,-251376799,862753803.0,2020
Denmark,30,663204,28683112,206,1437599,5410570,-3972971,1218757.0,2020
Djibouti,30,0,5,67,0,0,0,0.0,2020
Dominican Republic,30,2576438,173846497,340,7276679,11977428,-4700749,9978196.0,2020
Ecuador,30,19048768,2182649256,513,28767506,62033402,-33265895,35469372.0,2020
Egypt,30,154304,5628489,233,23324,278559,-255234,4397.0,2020
El Salvador,30,988821,72874404,329,1605285,4942966,-3337681,1150670.0,2020
Equatorial Guinea,30,2654600,340734326,364,4233657,9100756,-4867098,3372250.0,2020
Eritrea,30,5,282,61,145,45085,-44940,0.0,2020
Estonia,30,2639421,104377102,77,7978036,16429019,-8450982,12182001.0,2020
Ethiopia,30,12040337,850262049,397,10975130,41993212,-31018084,9312938.0,2020
Faroe Islands,30,0,0,0,0,0,0,0.0,2020
Fiji,30,1556562,158849875,449,1208112,7686982,-6478869,1163674.0,2020
Finland,30,21627651,618264790,80,44632632,77839491,-33206860,58874899.0,2020
France,30,16783020,1388341396,375,32089193,131316301,-99227109,43946718.0,2020
French Guiana,30,8162754,1375105411,731,2882440,19356156,-16473717,3274344.0,2020
Gabon,30,24690954,3124483759,531,14587473,80124720,-65537248,14335606.0,2020
Gambia,30,4563,179909,204,11154,76379,-65227,2528.0,2020
Georgia,30,3144570,241634337,229,197000,11007691,-10810690,99418.0,2020
Germany,30,12526018,1030304539,272,33408907,99528044,-66119136,113173337.0,2020
Ghana,30,6968887,450410960,363,41991589,53652519,-11660932,85783181.0,2020
Greece,30,3672609,185833977,236,2566683,22717060,-20150377,1504815.0,2020
Guadeloupe,30,94757,8571602,189,49043,378813,-329770,23212.0,2020
Guatemala,30,7691097,597538798,371,37750617,29892966,7857651,45710977.0,2020
Guinea,30,8159635,493537641,281,44028476,42532151,1496324,87079176.0,2020
Guinea-Bissau,30,1069852,58470662,276,3807123,11857595,-8050471,7760601.0,2020
Guyana,30,18996038,2669803138,556,8897610,40448433,-31550821,9942765.0,2020
Haiti,30,858467,54320744,274,1541445,4740439,-3198993,1797954.0,2020
Honduras,30,7740497,591110235,419,30724735,33466607,-2741872,49242101.0,2020
Hungary,30,1989596,116027454,201,4622216,11961428,-7339211,5029364.0,2020
Iceland,30,0,0,0,0,0,0,0.0,2020
India,30,32620759,3352459649,639,53605603,133941274,-80335671,72810172.0,2020
Indonesia,30,160640822,20278023331,625,966952277,610945957,356006316,599003234.0,2020
Iran,30,1731669,85463785,148,46758,3961697,-3914939,7289.0,2020
Iraq,30,17505,793369,93,1876,38418,-36543,0.0,2020
Ireland,30,838579,60914870,353,3283798,5714836,-2431040,3141979.0,2020
Italy,30,9317986,561622081,285,7703589,54727800,-47024210,11102502.0,2020
Japan,30,26387218,2096049922,359,18516469,127625740,-109109271,23641550.0,2020
Jordan,30,2271,97448,80,66,5254,-5187,53.0,2020
Kazakhstan,30,4240315,209692312,197,958698,17384357,-16425660,718881.0,2020
Kenya,30,3319472,219227081,383,8342095,14093811,-5751717,9396597.0,2020
Kosovo,30,369938,28343307,296,365835,3250750,-2884915,535347.0,2020
Kyrgyzstan,30,674934,33445251,202,25124,3580899,-3555774,1829.0,2020
Laos,30,19118849,2065872311,529,115271749,42211492,73060258,188131421.0,2020
Latvia,30,3553508,157785635,201,13420646,22846233,-9425586,18508131.0,2020
Lebanon,30,65235,3055462,183,82716,265701,-182985,149400.0,2020
Liberia,30,9384718,784333860,442,61801668,53091354,8710312,137617574.0,2020
Lithuania,30,2336225,111337236,177,6379051,15448578,-9069526,8719238.0,2020
Luxembourg,30,101328,9809042,97,271074,771389,-500315,415268.0,2020
Madagascar,30,17141084,1398884576,428,110073821,70744085,39329735,128027746.0,2020
Malawi,30,1521029,93842120,386,4731227,5207672,-476444,6867151.0,2020
Malaysia,30,29444768,3677978014,640,229516808,104137106,125379701,130144265.0,2020
Mali,30,25098,1417822,163,105515,902062,-796547,57474.0,2020
Malta,30,117,5597,48,129,280,-151,0.0,2020
Martinique,30,74649,7011230,279,63328,304944,-241616,33447.0,2020
Mauritania,30,33,1703,51,783,1438,-654,464.0,2020
Micronesia,30,6171,749354,243,2219,54941,-52723,0.0,2020
Mongolia,30,4090459,160257771,164,3618733,14228711,-10609978,173176.0,2020
Morocco,30,648566,35905272,317,664914,2307456,-1642541,801900.0,2020
Mozambique,30,28920531,1722601467,292,69961023,88116561,-18155538,87019896.0,2020
Myanmar,30,42863360,4904120586,637,121852699,122198512,-345814,173605904.0,2020
México,30,53168926,2938580663,319,89090450,215573045,-126482596,131413311.0,2020
Namibia,30,4245,155601,171,12563,50807,-38244,346.0,2020
Nepal,30,5161038,641539531,626,1386216,11729200,-10342982,1244149.0,2020
Netherlands,30,593054,37728451,301,621191,4502987,-3881798,937147.0,2020
New Caledonia,30,1440327,118446282,365,457663,9433340,-8975676,1340972.0,2020
New Zealand,30,11255805,935544880,493,39261223,60416835,-21155612,45414453.0,2020
Nicaragua,30,7773867,667230299,428,46150522,32055385,14095137,60111311.0,2020
Niger,30,2,85,37,43,10545,-10502,0.0,2020
Nigeria,30,10048743,641405284,385,33533522,83898009,-50364487,60291220.0,2020
North Korea,30,5195566,251514131,236,3517120,24518335,-21001215,4361991.0,2020
