country,threshold,umd_tree_cover_extent_2000__ha,gfw_aboveground_carbon_stocks_2000__mg_c,avg_gfw_aboveground_carbon_stocks_2000__mg_c_ha-1,gfw_forest_carbon_gross_emissions__mg_co2e_yr-1,gfw_forest_carbon_gross_removals__mg_co2_yr-1,gfw_forest_carbon_net_flux__mg_co2e_yr-1,carbon_gross_emissions_MgCO2e,year
Portugal,50,1589979,98958039,295,13732797,8957024,4775773,12635058.0,2021
Portugal,75,914496,65649149,343,9324360,5412859,3911503,8261541.0,2021
Republic Of The Congo,30,26388421,3069454308,363,28297431,97695341,-69397911,36591675.0,2021
Republic Of The Congo,50,23943344,2995606267,404,26223528,79381865,-53158338,31321151.0,2021
Republic Of The Congo,75,21417585,2835754423,491,18053801,63836994,-45783193,17821408.0,2021
Romania,30,7915160,545013407,282,9183214,71809984,-62626770,8111700.0,2021
Romania,50,7383115,532222755,316,9119062,67724487,-58605425,8048433.0,2021
Romania,75,6284177,480809353,339,8667061,58561535,-49894472,7537550.0,2021
Russia,30,761226509,29040851400,203,624226647,1998130931,-1373904282,884287029.0,2021
Russia,50,601267948,26086026360,227,542164852,1629060769,-1086895916,696727255.0,2021
Russia,75,330492050,17428359167,264,380444489,956697238,-576252750,389398564.0,2021
Rwanda,30,497955,30920496,284,1490404,4912641,-3422237,2755179.0,2021
Rwanda,50,204431,19484665,401,920245,1912800,-992555,1686584.0,2021
Rwanda,75,87913,10984965,571,403029,702982,-299952,856398.0,2021
Réunion,30,170474,15770174,347,113596,11137,102459,0.0,2021
Réunion,50,131488,13468618,390,92447,8306,84143,0.0,2021
Réunion,75,74202,8745978,466,42699,3174,39526,0.0,2021
Saint-Barthélemy,30,621,28572,46,20,3890,-3870,0.0,2021
Saint-Barthélemy,50,484,22812,47,16,3048,-3032,0.0,2021
Saint-Barthélemy,75,307,15481,50,10,1967,-1957,0.0,2021
Saudi Arabia,30,7,288,42,1,11706,-11705,0.0,2021
Saudi Arabia,50,7,286,42,1,11705,-11705,0.0,2021
Saudi Arabia,75,0,0,0,1,11702,-11701,0.0,2021
Senegal,30,39568,1627167,208,88063,3589700,-3501638,90194.0,2021
Senegal,50,2065,102248,222,36934,3534372,-3497438,47689.0,2021
Senegal,75,51,3308,193,30588,3532611,-3502022,44622.0,2021
Serbia,30,2730305,204241562,346,1613110,23562128,-21949016,2135477.0,2021
Serbia,50,2504398,198291873,371,1591616,21743637,-20152020,2106393.0,2021
Serbia,75,1918042,165844262,409,1408222,16946962,-15538742,1789779.0,2021
Sierra Leone,30,5617880,329703172,345,44916971,35904578,9012393,59589028.0,2021
Sierra Leone,50,3589288,229830894,397,35492743,25836709,9656034,47169119.0,2021
Sierra Leone,75,242583,26161701,643,3400129,5398299,-1998169,3931864.0,2021
Slovakia,30,2396835,185704907,328,5351321,21112586,-15761266,3670178.0,2021
Slovakia,50,2298120,183217700,346,5328579,20270780,-14942200,3651460.0,2021
Slovakia,75,2016783,168878535,369,5099786,17909225,-12809440,3509595.0,2021
Slovenia,30,1291918,111707332,333,1466610,12802694,-11336085,1345117.0,2021
Slovenia,50,1245580,110231212,347,1455810,12316519,-10860710,1329177.0,2021
Slovenia,75,1115284,103267380,366,1385704,10999922,-9614216,1245616.0,2021
Solomon Islands,30,2741593,406620658,619,7378427,7911606,-533179,9061023.0,2021
Solomon Islands,50,2731791,406083491,624,7371529,7862165,-490635,9052561.0,2021
Solomon Islands,75,2687645,402780019,632,7316232,7650762,-334530,8986471.0,2021
Somalia,30,87128,2390712,136,44250,253940,-209690,45035.0,2021
Somalia,50,15648,594566,198,20614,91879,-71265,17729.0,2021
Somalia,75,1090,48192,219,4763,61063,-56299,6905.0,2021
South Africa,30,5983121,403715292,370,43562934,34033895,9529038,42062594.0,2021
South Africa,50,3163005,281636299,497,37911448,22435794,15475654,33603136.0,2021
South Africa,75,1082118,130213245,684,23016769,11263452,11753317,19191475.0,2021
South Korea,30,5368013,278452331,229,4851060,24580199,-19729137,6056834.0,2021
South Korea,50,4518622,248603581,245,4208171,20702511,-16494339,5211154.0,2021
South Korea,75,1668978,115637214,257,1746047,7640587,-5894542,1952340.0,2021
South Sudan,30,11386557,475400873,164,1996483,38583536,-36587054,1309369.0,2021
South Sudan,50,4111869,218238296,225,1390818,21951543,-20560725,1094966.0,2021
South Sudan,75,177994,19309936,411,382253,5660133,-5277878,315104.0,2021
Spain,30,11018935,705887135,286,27413106,82290544,-54877437,38435666.0,2021
Spain,50,8099440,574495539,319,23927237,60280549,-36353312,33058577.0,2021
Spain,75,5246620,421203143,359,17389978,39746538,-22356560,23937203.0,2021
Sri Lanka,30,3939917,297223404,344,3877965,14820560,-10942595,5358620.0,2021
Sri Lanka,50,3546032,276569948,357,3602258,13319281,-9717023,4995819.0,2021
Sri Lanka,75,2617449,218711465,386,2563773,9719367,-7155594,3511076.0,2021
Sudan,30,72713,3591171,175,16633,1016590,-999957,16495.0,2021
Sudan,50,1171,82461,199,3023,839125,-836103,474.0,2021
Sudan,75,1,82,136,1794,836724,-834928,474.0,2021
Suriname,30,13949796,2216565498,543,8602059,28266790,-19664730,9517590.0,2021
Suriname,50,13913252,2215242660,550,8575988,28058550,-19482561,9498304.0,2021
Suriname,75,13856520,2212680184,559,8525197,27751975,-19226778,9469688.0,2021
Swaziland,30,469223,27022392,206,2986370,2083666,902705,2317967.0,2021
Swaziland,50,199649,17843275,289,2710040,1087932,1622108,1842570.0,2021
Swaziland,75,60240,8097660,443,1892862,513488,1379373,1159393.0,2021
Sweden,30,27883711,891007212,161,65515636,135830646,-70315010,97594983.0,2021
Sweden,50,24023216,818989339,173,64490906,117784859,-53293953,95797529.0,2021
Sweden,75,15424343,597027697,190,56533933,75392145,-18858213,80778066.0,2021
Switzerland,30,1543999,126744276,383,1220216,11172361,-9952148,2100877.0,2021
Switzerland,50,1444950,122875477,400,1211402,10503539,-9292138,2085563.0,2021
Switzerland,75,1134016,104881217,435,1129129,8298736,-7169606,1945517.0,2021
Syria,30,105940,5472811,201,286065,387788,-101723,688741.0,2021
Syria,50,82138,4539639,214,251049,302034,-50984,555939.0,2021
Syria,75,45522,2780117,236,162905,168355,-5450,312009.0,2021
São Tomé And Príncipe,30,14214,1663717,117,1941,114873,-112932,0.0,2021
São Tomé And Príncipe,50,13223,1598387,121,1938,106657,-104720,0.0,2021
São Tomé And Príncipe,75,10744,1377838,128,1926,86106,-84179,0.0,2021
Tajikistan,30,60257,2954519,142,4132,356910,-352778,11.0,2021
Tajikistan,50,19344,1099989,160,3018,134889,-131872,11.0,2021
Tajikistan,75,6245,423768,199,1389,66629,-65240,11.0,2021
Tanzania,30,26405606,1586605029,400,51776042,76864864,-25088821,65334728.0,2021
Tanzania,50,9700378,755989314,508,29145636,30397136,-1251500,35143586.0,2021
Tanzania,75,1231552,136317991,654,7560079,8845088,-1285009,12182203.0,2021
Thailand,30,19955449,2060674935,469,70714745,93513641,-22798896,90065989.0,2021
Thailand,50,17960554,1925964984,486,65953953,83855152,-17901200,83810009.0,2021
Thailand,75,11039750,1293833884,517,45631603,55764704,-10133100,56803677.0,2021
Timor-Leste,30,726235,67999440,281,784540,3118240,-2333700,790186.0,2021
Timor-Leste,50,616899,61320674,298,740772,2658888,-1918116,722078.0,2021
Timor-Leste,75,429791,46627577,325,616234,1857637,-1241402,554856.0,2021
Togo,30,551477,28509119,159,1717861,3798809,-2080948,3624232.0,2021
Togo,50,122729,7675259,187,479698,1311231,-831533,1184913.0,2021
Togo,75,437,45510,296,87613,359292,-271678,328732.0,2021
Tunisia,30,223929,12502287,323,330780,1068791,-738010,391262.0,2021
Tunisia,50,178538,10291840,330,286244,846073,-559827,359470.0,2021
Tunisia,75,107347,6650540,350,193106,497042,-303935,273991.0,2021
Turkey,30,10060813,548887878,259,9919869,39571178,-29651308,25294420.0,2021
Turkey,50,8213996,472904479,274,8224083,32877939,-24653857,20427247.0,2021
Turkey,75,5909712,363592477,295,5634359,23985833,-18351476,13387754.0,2021
Turkmenistan,30,10179,494163,98,5146,12848,-7702,0.0,2021
Turkmenistan,50,5851,303898,104,3647,5823,-2177,0.0,2021
Turkmenistan,75,2509,141043,111,2552,2310,242,0.0,2021
Uganda,30,7764953,361429569,277,22536968,47296692,-24759724,24814186.0,2021
Uganda,50,3270228,226224556,409,16792627,20140809,-3348184,16900512.0,2021
Uganda,75,848520,105880074,734,7607043,4035806,3571234,7495075.0,2021
Ukraine,30,11133282,583394886,240,21705723,90226679,-68520957,27363077.0,2021
Ukraine,50,9691025,558068575,273,21009742,79590392,-58580650,26474507.0,2021
Ukraine,75,6855107,435199071,303,16215685,58465497,-42249813,19686781.0,2021
United Arab Emirates,30,0,0,0,0,20423,-20422,0.0,2021
United Arab Emirates,50,0,0,0,0,20423,-20422,0.0,2021
United Arab Emirates,75,0,0,0,0,20423,-20422,0.0,2021
United Kingdom,30,3697149,256508746,355,10722836,23930159,-13207323,12823395.0,2021
United Kingdom,50,2963598,223929451,394,10348654,19337061,-8988408,12503840.0,2021
United Kingdom,75,1520245,131297251,471,8594495,10272628,-1678131,10307046.0,2021
United States,30,279375325,17240141126,285,806214830,1431056144,-624841317,971352357.0,2021
United States,50,244566360,16254556811,314,778009791,1313218027,-535208237,929756046.0,2021
United States,75,198290043,14612782840,366,721305702,1141581772,-420276072,856709561.0,2021
Uruguay,30,1693390,65624167,224,16241535,23917408,-7675872,34618567.0,2021
Uruguay,50,1383875,58282271,249,15673593,22002343,-6328751,33632121.0,2021
Uruguay,75,848052,39759944,280,13691373,18049018,-4357645,30784129.0,2021
Uzbekistan,30,106177,4959364,188,12458,407127,-394669,1309.0,2021
Uzbekistan,50,51378,2630794,208,10056,205324,-195268,884.0,2021
Uzbekistan,75,20472,1158204,238,5910,112042,-106132,697.0,2021
Vanuatu,30,1181154,127083866,432,406572,5219233,-4812661,30138.0,2021
Vanuatu,50,1161474,125883397,436,398839,5109444,-4710606,29511.0,2021
Vanuatu,75,1098451,120760884,444,368261,4771371,-4403109,26092.0,2021
Venezuela,30,56519470,5788715869,485,47639215,163318714,-115679497,32868913.0,2021
Venezuela,50,53732757,5681427640,509,45663971,148722610,-103058638,31687830.0,2021
Venezuela,75,49356107,5456623879,544,40256070,126851933,-86595863,28774517.0,2021
Vietnam,30,16550836,1637375684,453,110722233,116820082,-6097852,168387714.0,2021
Vietnam,50,14759493,1529816711,484,100082441,100484088,-401645,148349476.0,2021
Vietnam,75,10678769,1205523073,537,68079948,63921953,4157993,93845648.0,2021
"Virgin Islands, U.S.",30,18998,1373643,210,38563,78299,-39736,8097.0,2021
"Virgin Islands, U.S.",50,17847,1327880,217,38232,73659,-35427,7920.0,2021
"Virgin Islands, U.S.",75,15811,1234472,230,36923,65635,-28712,7438.0,2021
Yemen,30,126,4799,38,0,25907,-25907,0.0,2021
Yemen,50,10,592,60,0,25721,-25721,0.0,2021
Yemen,75,0,33,74,0,25705,-25705,0.0,2021
Zambia,30,24075023,1605549401,326,42037269,54573216,-12535946,79141457.0,2021
Zambia,50,9201652,801463689,470,21762793,20992795,769998,38586951.0,2021
Zambia,75,42693,4535816,507,1847324,3538877,-1691553,5933230.0,2021
Zimbabwe,30,1411915,71226778,287,4875231,6227387,-1352156,4795234.0,2021
Zimbabwe,50,292639,26987292,455,3463393,2010161,1453234,2921155.0,2021
Zimbabwe,75,79815,9489605,637,1755946,1138565,617383,1691041.0,2021
Åland,30,107739,3702622,63,199822,548179,-348357,422422.0,2021
Åland,50,87773,3178873,68,196055,461029,-264974,415748.0,2021
Åland,75,60890,2416128,76,181482,325900,-144418,381685.0,2021
Afghanistan,30,205771,12409398,123,15339,376800,-361461,1913.0,2022
Afghanistan,50,148417,9765465,134,12657,275855,-263199,1664.0,2022
Afghanistan,75,75480,5571655,150,6147,151074,-144926,668.0,2022
Albania,30,648459,40958831,238,721806,5103589,-4381783,649874.0,2022
Albania,50,534671,37239867,263,682919,4294627,-3611709,591504.0,2022
Albania,75,363706,28761196,298,576299,3001723,-2425424,454707.0,2022
Algeria,30,1223325,64822106,313,1872312,4873094,-3000781,2488017.0,2022
Algeria,50,895366,50658903,334,1540229,3547408,-2007180,1997821.0,2022
Algeria,75,496534,31035068,366,952542,1988182,-1035640,1099440.0,2022
Angola,30,55276135,2879806419,296,62402574,170616018,-108213442,103197478.0,2022
Angola,50,31905173,2122729314,363,45923900,101338638,-55414739,76650248.0,2022
Angola,75,3782933,420593649,572,15612930,21077527,-5464598,28316917.0,2022
Argentina,30,39069969,1445657711,227,69947451,162781598,-92834148,75036462.0,2022
Argentina,50,23100520,1109473686,288,55719734,102836384,-47116650,62328169.0,2022
Argentina,75,10581387,690927102,364,32775664,48728096,-15952433,36765965.0,2022
Australia,30,42281439,2535843436,378,94305549,205891865,-111586318,54730361.0,2022
Australia,50,25721135,1821141751,439,80295278,156675751,-76380474,47010492.0,2022
Australia,75,17782734,1340697469,474,63626858,122564199,-58937343,38900471.0,2022
Austria,30,4340284,361850327,264,9540658,29515919,-19975261,11345239.0,2022
Austria,50,4118613,354215031,278,9479720,27987462,-18507740,11243106.0,2022
Austria,75,3397355,315041909,297,8896556,22955708,-14059150,10382354.0,2022
Azerbaijan,30,1268606,68892420,208,102688,4353135,-4250447,65522.0,2022
Azerbaijan,50,1113388,63653574,222,95659,3891949,-3796290,64617.0,2022
Azerbaijan,75,819511,50693267,241,73951,2913403,-2839451,57898.0,2022
Bangladesh,30,1938958,174161109,451,6341158,19314139,-12972982,8289251.0,2022
Bangladesh,50,1522871,146089133,475,6023474,17908689,-11885216,7802748.0,2022
Bangladesh,75,685582,74513975,505,4123926,14993357,-10869432,5010697.0,2022
Belarus,30,9118583,435669121,206,17944990,64349173,-46404183,27191775.0,2022
Belarus,50,8384055,427106444,230,17663153,59978337,-42315184,26813309.0,2022
Belarus,75,5798098,329426741,271,13890114,42799704,-28909589,20997428.0,2022
Belgium,30,865425,76114279,368,2779887,5662146,-2882258,2872891.0,2022
Belgium,50,778289,72706046,411,2744538,5013615,-2269079,2814473.0,2022
Belgium,75,576914,58762884,470,2480009,3608978,-1128969,2484724.0,2022
Belize,30,1755302,155427616,188,6405342,4931433,1473908,4084507.0518537,2022
Belize,50,1667397,154205097,197,6352271,4699859,1652411,4036162.82633551,2022
Belize,75,1575027,151317448,204,6192232,4294573,1897658,3901134.75222461,2022
Benin,30,168201,9637617,220,866251,1804074,-937824,1587060.0,2022
Benin,50,8986,574344,255,314640,1265684,-951043,958784.0,2022
Benin,75,841,74189,274,229174,1249199,-1020025,952369.0,2022
Bhutan,30,2577237,356932855,667,632789,1558410,-925621,703561.0,2022
Bhutan,50,2366476,337457072,688,581124,1199761,-618636,635565.0,2022
Bhutan,75,1664057,256407380,749,385744,339442,46305,372362.0,2022
Bolivia,30,64556285,5429871838,365,157511154,177523106,-20011953,254657109.0,2022
Bolivia,50,57513241,5267973696,418,152322576,147405287,4917288,243713286.0,2022
Bolivia,75,47856733,4845242674,480,131880238,105778519,26101720,208052528.0,2022
Bosnia And Herzegovina,30,2657980,216504615,235,815772,27664405,-26848634,1076419.0,2022
Bosnia And Herzegovina,50,2477206,210985877,247,790331,26121234,-25330903,1038490.0,2022
Bosnia And Herzegovina,75,2054728,187906082,268,687963,22156642,-21468679,900268.0,2022
Botswana,30,20328,589049,120,4511,110698,-106187,1730.0,2022
Botswana,50,1278,67196,222,854,41057,-40204,1292.0,2022
Botswana,75,22,1964,173,260,36522,-36261,1274.0,2022
Brazil,30,519056656,55568867372,525,1589982066,1755323094,-165341031,2082946160.0,2022
Brazil,50,475559754,54293608200,575,1505721197,1517136228,-11415031,1954310676.0,2022
Brazil,75,429108384,52407542011,620,1365227645,1260280442,104947202,1770381682.0,2022
Brunei,30,529333,79494242,573,893028,1182322,-289294,609429.0,2022
Brunei,50,523730,79214814,579,884479,1155040,-270561,602439.0,2022
Brunei,75,507839,78221398,593,843299,1081263,-237963,575463.0,2022
Bulgaria,30,4138949,250132617,283,2563764,39613937,-37050173,2046166.0,2022
Bulgaria,50,3858692,243267038,299,2512417,37201110,-34688693,1979503.0,2022
Bulgaria,75,3198281,214674703,321,2235712,31346506,-29110792,1622650.0,2022
Burkina Faso,30,130,6363,206,36205,628363,-592157,51680.0,2022
Burkina Faso,50,5,313,116,34809,628303,-593494,51680.0,2022
Burkina Faso,75,0,0,0,34739,628300,-593561,51680.0,2022
Burundi,30,537671,25043679,166,744737,2295155,-1550418,998825.0,2022
Burundi,50,140708,10756702,267,358525,640119,-281593,434932.0,2022
Burundi,75,21997,2703973,491,116803,190872,-74071,216322.0,2022
Cambodia,30,8828152,928387019,462,72742189,26232534,46509655,62711158.0,2022
Cambodia,50,7499388,823414281,476,66570095,21734091,44836003,54782362.0,2022
Cambodia,75,5857281,677289584,496,54372673,16420405,37952268,43139566.0,2022
Cameroon,30,31459321,3442060471,570,56903819,117496639,-60592820,95149663.0,2022
Cameroon,50,25260665,3161488140,630,52662531,94144119,-41481588,87886598.0,2022
Cameroon,75,17481724,2553407605,762,31850844,59781311,-27930467,54541426.0,2022
Canada,30,418066874,13223801868,180,1019424298,1012085912,7338385,906638813.0,2022
Canada,50,324180878,11842150219,202,786701169,870083294,-83382125,700712278.0,2022
Canada,75,216719218,9609763526,240,558687179,654145680,-95458502,539424913.0,2022
Central African Republic,30,47073506,3181958612,351,21547878,136509312,-114961434,26273859.0,2022
Central African Republic,50,30767845,2463045213,391,18559797,91585142,-73025346,22300279.0,2022
Central African Republic,75,6873950,958437401,550,10910662,23887010,-12976347,13575100.0,2022
Chad,30,409750,21044530,154,1277049,1792117,-515068,2984628.0,2022
Chad,50,7269,456218,194,269225,1024817,-755593,1352670.0,2022
Chad,75,53,5048,279,247744,1011787,-764044,1339482.0,2022
Chile,30,19214323,1130352209,345,42383459,162831025,-120447566,48727851.0,2022
Chile,50,17747652,1068500557,359,40506734,152277611,-111770877,45858062.0,2022
Chile,75,14174616,875386342,374,37259496,121262893,-84003396,40789081.0,2022
China,30,162873593,10488981896,408,249774829,725715723,-475940895,326479436.0,2022
China,50,131480613,9137174121,441,224325103,585645060,-361319960,273755079.0,2022
China,75,61953897,5173082712,520,141392281,282153165,-140760885,137575834.0,2022
Colombia,30,81854356,9175026755,569,133020806,240204582,-107183776,164624886.0,2022
Colombia,50,78367971,9027206152,590,130674707,223276293,-92601586,161254323.0,2022
Colombia,75,72242366,8670946015,622,123973309,196638174,-72664865,153490187.0,2022
Costa Rica,30,3913126,363800861,533,6539913,17502053,-10962140,5225591.0,2022
Costa Rica,50,3684625,353356806,550,6375623,16250007,-9874384,5065003.0,2022
Costa Rica,75,3118327,318846436,589,5806244,13108505,-7302261,4538605.0,2022
Croatia,30,2431302,173445416,314,2212879,20956225,-18743348,4077629.0,2022
Croatia,50,2228566,168011172,340,2157700,19678259,-17520559,3997433.0,2022
Croatia,75,1888962,152726642,368,2018834,17323277,-15304441,3734235.0,2022
Cuba,30,4014605,214374549,266,7205076,29190672,-21985597,2298270.0,2022
Cuba,50,3617392,203948054,285,6949958,26974555,-20024596,2147289.0,2022
Cuba,75,2878342,178251235,308,6230675,23024519,-16793845,1800808.0,2022
Czechia,30,3080969,239110645,302,12993635,19599290,-6605654,20038254.0,2022
Czechia,50,2880355,234317836,336,12890304,18274433,-5384129,19872772.0,2022
Czechia,75,2235322,199454548,379,11604226,14118743,-2514519,18094405.0,2022
Côte D'Ivoire,30,14866948,885133876,393,88557697,113021232,-24463535,111228381.0,2022
Côte D'Ivoire,50,6356113,486708323,482,53223876,49378494,3845382,59512262.0,2022
Côte D'Ivoire,75,510956,50161392,586,7674998,9293260,-1618262,9245386.0,2022
Democratic Republic Of The Congo,30,199272120,20212512049,583,561499003,812875804,-251376799,827198567.0,2022
Democratic Republic Of The Congo,50,164383576,19141532483,660,541624310,625404070,-83779759,798655717.0,2022
Democratic Republic Of The Congo,75,119056513,16463556751,758,439692682,387573434,52119248,637790020.0,2022
Denmark,30,663204,28683112,206,1437599,5410570,-3972971,1429800.0,2022
Denmark,50,561144,26083320,232,1394283,4643011,-3248727,1371930.0,2022
Denmark,75,310526,16485868,269,1108839,2675117,-1566279,995261.0,2022
Djibouti,30,0,5,67,0,0,0,0.0,2022
Djibouti,50,0,5,67,0,0,0,0.0,2022
Djibouti,75,0,0,0,0,0,0,0.0,2022
Dominican Republic,30,2576438,173846497,340,7276679,11977428,-4700749,6435846.0,2022
Dominican Republic,50,2236254,161423364,363,6873598,10181003,-3307407,5902177.0,2022
Dominican Republic,75,1774355,139166308,390,5944463,7850340,-1905874,4969699.0,2022
Ecuador,30,19048768,2182649256,513,28767506,62033402,-33265895,38462802.0,2022
Ecuador,50,17934671,2132876240,544,28333498,56709807,-28376309,37989947.0,2022
Ecuador,75,15862084,2007193045,578,27063263,47684591,-20621328,36766891.0,2022
Egypt,30,154304,5628489,233,23324,278559,-255234,2820.0,2022
Egypt,50,14628,590798,257,12440,22398,-9957,225.0,2022
Egypt,75,624,33282,325,2595,1920,676,0.0,2022
El Salvador,30,988821,72874404,329,1605285,4942966,-3337681,870735.0,2022
El Salvador,50,801725,63686905,345,1483607,4006958,-2523352,811431.0,2022
El Salvador,75,470778,43623127,372,1048504,2421697,-1373194,658106.0,2022
Equatorial Guinea,30,2654600,340734326,364,4233657,9100756,-4867098,5283011.0,2022
Equatorial Guinea,50,2633389,339579151,367,4175004,8959292,-4784289,5217039.0,2022
Equatorial Guinea,75,2447623,323996471,375,3558889,8015077,-4456189,4501285.0,2022
Eritrea,30,5,282,61,145,45085,-44940,179.0,2022
Eritrea,50,2,202,85,143,45076,-44933,179.0,2022
Eritrea,75,2,142,91,126,45076,-44950,179.0,2022
Estonia,30,2639421,104377102,77,7978036,16429019,-8450982,13735299.0,2022
Estonia,50,2465461,101877682,81,7919644,15372172,-7452528,13625713.0,2022
Estonia,75,1956968,88603186,90,7368944,12193178,-4824235,12554079.0,2022
Ethiopia,30,12040337,850262049,397,10975130,41993212,-31018084,11802466.0,2022
Ethiopia,50,5425721,513302597,517,7731570,17356534,-9624965,8000277.0,2022
Ethiopia,75,2039861,273908558,770,4755625,6630383,-1874757,5463723.0,2022
Faroe Islands,30,0,0,0,0,0,0,0.0,2022
Faroe Islands,50,0,0,0,0,0,0,0.0,2022
Faroe Islands,75,0,0,0,0,0,0,0.0,2022
Fiji,30,1556562,158849875,449,1208112,7686982,-6478869,592721.0,2022
Fiji,50,1395345,148070567,468,1154489,6776674,-5622185,553393.0,2022
Fiji,75,1215703,135331462,513,1044287,5821252,-4776966,491956.0,2022
Finland,30,21627651,618264790,80,44632632,77839491,-33206860,62164825.0,2022
Finland,50,18308144,560842192,89,43809753,66024496,-22214741,60669280.0,2022
Finland,75,10425931,382859374,110,36290753,37328067,-1037314,46187891.0,2022
France,30,16783020,1388341396,375,32089193,131316301,-99227109,32292034.0,2022
France,50,15270417,1332970152,402,31195541,120082052,-88886509,31094776.0,2022
France,75,11568533,1093819855,442,26865995,91458192,-64592199,26333353.0,2022
French Guiana,30,8162754,1375105411,731,2882440,19356156,-16473717,2931358.0,2022
French Guiana,50,8153384,1374711118,736,2873348,19311432,-16438085,2922492.0,2022
French Guiana,75,8131838,1373367809,743,2850215,19222219,-16372003,2900273.0,2022
Gabon,30,24690954,3124483759,531,14587473,80124720,-65537248,19598653.0,2022
Gabon,50,24158383,3105179603,579,14214196,76305437,-62091241,19004010.0,2022
Gabon,75,23070286,3030429480,622,12398786,70553168,-58154382,15876001.0,2022
Gambia,30,4563,179909,204,11154,76379,-65227,10729.0,2022
Gambia,50,36,2474,339,3913,58074,-54160,6524.0,2022
Gambia,75,1,131,289,3636,57983,-54346,6524.0,2022
Georgia,30,3144570,241634337,229,197000,11007691,-10810690,132620.0,2022
Georgia,50,2956336,235117478,237,192753,10418419,-10225666,129749.0,2022
Georgia,75,2500617,211925662,252,173451,9024234,-8850781,118686.0,2022
Germany,30,12526018,1030304539,272,33408907,99528044,-66119136,51166738.0,2022
Germany,50,11706414,1007472622,301,33164175,93125316,-59961141,50758907.0,2022
Germany,75,9189024,855337823,339,30550176,73194709,-42644533,46654963.0,2022
Ghana,30,6968887,450410960,363,41991589,53652519,-11660932,78615903.0,2022
Ghana,50,4259580,323111413,425,28233246,31440814,-3207566,50376505.0,2022
Ghana,75,207425,20630280,548,3576599,4223195,-646598,7934933.0,2022
Greece,30,3672609,185833977,236,2566683,22717060,-20150377,2464832.0,2022
Greece,50,2960585,159965745,255,2204503,18502348,-16297845,2044920.0,2022
Greece,75,2115703,122126699,271,1604902,13463001,-11858100,1447557.0,2022
Guadeloupe,30,94757,8571602,189,49043,378813,-329770,18491.0,2022
Guadeloupe,50,90174,8384914,193,47300,359607,-312307,17948.0,2022
Guadeloupe,75,81785,7927224,200,41671,325910,-284240,16115.0,2022
Guatemala,30,7691097,597538798,371,37750617,29892966,7857651,24934361.0,2022
Guatemala,50,6949441,566553187,389,36799293,26102545,10696749,23984689.0,2022
Guatemala,75,5754034,500899899,413,33153696,20069134,13084562,20900076.0,2022
Guinea,30,8159635,493537641,281,44028476,42532151,1496324,65476441.0,2022
Guinea,50,2155939,156997725,354,17309675,19221203,-1911530,26699674.0,2022
Guinea,75,182016,22284877,529,2793063,8054923,-5261862,5326321.0,2022
Guinea-Bissau,30,1069852,58470662,276,3807123,11857595,-8050471,4565197.0,2022
Guinea-Bissau,50,314211,17580055,303,1852129,9054403,-7202275,2393271.0,2022
Guinea-Bissau,75,3469,257114,464,195667,7373735,-7178069,318498.0,2022
Guyana,30,18996038,2669803138,556,8897610,40448433,-31550821,7046819.0,2022
Guyana,50,18900472,2666419289,565,8847205,39899525,-31052319,7026058.0,2022
Guyana,75,18768621,2660268476,574,8747519,39172523,-30425005,6986738.0,2022
Haiti,30,858467,54320744,274,1541445,4740439,-3198993,901306.0,2022
Haiti,50,657384,46415833,305,1407112,3696246,-2289133,771973.0,2022
Haiti,75,433474,35122629,346,1125492,2553082,-1427591,546859.0,2022
Honduras,30,7740497,591110235,419,30724735,33466607,-2741872,30982963.0,2022
Honduras,50,6696609,547399306,448,29715977,28015344,1700632,30109028.0,2022
Honduras,75,5266745,470713576,480,27132532,20804731,6327802,28120173.0,2022
Hungary,30,1989596,116027454,201,4622216,11961428,-7339211,6621860.0,2022
Hungary,50,1797294,111337928,224,4517844,10867576,-6349734,6429017.0,2022
Hungary,75,1426606,95002103,255,3982623,8760431,-4777807,5533289.0,2022
Iceland,30,0,0,0,0,0,0,0.0,2022
Iceland,50,0,0,0,0,0,0,0.0,2022
Iceland,75,0,0,0,0,0,0,0.0,2022
India,30,32620759,3352459649,639,53605603,133941274,-80335671,65100664.0,2022
India,50,24786693,2732973399,676,49010309,102322590,-53312281,59411405.0,2022
India,75,12167801,1522253833,761,31856017,51830693,-19974677,35282650.0,2022
Indonesia,30,160640822,20278023331,625,966952277,610945957,356006316,546402998.0,2022
Indonesia,50,155062982,20004863947,643,954322909,578497663,375825246,534032194.0,2022
Indonesia,75,140897241,19141180104,680,892192889,492621091,399571797,481223676.0,2022
Iran,30,1731669,85463785,148,46758,3961697,-3914939,45788.0,2022
Iran,50,1545484,77099973,152,40182,3558266,-3518084,37558.0,2022
Iran,75,999615,50988952,157,20108,2357896,-2337788,5843.0,2022
Iraq,30,17505,793369,93,1876,38418,-36543,0.0,2022
Iraq,50,6659,332343,101,1424,25515,-24090,0.0,2022
Iraq,75,818,47875,116,786,19351,-18565,0.0,2022
Ireland,30,838579,60914870,353,3283798,5714836,-2431040,3638405.0,2022
Ireland,50,636927,50505482,391,3151217,4477732,-1326515,3463917.0,2022
Ireland,75,289094,27595775,489,2494307,2406557,87751,2466642.0,2022
Italy,30,9317986,561622081,285,7703589,54727800,-47024210,11078303.0,2022
Italy,50,8381457,534104026,307,7440759,50180034,-42739274,10702774.0,2022
