country,threshold,area_ha_x,extent_2000_ha,extent_2010_ha,gain_2000-2012_ha,tree_cover_loss_ha,year,area_ha_y,primary_forest_loss_ha,hard_commodities,logging,other_natural_disturbances,permanent_agriculture,settlements_infrastructure,shifting_cultivation,wildfire,umd_tree_cover_extent_2000__ha,gfw_aboveground_carbon_stocks_2000__mg_c,avg_gfw_aboveground_carbon_stocks_2000__mg_c_ha-1,gfw_forest_carbon_gross_emissions__mg_co2e_yr-1,gfw_forest_carbon_gross_removals__mg_co2_yr-1,gfw_forest_carbon_net_flux__mg_co2e_yr-1,carbon_gross_emissions_MgCO2e
Thailand,25,51393934.0,20549696.0,19768063.0,1842303.0,93432.0,2007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Thailand,25,51393934.0,20549696.0,19768063.0,1842303.0,80727.0,2008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Thailand,25,51393934.0,20549696.0,19768063.0,1842303.0,133694.0,2009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Thailand,25,51393934.0,20549696.0,19768063.0,1842303.0,135930.0,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Thailand,25,51393934.0,20549696.0,19768063.0,1842303.0,95673.0,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Thailand,25,51393934.0,20549696.0,19768063.0,1842303.0,116769.0,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Thailand,25,51393934.0,20549696.0,19768063.0,1842303.0,87636.0,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Thailand,25,51393934.0,20549696.0,19768063.0,1842303.0,141493.0,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Thailand,25,51393934.0,20549696.0,19768063.0,1842303.0,123663.0,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Thailand,25,51393934.0,20549696.0,19768063.0,1842303.0,176169.0,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Thailand,25,51393934.0,20549696.0,19768063.0,1842303.0,201152.0,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Thailand,25,51393934.0,20549696.0,19768063.0,1842303.0,137294.0,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Thailand,25,51393934.0,20549696.0,19768063.0,1842303.0,133981.0,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Thailand,25,51393934.0,20549696.0,19768063.0,1842303.0,123450.0,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Thailand,25,51393934.0,20549696.0,19768063.0,1842303.0,126996.0,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Thailand,25,51393934.0,20549696.0,19768063.0,1842303.0,114885.0,2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Thailand,25,51393934.0,20549696.0,19768063.0,1842303.0,147633.0,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Thailand,25,51393934.0,20549696.0,19768063.0,1842303.0,147361.0,2024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Thailand,30,51393934.0,19955449.0,19265636.0,1842303.0,36093.0,2001,0.0,0.0,125.0,269.0,129.0,32703.0,359.0,2001.0,8.0,19955449.0,2060674935.0,469.0,70714745.0,93513641.0,-22798896.0,19745119.0
Thailand,30,51393934.0,19955449.0,19265636.0,1842303.0,60880.0,2002,5966361.0,3855.0,202.0,326.0,185.0,55173.0,656.0,3704.0,23.0,19955449.0,2060674935.0,469.0,70714745.0,93513641.0,-22798896.0,33420707.0
Thailand,30,51393934.0,19955449.0,19265636.0,1842303.0,58436.0,2003,5966361.0,4241.0,162.0,464.0,116.0,52177.0,677.0,4272.0,40.0,19955449.0,2060674935.0,469.0,70714745.0,93513641.0,-22798896.0,31889084.0
Thailand,30,51393934.0,19955449.0,19265636.0,1842303.0,91801.0,2004,5966361.0,8018.0,244.0,596.0,207.0,82449.0,1121.0,6361.0,119.0,19955449.0,2060674935.0,469.0,70714745.0,93513641.0,-22798896.0,50345983.0
Thailand,30,51393934.0,19955449.0,19265636.0,1842303.0,84260.0,2005,5966361.0,10671.0,401.0,667.0,396.0,75103.0,1014.0,6031.0,12.0,19955449.0,2060674935.0,469.0,70714745.0,93513641.0,-22798896.0,47936056.0
Thailand,30,51393934.0,19955449.0,19265636.0,1842303.0,99800.0,2006,5966361.0,9544.0,669.0,951.0,162.0,89872.0,1503.0,6039.0,15.0,19955449.0,2060674935.0,469.0,70714745.0,93513641.0,-22798896.0,55307163.0
Thailand,30,51393934.0,19955449.0,19265636.0,1842303.0,92618.0,2007,5966361.0,11326.0,499.0,884.0,221.0,80978.0,1215.0,8220.0,91.0,19955449.0,2060674935.0,469.0,70714745.0,93513641.0,-22798896.0,51572011.0
Thailand,30,51393934.0,19955449.0,19265636.0,1842303.0,80119.0,2008,5966361.0,7807.0,310.0,533.0,161.0,72182.0,1088.0,5318.0,27.0,19955449.0,2060674935.0,469.0,70714745.0,93513641.0,-22798896.0,45892046.0
Thailand,30,51393934.0,19955449.0,19265636.0,1842303.0,132625.0,2009,5966361.0,13178.0,511.0,1058.0,281.0,118395.0,1801.0,9812.0,59.0,19955449.0,2060674935.0,469.0,70714745.0,93513641.0,-22798896.0,76164790.0
Thailand,30,51393934.0,19955449.0,19265636.0,1842303.0,134877.0,2010,5966361.0,12159.0,583.0,1142.0,330.0,120300.0,1737.0,9617.0,222.0,19955449.0,2060674935.0,469.0,70714745.0,93513641.0,-22798896.0,78751701.0
Thailand,30,51393934.0,19955449.0,19265636.0,1842303.0,94522.0,2011,5966361.0,8548.0,493.0,811.0,208.0,85026.0,1067.0,6073.0,27.0,19955449.0,2060674935.0,469.0,70714745.0,93513641.0,-22798896.0,53946402.0
Thailand,30,51393934.0,19955449.0,19265636.0,1842303.0,114479.0,2012,5966361.0,8069.0,446.0,1002.0,585.0,101550.0,1173.0,8376.0,50.0,19955449.0,2060674935.0,469.0,70714745.0,93513641.0,-22798896.0,64065250.0
Thailand,30,51393934.0,19955449.0,19265636.0,1842303.0,84739.0,2013,5966361.0,3964.0,242.0,818.0,88.0,67825.0,688.0,14547.0,24.0,19955449.0,2060674935.0,469.0,70714745.0,93513641.0,-22798896.0,50751594.0
Thailand,30,51393934.0,19955449.0,19265636.0,1842303.0,137592.0,2014,5966361.0,4636.0,386.0,552.0,116.0,115041.0,1310.0,19703.0,84.0,19955449.0,2060674935.0,469.0,70714745.0,93513641.0,-22798896.0,84774834.0
Thailand,30,51393934.0,19955449.0,19265636.0,1842303.0,120751.0,2015,5966361.0,2285.0,336.0,399.0,63.0,100706.0,860.0,17977.0,173.0,19955449.0,2060674935.0,469.0,70714745.0,93513641.0,-22798896.0,74918744.0
Thailand,30,51393934.0,19955449.0,19265636.0,1842303.0,171584.0,2016,5966361.0,4762.0,521.0,941.0,148.0,141404.0,1598.0,26146.0,554.0,19955449.0,2060674935.0,469.0,70714745.0,93513641.0,-22798896.0,106550579.0
Thailand,30,51393934.0,19955449.0,19265636.0,1842303.0,196352.0,2017,5966361.0,3660.0,629.0,858.0,219.0,171510.0,1614.0,21307.0,31.0,19955449.0,2060674935.0,469.0,70714745.0,93513641.0,-22798896.0,127926805.0
Thailand,30,51393934.0,19955449.0,19265636.0,1842303.0,133517.0,2018,5966361.0,1942.0,644.0,502.0,75.0,114941.0,1153.0,16119.0,12.0,19955449.0,2060674935.0,469.0,70714745.0,93513641.0,-22798896.0,88417208.0
Thailand,30,51393934.0,19955449.0,19265636.0,1842303.0,129770.0,2019,5966361.0,2603.0,473.0,543.0,79.0,109646.0,1205.0,17671.0,26.0,19955449.0,2060674935.0,469.0,70714745.0,93513641.0,-22798896.0,83822585.0
Thailand,30,51393934.0,19955449.0,19265636.0,1842303.0,119392.0,2020,5966361.0,3556.0,446.0,563.0,127.0,97391.0,1087.0,19517.0,87.0,19955449.0,2060674935.0,469.0,70714745.0,93513641.0,-22798896.0,78590912.0
Thailand,30,51393934.0,19955449.0,19265636.0,1842303.0,122794.0,2021,5966361.0,2903.0,494.0,355.0,61.0,104743.0,1061.0,15920.0,57.0,19955449.0,2060674935.0,469.0,70714745.0,93513641.0,-22798896.0,90065989.0
Thailand,30,51393934.0,19955449.0,19265636.0,1842303.0,110659.0,2022,5966361.0,3291.0,386.0,366.0,32.0,93954.0,910.0,14890.0,20.0,19955449.0,2060674935.0,469.0,70714745.0,93513641.0,-22798896.0,83646886.0
Thailand,30,51393934.0,19955449.0,19265636.0,1842303.0,141860.0,2023,5966361.0,4106.0,629.0,306.0,32.0,123273.0,1519.0,15992.0,32.0,19955449.0,2060674935.0,469.0,70714745.0,93513641.0,-22798896.0,108503234.0
Thailand,30,51393934.0,19955449.0,19265636.0,1842303.0,141657.0,2024,5966361.0,4019.0,372.0,319.0,59.0,124686.0,1361.0,14552.0,213.0,19955449.0,2060674935.0,469.0,70714745.0,93513641.0,-22798896.0,110148206.0
Thailand,50,51393934.0,17960554.0,16661059.0,1842303.0,32932.0,2001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17960554.0,1925964984.0,486.0,65953953.0,83855152.0,-17901200.0,18700100.0
Thailand,50,51393934.0,17960554.0,16661059.0,1842303.0,54661.0,2002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17960554.0,1925964984.0,486.0,65953953.0,83855152.0,-17901200.0,31178798.0
Thailand,50,51393934.0,17960554.0,16661059.0,1842303.0,52261.0,2003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17960554.0,1925964984.0,486.0,65953953.0,83855152.0,-17901200.0,29670048.0
Thailand,50,51393934.0,17960554.0,16661059.0,1842303.0,82068.0,2004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17960554.0,1925964984.0,486.0,65953953.0,83855152.0,-17901200.0,46755090.0
Thailand,50,51393934.0,17960554.0,16661059.0,1842303.0,78957.0,2005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17960554.0,1925964984.0,486.0,65953953.0,83855152.0,-17901200.0,45985625.0
Thailand,50,51393934.0,17960554.0,16661059.0,1842303.0,89306.0,2006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17960554.0,1925964984.0,486.0,65953953.0,83855152.0,-17901200.0,51375732.0
Thailand,50,51393934.0,17960554.0,16661059.0,1842303.0,84328.0,2007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17960554.0,1925964984.0,486.0,65953953.0,83855152.0,-17901200.0,48388298.0
Thailand,50,51393934.0,17960554.0,16661059.0,1842303.0,74839.0,2008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17960554.0,1925964984.0,486.0,65953953.0,83855152.0,-17901200.0,43910362.0
Thailand,50,51393934.0,17960554.0,16661059.0,1842303.0,122258.0,2009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17960554.0,1925964984.0,486.0,65953953.0,83855152.0,-17901200.0,72095648.0
Thailand,50,51393934.0,17960554.0,16661059.0,1842303.0,124775.0,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17960554.0,1925964984.0,486.0,65953953.0,83855152.0,-17901200.0,74833135.0
Thailand,50,51393934.0,17960554.0,16661059.0,1842303.0,85572.0,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17960554.0,1925964984.0,486.0,65953953.0,83855152.0,-17901200.0,50463587.0
Thailand,50,51393934.0,17960554.0,16661059.0,1842303.0,99574.0,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17960554.0,1925964984.0,486.0,65953953.0,83855152.0,-17901200.0,58300399.0
Thailand,50,51393934.0,17960554.0,16661059.0,1842303.0,75485.0,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17960554.0,1925964984.0,486.0,65953953.0,83855152.0,-17901200.0,47143079.0
Thailand,50,51393934.0,17960554.0,16661059.0,1842303.0,123910.0,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17960554.0,1925964984.0,486.0,65953953.0,83855152.0,-17901200.0,79324055.0
Thailand,50,51393934.0,17960554.0,16661059.0,1842303.0,110291.0,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17960554.0,1925964984.0,486.0,65953953.0,83855152.0,-17901200.0,70618164.0
Thailand,50,51393934.0,17960554.0,16661059.0,1842303.0,154432.0,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17960554.0,1925964984.0,486.0,65953953.0,83855152.0,-17901200.0,99264140.0
Thailand,50,51393934.0,17960554.0,16661059.0,1842303.0,178783.0,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17960554.0,1925964984.0,486.0,65953953.0,83855152.0,-17901200.0,120203396.0
Thailand,50,51393934.0,17960554.0,16661059.0,1842303.0,120552.0,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17960554.0,1925964984.0,486.0,65953953.0,83855152.0,-17901200.0,82497920.0
Thailand,50,51393934.0,17960554.0,16661059.0,1842303.0,114952.0,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17960554.0,1925964984.0,486.0,65953953.0,83855152.0,-17901200.0,76907947.0
Thailand,50,51393934.0,17960554.0,16661059.0,1842303.0,105445.0,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17960554.0,1925964984.0,486.0,65953953.0,83855152.0,-17901200.0,72012354.0
Thailand,50,51393934.0,17960554.0,16661059.0,1842303.0,108482.0,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17960554.0,1925964984.0,486.0,65953953.0,83855152.0,-17901200.0,83810009.0
Thailand,50,51393934.0,17960554.0,16661059.0,1842303.0,96491.0,2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17960554.0,1925964984.0,486.0,65953953.0,83855152.0,-17901200.0,77361394.0
Thailand,50,51393934.0,17960554.0,16661059.0,1842303.0,123011.0,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17960554.0,1925964984.0,486.0,65953953.0,83855152.0,-17901200.0,100088059.0
Thailand,50,51393934.0,17960554.0,16661059.0,1842303.0,123583.0,2024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17960554.0,1925964984.0,486.0,65953953.0,83855152.0,-17901200.0,102007551.0
Thailand,75,51393934.0,11039750.0,9681269.0,1842303.0,23487.0,2001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11039750.0,1293833884.0,517.0,45631603.0,55764704.0,-10133100.0,14683016.0
Thailand,75,51393934.0,11039750.0,9681269.0,1842303.0,36309.0,2002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11039750.0,1293833884.0,517.0,45631603.0,55764704.0,-10133100.0,22598885.0
Thailand,75,51393934.0,11039750.0,9681269.0,1842303.0,35192.0,2003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11039750.0,1293833884.0,517.0,45631603.0,55764704.0,-10133100.0,21610841.0
Thailand,75,51393934.0,11039750.0,9681269.0,1842303.0,55923.0,2004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11039750.0,1293833884.0,517.0,45631603.0,55764704.0,-10133100.0,34274711.0
Thailand,75,51393934.0,11039750.0,9681269.0,1842303.0,60506.0,2005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11039750.0,1293833884.0,517.0,45631603.0,55764704.0,-10133100.0,37231748.0
Thailand,75,51393934.0,11039750.0,9681269.0,1842303.0,60225.0,2006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11039750.0,1293833884.0,517.0,45631603.0,55764704.0,-10133100.0,37490424.0
Thailand,75,51393934.0,11039750.0,9681269.0,1842303.0,56844.0,2007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11039750.0,1293833884.0,517.0,45631603.0,55764704.0,-10133100.0,35245636.0
Thailand,75,51393934.0,11039750.0,9681269.0,1842303.0,51774.0,2008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11039750.0,1293833884.0,517.0,45631603.0,55764704.0,-10133100.0,32803815.0
Thailand,75,51393934.0,11039750.0,9681269.0,1842303.0,84374.0,2009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11039750.0,1293833884.0,517.0,45631603.0,55764704.0,-10133100.0,53362614.0
Thailand,75,51393934.0,11039750.0,9681269.0,1842303.0,88591.0,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11039750.0,1293833884.0,517.0,45631603.0,55764704.0,-10133100.0,57104945.0
Thailand,75,51393934.0,11039750.0,9681269.0,1842303.0,57507.0,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11039750.0,1293833884.0,517.0,45631603.0,55764704.0,-10133100.0,36927406.0
Thailand,75,51393934.0,11039750.0,9681269.0,1842303.0,61783.0,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11039750.0,1293833884.0,517.0,45631603.0,55764704.0,-10133100.0,40150806.0
Thailand,75,51393934.0,11039750.0,9681269.0,1842303.0,44686.0,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11039750.0,1293833884.0,517.0,45631603.0,55764704.0,-10133100.0,31091114.0
Thailand,75,51393934.0,11039750.0,9681269.0,1842303.0,74271.0,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11039750.0,1293833884.0,517.0,45631603.0,55764704.0,-10133100.0,52644643.0
Thailand,75,51393934.0,11039750.0,9681269.0,1842303.0,67071.0,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11039750.0,1293833884.0,517.0,45631603.0,55764704.0,-10133100.0,46839963.0
Thailand,75,51393934.0,11039750.0,9681269.0,1842303.0,91859.0,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11039750.0,1293833884.0,517.0,45631603.0,55764704.0,-10133100.0,64731201.0
Thailand,75,51393934.0,11039750.0,9681269.0,1842303.0,109143.0,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11039750.0,1293833884.0,517.0,45631603.0,55764704.0,-10133100.0,79809181.0
Thailand,75,51393934.0,11039750.0,9681269.0,1842303.0,72271.0,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11039750.0,1293833884.0,517.0,45631603.0,55764704.0,-10133100.0,54013705.0
Thailand,75,51393934.0,11039750.0,9681269.0,1842303.0,65748.0,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11039750.0,1293833884.0,517.0,45631603.0,55764704.0,-10133100.0,48024372.0
Thailand,75,51393934.0,11039750.0,9681269.0,1842303.0,60534.0,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11039750.0,1293833884.0,517.0,45631603.0,55764704.0,-10133100.0,45503484.0
Thailand,75,51393934.0,11039750.0,9681269.0,1842303.0,62373.0,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11039750.0,1293833884.0,517.0,45631603.0,55764704.0,-10133100.0,56803677.0
Thailand,75,51393934.0,11039750.0,9681269.0,1842303.0,54468.0,2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11039750.0,1293833884.0,517.0,45631603.0,55764704.0,-10133100.0,52820724.0
Thailand,75,51393934.0,11039750.0,9681269.0,1842303.0,68850.0,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11039750.0,1293833884.0,517.0,45631603.0,55764704.0,-10133100.0,68308330.0
Thailand,75,51393934.0,11039750.0,9681269.0,1842303.0,71573.0,2024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11039750.0,1293833884.0,517.0,45631603.0,55764704.0,-10133100.0,71083236.0
Timor-Leste,0,1491567.0,1491567.0,1491567.0,11134.0,689.0,2001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Timor-Leste,0,1491567.0,1491567.0,1491567.0,11134.0,1631.0,2002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Timor-Leste,0,1491567.0,1491567.0,1491567.0,11134.0,700.0,2003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Timor-Leste,0,1491567.0,1491567.0,1491567.0,11134.0,2109.0,2004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Timor-Leste,0,1491567.0,1491567.0,1491567.0,11134.0,1330.0,2005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Timor-Leste,0,1491567.0,1491567.0,1491567.0,11134.0,2957.0,2006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Timor-Leste,0,1491567.0,1491567.0,1491567.0,11134.0,1574.0,2007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Timor-Leste,0,1491567.0,1491567.0,1491567.0,11134.0,847.0,2008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Timor-Leste,0,1491567.0,1491567.0,1491567.0,11134.0,2728.0,2009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Timor-Leste,0,1491567.0,1491567.0,1491567.0,11134.0,667.0,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Timor-Leste,0,1491567.0,1491567.0,1491567.0,11134.0,1526.0,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Timor-Leste,0,1491567.0,1491567.0,1491567.0,11134.0,2121.0,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Timor-Leste,0,1491567.0,1491567.0,1491567.0,11134.0,823.0,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Timor-Leste,0,1491567.0,1491567.0,1491567.0,11134.0,2967.0,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Timor-Leste,0,1491567.0,1491567.0,1491567.0,11134.0,1477.0,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Timor-Leste,0,1491567.0,1491567.0,1491567.0,11134.0,2038.0,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Timor-Leste,0,1491567.0,1491567.0,1491567.0,11134.0,2585.0,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Timor-Leste,0,1491567.0,1491567.0,1491567.0,11134.0,1856.0,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Timor-Leste,0,1491567.0,1491567.0,1491567.0,11134.0,2322.0,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Timor-Leste,0,1491567.0,1491567.0,1491567.0,11134.0,2167.0,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Timor-Leste,0,1491567.0,1491567.0,1491567.0,11134.0,2049.0,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Timor-Leste,0,1491567.0,1491567.0,1491567.0,11134.0,1609.0,2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Timor-Leste,0,1491567.0,1491567.0,1491567.0,11134.0,2556.0,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Timor-Leste,0,1491567.0,1491567.0,1491567.0,11134.0,1629.0,2024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Timor-Leste,10,1491567.0,844060.0,806589.0,11134.0,682.0,2001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Timor-Leste,10,1491567.0,844060.0,806589.0,11134.0,1616.0,2002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Timor-Leste,10,1491567.0,844060.0,806589.0,11134.0,694.0,2003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Timor-Leste,10,1491567.0,844060.0,806589.0,11134.0,2085.0,2004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Timor-Leste,10,1491567.0,844060.0,806589.0,11134.0,1319.0,2005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Timor-Leste,10,1491567.0,844060.0,806589.0,11134.0,2942.0,2006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Timor-Leste,10,1491567.0,844060.0,806589.0,11134.0,1564.0,2007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
