country,threshold,area_ha_x,extent_2000_ha,extent_2010_ha,gain_2000-2012_ha,tree_cover_loss_ha,year,area_ha_y,primary_forest_loss_ha,hard_commodities,logging,other_natural_disturbances,permanent_agriculture,settlements_infrastructure,shifting_cultivation,wildfire,umd_tree_cover_extent_2000__ha,gfw_aboveground_carbon_stocks_2000__mg_c,avg_gfw_aboveground_carbon_stocks_2000__mg_c_ha-1,gfw_forest_carbon_gross_emissions__mg_co2e_yr-1,gfw_forest_carbon_gross_removals__mg_co2_yr-1,gfw_forest_carbon_net_flux__mg_co2e_yr-1,carbon_gross_emissions_MgCO2e
Poland,20,31239932.0,10759021.0,10988434.0,892070.0,72112.0,2024,,,,,,,,,,,,,,,,
Poland,25,31239932.0,10628741.0,10822443.0,892070.0,19085.0,2001,,,,,,,,,,,,,,,,
Poland,25,31239932.0,10628741.0,10822443.0,892070.0,31091.0,2002,,,,,,,,,,,,,,,,
Poland,25,31239932.0,10628741.0,10822443.0,892070.0,33315.0,2003,,,,,,,,,,,,,,,,
Poland,25,31239932.0,10628741.0,10822443.0,892070.0,41902.0,2004,,,,,,,,,,,,,,,,
Poland,25,31239932.0,10628741.0,10822443.0,892070.0,82414.0,2005,,,,,,,,,,,,,,,,
Poland,25,31239932.0,10628741.0,10822443.0,892070.0,37698.0,2006,,,,,,,,,,,,,,,,
Poland,25,31239932.0,10628741.0,10822443.0,892070.0,57333.0,2007,,,,,,,,,,,,,,,,
Poland,25,31239932.0,10628741.0,10822443.0,892070.0,47963.0,2008,,,,,,,,,,,,,,,,
Poland,25,31239932.0,10628741.0,10822443.0,892070.0,46947.0,2009,,,,,,,,,,,,,,,,
Poland,25,31239932.0,10628741.0,10822443.0,892070.0,71866.0,2010,,,,,,,,,,,,,,,,
Poland,25,31239932.0,10628741.0,10822443.0,892070.0,56683.0,2011,,,,,,,,,,,,,,,,
Poland,25,31239932.0,10628741.0,10822443.0,892070.0,54971.0,2012,,,,,,,,,,,,,,,,
Poland,25,31239932.0,10628741.0,10822443.0,892070.0,35150.0,2013,,,,,,,,,,,,,,,,
Poland,25,31239932.0,10628741.0,10822443.0,892070.0,56554.0,2014,,,,,,,,,,,,,,,,
Poland,25,31239932.0,10628741.0,10822443.0,892070.0,42929.0,2015,,,,,,,,,,,,,,,,
Poland,25,31239932.0,10628741.0,10822443.0,892070.0,86912.0,2016,,,,,,,,,,,,,,,,
Poland,25,31239932.0,10628741.0,10822443.0,892070.0,96718.0,2017,,,,,,,,,,,,,,,,
Poland,25,31239932.0,10628741.0,10822443.0,892070.0,97245.0,2018,,,,,,,,,,,,,,,,
Poland,25,31239932.0,10628741.0,10822443.0,892070.0,77021.0,2019,,,,,,,,,,,,,,,,
Poland,25,31239932.0,10628741.0,10822443.0,892070.0,75297.0,2020,,,,,,,,,,,,,,,,
Poland,25,31239932.0,10628741.0,10822443.0,892070.0,77883.0,2021,,,,,,,,,,,,,,,,
Poland,25,31239932.0,10628741.0,10822443.0,892070.0,72582.0,2022,,,,,,,,,,,,,,,,
Poland,25,31239932.0,10628741.0,10822443.0,892070.0,76500.0,2023,,,,,,,,,,,,,,,,
Poland,25,31239932.0,10628741.0,10822443.0,892070.0,71927.0,2024,,,,,,,,,,,,,,,,
Poland,30,31239932.0,10439497.0,10635345.0,892070.0,19067.0,2001,,,51.0,18074.0,13.0,140.0,356.0,0.0,4.0,10439497.0,590910266.0,215.0,23687900.0,83717207.0,-60029308.0,5502368.0
Poland,30,31239932.0,10439497.0,10635345.0,892070.0,31070.0,2002,,,172.0,29940.0,3.0,125.0,390.0,0.0,4.0,10439497.0,590910266.0,215.0,23687900.0,83717207.0,-60029308.0,9282885.0
Poland,30,31239932.0,10439497.0,10635345.0,892070.0,33293.0,2003,,,136.0,32375.0,25.0,88.0,375.0,0.0,0.0,10439497.0,590910266.0,215.0,23687900.0,83717207.0,-60029308.0,9846337.0
Poland,30,31239932.0,10439497.0,10635345.0,892070.0,41874.0,2004,,,212.0,40412.0,12.0,151.0,541.0,0.0,9.0,10439497.0,590910266.0,215.0,23687900.0,83717207.0,-60029308.0,12784117.0
Poland,30,31239932.0,10439497.0,10635345.0,892070.0,82378.0,2005,,,458.0,79440.0,77.0,333.0,1142.0,0.0,9.0,10439497.0,590910266.0,215.0,23687900.0,83717207.0,-60029308.0,27111930.0
Poland,30,31239932.0,10439497.0,10635345.0,892070.0,37681.0,2006,,,144.0,36411.0,15.0,125.0,599.0,0.0,21.0,10439497.0,590910266.0,215.0,23687900.0,83717207.0,-60029308.0,12287971.0
Poland,30,31239932.0,10439497.0,10635345.0,892070.0,57310.0,2007,,,275.0,54853.0,27.0,224.0,1305.0,0.0,15.0,10439497.0,590910266.0,215.0,23687900.0,83717207.0,-60029308.0,19744169.0
Poland,30,31239932.0,10439497.0,10635345.0,892070.0,47941.0,2008,,,257.0,46148.0,17.0,183.0,919.0,0.0,6.0,10439497.0,590910266.0,215.0,23687900.0,83717207.0,-60029308.0,16925794.0
Poland,30,31239932.0,10439497.0,10635345.0,892070.0,46925.0,2009,,,257.0,44919.0,27.0,236.0,1053.0,0.0,3.0,10439497.0,590910266.0,215.0,23687900.0,83717207.0,-60029308.0,16651190.0
Poland,30,31239932.0,10439497.0,10635345.0,892070.0,71835.0,2010,,,362.0,68706.0,57.0,295.0,1590.0,0.0,3.0,10439497.0,590910266.0,215.0,23687900.0,83717207.0,-60029308.0,26355064.0
Poland,30,31239932.0,10439497.0,10635345.0,892070.0,56650.0,2011,,,399.0,54434.0,44.0,355.0,1005.0,0.0,10.0,10439497.0,590910266.0,215.0,23687900.0,83717207.0,-60029308.0,21449970.0
Poland,30,31239932.0,10439497.0,10635345.0,892070.0,54896.0,2012,,,471.0,52657.0,23.0,264.0,966.0,0.0,2.0,10439497.0,590910266.0,215.0,23687900.0,83717207.0,-60029308.0,20758949.0
Poland,30,31239932.0,10439497.0,10635345.0,892070.0,35015.0,2013,,,196.0,34168.0,10.0,95.0,413.0,0.0,0.0,10439497.0,590910266.0,215.0,23687900.0,83717207.0,-60029308.0,13130702.0
Poland,30,31239932.0,10439497.0,10635345.0,892070.0,56279.0,2014,,,324.0,54507.0,100.0,283.0,702.0,0.0,49.0,10439497.0,590910266.0,215.0,23687900.0,83717207.0,-60029308.0,21696376.0
Poland,30,31239932.0,10439497.0,10635345.0,892070.0,42743.0,2015,,,261.0,41497.0,21.0,225.0,547.0,0.0,22.0,10439497.0,590910266.0,215.0,23687900.0,83717207.0,-60029308.0,16687587.0
Poland,30,31239932.0,10439497.0,10635345.0,892070.0,86511.0,2016,,,555.0,83336.0,359.0,425.0,1456.0,0.0,41.0,10439497.0,590910266.0,215.0,23687900.0,83717207.0,-60029308.0,34674364.0
Poland,30,31239932.0,10439497.0,10635345.0,892070.0,96251.0,2017,,,440.0,92933.0,232.0,351.0,1812.0,0.0,8.0,10439497.0,590910266.0,215.0,23687900.0,83717207.0,-60029308.0,39194003.0
Poland,30,31239932.0,10439497.0,10635345.0,892070.0,96846.0,2018,,,607.0,94404.0,187.0,357.0,1104.0,0.0,13.0,10439497.0,590910266.0,215.0,23687900.0,83717207.0,-60029308.0,39951389.0
Poland,30,31239932.0,10439497.0,10635345.0,892070.0,76721.0,2019,,,626.0,74944.0,26.0,175.0,763.0,0.0,45.0,10439497.0,590910266.0,215.0,23687900.0,83717207.0,-60029308.0,33064328.0
Poland,30,31239932.0,10439497.0,10635345.0,892070.0,74959.0,2020,,,301.0,72947.0,73.0,146.0,1246.0,0.0,50.0,10439497.0,590910266.0,215.0,23687900.0,83717207.0,-60029308.0,32938218.0
Poland,30,31239932.0,10439497.0,10635345.0,892070.0,77568.0,2021,,,257.0,76289.0,36.0,101.0,705.0,0.0,2.0,10439497.0,590910266.0,215.0,23687900.0,83717207.0,-60029308.0,34978717.0
Poland,30,31239932.0,10439497.0,10635345.0,892070.0,72193.0,2022,,,340.0,70512.0,76.0,99.0,993.0,0.0,4.0,10439497.0,590910266.0,215.0,23687900.0,83717207.0,-60029308.0,33167858.0
Poland,30,31239932.0,10439497.0,10635345.0,892070.0,76138.0,2023,,,261.0,74607.0,47.0,124.0,962.0,0.0,1.0,10439497.0,590910266.0,215.0,23687900.0,83717207.0,-60029308.0,36018920.0
Poland,30,31239932.0,10439497.0,10635345.0,892070.0,71612.0,2024,,,220.0,70509.0,18.0,80.0,652.0,0.0,1.0,10439497.0,590910266.0,215.0,23687900.0,83717207.0,-60029308.0,34306363.0
Poland,50,31239932.0,9529738.0,9155431.0,892070.0,18439.0,2001,,,,,,,,,,9529738.0,572980265.0,238.0,23194911.0,77019243.0,-53824332.0,5442466.0
Poland,50,31239932.0,9529738.0,9155431.0,892070.0,29918.0,2002,,,,,,,,,,9529738.0,572980265.0,238.0,23194911.0,77019243.0,-53824332.0,9152499.0
Poland,50,31239932.0,9529738.0,9155431.0,892070.0,31996.0,2003,,,,,,,,,,9529738.0,572980265.0,238.0,23194911.0,77019243.0,-53824332.0,9683195.0
Poland,50,31239932.0,9529738.0,9155431.0,892070.0,40103.0,2004,,,,,,,,,,9529738.0,572980265.0,238.0,23194911.0,77019243.0,-53824332.0,12523850.0
Poland,50,31239932.0,9529738.0,9155431.0,892070.0,79894.0,2005,,,,,,,,,,9529738.0,572980265.0,238.0,23194911.0,77019243.0,-53824332.0,26726285.0
Poland,50,31239932.0,9529738.0,9155431.0,892070.0,36393.0,2006,,,,,,,,,,9529738.0,572980265.0,238.0,23194911.0,77019243.0,-53824332.0,12072022.0
Poland,50,31239932.0,9529738.0,9155431.0,892070.0,55772.0,2007,,,,,,,,,,9529738.0,572980265.0,238.0,23194911.0,77019243.0,-53824332.0,19479317.0
Poland,50,31239932.0,9529738.0,9155431.0,892070.0,46606.0,2008,,,,,,,,,,9529738.0,572980265.0,238.0,23194911.0,77019243.0,-53824332.0,16682811.0
Poland,50,31239932.0,9529738.0,9155431.0,892070.0,45692.0,2009,,,,,,,,,,9529738.0,572980265.0,238.0,23194911.0,77019243.0,-53824332.0,16417531.0
Poland,50,31239932.0,9529738.0,9155431.0,892070.0,70206.0,2010,,,,,,,,,,9529738.0,572980265.0,238.0,23194911.0,77019243.0,-53824332.0,26027645.0
Poland,50,31239932.0,9529738.0,9155431.0,892070.0,55557.0,2011,,,,,,,,,,9529738.0,572980265.0,238.0,23194911.0,77019243.0,-53824332.0,21220792.0
Poland,50,31239932.0,9529738.0,9155431.0,892070.0,53667.0,2012,,,,,,,,,,9529738.0,572980265.0,238.0,23194911.0,77019243.0,-53824332.0,20503921.0
Poland,50,31239932.0,9529738.0,9155431.0,892070.0,33607.0,2013,,,,,,,,,,9529738.0,572980265.0,238.0,23194911.0,77019243.0,-53824332.0,12822389.0
Poland,50,31239932.0,9529738.0,9155431.0,892070.0,53732.0,2014,,,,,,,,,,9529738.0,572980265.0,238.0,23194911.0,77019243.0,-53824332.0,21134099.0
Poland,50,31239932.0,9529738.0,9155431.0,892070.0,40942.0,2015,,,,,,,,,,9529738.0,572980265.0,238.0,23194911.0,77019243.0,-53824332.0,16281135.0
Poland,50,31239932.0,9529738.0,9155431.0,892070.0,82797.0,2016,,,,,,,,,,9529738.0,572980265.0,238.0,23194911.0,77019243.0,-53824332.0,33810329.0
Poland,50,31239932.0,9529738.0,9155431.0,892070.0,91952.0,2017,,,,,,,,,,9529738.0,572980265.0,238.0,23194911.0,77019243.0,-53824332.0,38151591.0
Poland,50,31239932.0,9529738.0,9155431.0,892070.0,92433.0,2018,,,,,,,,,,9529738.0,572980265.0,238.0,23194911.0,77019243.0,-53824332.0,38838468.0
Poland,50,31239932.0,9529738.0,9155431.0,892070.0,73908.0,2019,,,,,,,,,,9529738.0,572980265.0,238.0,23194911.0,77019243.0,-53824332.0,32340589.0
Poland,50,31239932.0,9529738.0,9155431.0,892070.0,71885.0,2020,,,,,,,,,,9529738.0,572980265.0,238.0,23194911.0,77019243.0,-53824332.0,32133103.0
Poland,50,31239932.0,9529738.0,9155431.0,892070.0,74657.0,2021,,,,,,,,,,9529738.0,572980265.0,238.0,23194911.0,77019243.0,-53824332.0,34225919.0
Poland,50,31239932.0,9529738.0,9155431.0,892070.0,68752.0,2022,,,,,,,,,,9529738.0,572980265.0,238.0,23194911.0,77019243.0,-53824332.0,32260016.0
Poland,50,31239932.0,9529738.0,9155431.0,892070.0,72938.0,2023,,,,,,,,,,9529738.0,572980265.0,238.0,23194911.0,77019243.0,-53824332.0,35175279.0
Poland,50,31239932.0,9529738.0,9155431.0,892070.0,68916.0,2024,,,,,,,,,,9529738.0,572980265.0,238.0,23194911.0,77019243.0,-53824332.0,33572616.0
Poland,75,31239932.0,6471970.0,4727719.0,892070.0,15943.0,2001,,,,,,,,,,6471970.0,429682959.0,273.0,18150673.0,53468061.0,-35317387.0,4894266.0
Poland,75,31239932.0,6471970.0,4727719.0,892070.0,25259.0,2002,,,,,,,,,,6471970.0,429682959.0,273.0,18150673.0,53468061.0,-35317387.0,8040395.0
Poland,75,31239932.0,6471970.0,4727719.0,892070.0,26514.0,2003,,,,,,,,,,6471970.0,429682959.0,273.0,18150673.0,53468061.0,-35317387.0,8368917.0
Poland,75,31239932.0,6471970.0,4727719.0,892070.0,33089.0,2004,,,,,,,,,,6471970.0,429682959.0,273.0,18150673.0,53468061.0,-35317387.0,10726235.0
Poland,75,31239932.0,6471970.0,4727719.0,892070.0,66766.0,2005,,,,,,,,,,6471970.0,429682959.0,273.0,18150673.0,53468061.0,-35317387.0,23176793.0
Poland,75,31239932.0,6471970.0,4727719.0,892070.0,30324.0,2006,,,,,,,,,,6471970.0,429682959.0,273.0,18150673.0,53468061.0,-35317387.0,10406919.0
Poland,75,31239932.0,6471970.0,4727719.0,892070.0,47271.0,2007,,,,,,,,,,6471970.0,429682959.0,273.0,18150673.0,53468061.0,-35317387.0,17032373.0
Poland,75,31239932.0,6471970.0,4727719.0,892070.0,39396.0,2008,,,,,,,,,,6471970.0,429682959.0,273.0,18150673.0,53468061.0,-35317387.0,14533828.0
Poland,75,31239932.0,6471970.0,4727719.0,892070.0,39327.0,2009,,,,,,,,,,6471970.0,429682959.0,273.0,18150673.0,53468061.0,-35317387.0,14501647.0
Poland,75,31239932.0,6471970.0,4727719.0,892070.0,61356.0,2010,,,,,,,,,,6471970.0,429682959.0,273.0,18150673.0,53468061.0,-35317387.0,23264548.0
Poland,75,31239932.0,6471970.0,4727719.0,892070.0,48999.0,2011,,,,,,,,,,6471970.0,429682959.0,273.0,18150673.0,53468061.0,-35317387.0,19099361.0
Poland,75,31239932.0,6471970.0,4727719.0,892070.0,46240.0,2012,,,,,,,,,,6471970.0,429682959.0,273.0,18150673.0,53468061.0,-35317387.0,18091509.0
Poland,75,31239932.0,6471970.0,4727719.0,892070.0,22538.0,2013,,,,,,,,,,6471970.0,429682959.0,273.0,18150673.0,53468061.0,-35317387.0,9052965.0
Poland,75,31239932.0,6471970.0,4727719.0,892070.0,36053.0,2014,,,,,,,,,,6471970.0,429682959.0,273.0,18150673.0,53468061.0,-35317387.0,14988407.0
Poland,75,31239932.0,6471970.0,4727719.0,892070.0,27747.0,2015,,,,,,,,,,6471970.0,429682959.0,273.0,18150673.0,53468061.0,-35317387.0,11596871.0
Poland,75,31239932.0,6471970.0,4727719.0,892070.0,57704.0,2016,,,,,,,,,,6471970.0,429682959.0,273.0,18150673.0,53468061.0,-35317387.0,24741713.0
Poland,75,31239932.0,6471970.0,4727719.0,892070.0,63568.0,2017,,,,,,,,,,6471970.0,429682959.0,273.0,18150673.0,53468061.0,-35317387.0,27650131.0
Poland,75,31239932.0,6471970.0,4727719.0,892070.0,60402.0,2018,,,,,,,,,,6471970.0,429682959.0,273.0,18150673.0,53468061.0,-35317387.0,26792035.0
Poland,75,31239932.0,6471970.0,4727719.0,892070.0,53094.0,2019,,,,,,,,,,6471970.0,429682959.0,273.0,18150673.0,53468061.0,-35317387.0,24240171.0
Poland,75,31239932.0,6471970.0,4727719.0,892070.0,50870.0,2020,,,,,,,,,,6471970.0,429682959.0,273.0,18150673.0,53468061.0,-35317387.0,23795817.0
Poland,75,31239932.0,6471970.0,4727719.0,892070.0,52985.0,2021,,,,,,,,,,6471970.0,429682959.0,273.0,18150673.0,53468061.0,-35317387.0,25449945.0
Poland,75,31239932.0,6471970.0,4727719.0,892070.0,48117.0,2022,,,,,,,,,,6471970.0,429682959.0,273.0,18150673.0,53468061.0,-35317387.0,23849597.0
Poland,75,31239932.0,6471970.0,4727719.0,892070.0,51127.0,2023,,,,,,,,,,6471970.0,429682959.0,273.0,18150673.0,53468061.0,-35317387.0,26064809.0
Poland,75,31239932.0,6471970.0,4727719.0,892070.0,49516.0,2024,,,,,,,,,,6471970.0,429682959.0,273.0,18150673.0,53468061.0,-35317387.0,25256905.0
Portugal,0,8955525.0,8955525.0,8955525.0,168608.0,27345.0,2001,,,,,,,,,,,,,,,,
Portugal,0,8955525.0,8955525.0,8955525.0,168608.0,38629.0,2002,,,,,,,,,,,,,,,,
Portugal,0,8955525.0,8955525.0,8955525.0,168608.0,29866.0,2003,,,,,,,,,,,,,,,,
Portugal,0,8955525.0,8955525.0,8955525.0,168608.0,62654.0,2004,,,,,,,,,,,,,,,,
Portugal,0,8955525.0,8955525.0,8955525.0,168608.0,43425.0,2005,,,,,,,,,,,,,,,,
Portugal,0,8955525.0,8955525.0,8955525.0,168608.0,47446.0,2006,,,,,,,,,,,,,,,,
Portugal,0,8955525.0,8955525.0,8955525.0,168608.0,41047.0,2007,,,,,,,,,,,,,,,,
Portugal,0,8955525.0,8955525.0,8955525.0,168608.0,38324.0,2008,,,,,,,,,,,,,,,,
Portugal,0,8955525.0,8955525.0,8955525.0,168608.0,44424.0,2009,,,,,,,,,,,,,,,,
Portugal,0,8955525.0,8955525.0,8955525.0,168608.0,52889.0,2010,,,,,,,,,,,,,,,,
Portugal,0,8955525.0,8955525.0,8955525.0,168608.0,30918.0,2011,,,,,,,,,,,,,,,,
Portugal,0,8955525.0,8955525.0,8955525.0,168608.0,72448.0,2012,,,,,,,,,,,,,,,,
Portugal,0,8955525.0,8955525.0,8955525.0,168608.0,78878.0,2013,,,,,,,,,,,,,,,,
Portugal,0,8955525.0,8955525.0,8955525.0,168608.0,92689.0,2014,,,,,,,,,,,,,,,,
Portugal,0,8955525.0,8955525.0,8955525.0,168608.0,74721.0,2015,,,,,,,,,,,,,,,,
Portugal,0,8955525.0,8955525.0,8955525.0,168608.0,147356.0,2016,,,,,,,,,,,,,,,,
Portugal,0,8955525.0,8955525.0,8955525.0,168608.0,278271.0,2017,,,,,,,,,,,,,,,,
Portugal,0,8955525.0,8955525.0,8955525.0,168608.0,154496.0,2018,,,,,,,,,,,,,,,,
Portugal,0,8955525.0,8955525.0,8955525.0,168608.0,70223.0,2019,,,,,,,,,,,,,,,,
Portugal,0,8955525.0,8955525.0,8955525.0,168608.0,108743.0,2020,,,,,,,,,,,,,,,,
Portugal,0,8955525.0,8955525.0,8955525.0,168608.0,73812.0,2021,,,,,,,,,,,,,,,,
Portugal,0,8955525.0,8955525.0,8955525.0,168608.0,93203.0,2022,,,,,,,,,,,,,,,,
Portugal,0,8955525.0,8955525.0,8955525.0,168608.0,75293.0,2023,,,,,,,,,,,,,,,,
Portugal,0,8955525.0,8955525.0,8955525.0,168608.0,85503.0,2024,,,,,,,,,,,,,,,,
Portugal,10,8955525.0,3006367.0,2710536.0,168608.0,26053.0,2001,,,,,,,,,,,,,,,,
Portugal,10,8955525.0,3006367.0,2710536.0,168608.0,36910.0,2002,,,,,,,,,,,,,,,,
Portugal,10,8955525.0,3006367.0,2710536.0,168608.0,28353.0,2003,,,,,,,,,,,,,,,,
Portugal,10,8955525.0,3006367.0,2710536.0,168608.0,58967.0,2004,,,,,,,,,,,,,,,,
Portugal,10,8955525.0,3006367.0,2710536.0,168608.0,41077.0,2005,,,,,,,,,,,,,,,,
Portugal,10,8955525.0,3006367.0,2710536.0,168608.0,44928.0,2006,,,,,,,,,,,,,,,,
Portugal,10,8955525.0,3006367.0,2710536.0,168608.0,38364.0,2007,,,,,,,,,,,,,,,,
Portugal,10,8955525.0,3006367.0,2710536.0,168608.0,35661.0,2008,,,,,,,,,,,,,,,,
Portugal,10,8955525.0,3006367.0,2710536.0,168608.0,41924.0,2009,,,,,,,,,,,,,,,,
Portugal,10,8955525.0,3006367.0,2710536.0,168608.0,50468.0,2010,,,,,,,,,,,,,,,,
Portugal,10,8955525.0,3006367.0,2710536.0,168608.0,27959.0,2011,,,,,,,,,,,,,,,,
Portugal,10,8955525.0,3006367.0,2710536.0,168608.0,62581.0,2012,,,,,,,,,,,,,,,,
Portugal,10,8955525.0,3006367.0,2710536.0,168608.0,59953.0,2013,,,,,,,,,,,,,,,,
Portugal,10,8955525.0,3006367.0,2710536.0,168608.0,69631.0,2014,,,,,,,,,,,,,,,,
Portugal,10,8955525.0,3006367.0,2710536.0,168608.0,54116.0,2015,,,,,,,,,,,,,,,,
Portugal,10,8955525.0,3006367.0,2710536.0,168608.0,111150.0,2016,,,,,,,,,,,,,,,,
Portugal,10,8955525.0,3006367.0,2710536.0,168608.0,210582.0,2017,,,,,,,,,,,,,,,,
Portugal,10,8955525.0,3006367.0,2710536.0,168608.0,113983.0,2018,,,,,,,,,,,,,,,,
Portugal,10,8955525.0,3006367.0,2710536.0,168608.0,45822.0,2019,,,,,,,,,,,,,,,,
Portugal,10,8955525.0,3006367.0,2710536.0,168608.0,74141.0,2020,,,,,,,,,,,,,,,,
Portugal,10,8955525.0,3006367.0,2710536.0,168608.0,45625.0,2021,,,,,,,,,,,,,,,,
Portugal,10,8955525.0,3006367.0,2710536.0,168608.0,58520.0,2022,,,,,,,,,,,,,,,,
Portugal,10,8955525.0,3006367.0,2710536.0,168608.0,44943.0,2023,,,,,,,,,,,,,,,,
Portugal,10,8955525.0,3006367.0,2710536.0,168608.0,53546.0,2024,,,,,,,,,,,,,,,,
Portugal,15,8955525.0,2755912.0,2455718.0,168608.0,25198.0,2001,,,,,,,,,,,,,,,,
Portugal,15,8955525.0,2755912.0,2455718.0,168608.0,35873.0,2002,,,,,,,,,,,,,,,,
Portugal,15,8955525.0,2755912.0,2455718.0,168608.0,27534.0,2003,,,,,,,,,,,,,,,,
Portugal,15,8955525.0,2755912.0,2455718.0,168608.0,56936.0,2004,,,,,,,,,,,,,,,,
Portugal,15,8955525.0,2755912.0,2455718.0,168608.0,39977.0,2005,,,,,,,,,,,,,,,,
Portugal,15,8955525.0,2755912.0,2455718.0,168608.0,43596.0,2006,,,,,,,,,,,,,,,,
Portugal,15,8955525.0,2755912.0,2455718.0,168608.0,37222.0,2007,,,,,,,,,,,,,,,,
Portugal,15,8955525.0,2755912.0,2455718.0,168608.0,34494.0,2008,,,,,,,,,,,,,,,,
Portugal,15,8955525.0,2755912.0,2455718.0,168608.0,40789.0,2009,,,,,,,,,,,,,,,,
Portugal,15,8955525.0,2755912.0,2455718.0,168608.0,49348.0,2010,,,,,,,,,,,,,,,,
Portugal,15,8955525.0,2755912.0,2455718.0,168608.0,27430.0,2011,,,,,,,,,,,,,,,,
Portugal,15,8955525.0,2755912.0,2455718.0,168608.0,61298.0,2012,,,,,,,,,,,,,,,,
Portugal,15,8955525.0,2755912.0,2455718.0,168608.0,57911.0,2013,,,,,,,,,,,,,,,,
Portugal,15,8955525.0,2755912.0,2455718.0,168608.0,67106.0,2014,,,,,,,,,,,,,,,,
Portugal,15,8955525.0,2755912.0,2455718.0,168608.0,51788.0,2015,,,,,,,,,,,,,,,,
Portugal,15,8955525.0,2755912.0,2455718.0,168608.0,106305.0,2016,,,,,,,,,,,,,,,,
Portugal,15,8955525.0,2755912.0,2455718.0,168608.0,198889.0,2017,,,,,,,,,,,,,,,,
Portugal,15,8955525.0,2755912.0,2455718.0,168608.0,108981.0,2018,,,,,,,,,,,,,,,,
Portugal,15,8955525.0,2755912.0,2455718.0,168608.0,43103.0,2019,,,,,,,,,,,,,,,,
Portugal,15,8955525.0,2755912.0,2455718.0,168608.0,70232.0,2020,,,,,,,,,,,,,,,,
Portugal,15,8955525.0,2755912.0,2455718.0,168608.0,42942.0,2021,,,,,,,,,,,,,,,,
Portugal,15,8955525.0,2755912.0,2455718.0,168608.0,54775.0,2022,,,,,,,,,,,,,,,,
Portugal,15,8955525.0,2755912.0,2455718.0,168608.0,42295.0,2023,,,,,,,,,,,,,,,,
Portugal,15,8955525.0,2755912.0,2455718.0,168608.0,50412.0,2024,,,,,,,,,,,,,,,,
Portugal,20,8955525.0,2601294.0,2419348.0,168608.0,24821.0,2001,,,,,,,,,,,,,,,,
Portugal,20,8955525.0,2601294.0,2419348.0,168608.0,35423.0,2002,,,,,,,,,,,,,,,,
Portugal,20,8955525.0,2601294.0,2419348.0,168608.0,27220.0,2003,,,,,,,,,,,,,,,,
Portugal,20,8955525.0,2601294.0,2419348.0,168608.0,56198.0,2004,,,,,,,,,,,,,,,,
Portugal,20,8955525.0,2601294.0,2419348.0,168608.0,39463.0,2005,,,,,,,,,,,,,,,,
Portugal,20,8955525.0,2601294.0,2419348.0,168608.0,43091.0,2006,,,,,,,,,,,,,,,,
Portugal,20,8955525.0,2601294.0,2419348.0,168608.0,36771.0,2007,,,,,,,,,,,,,,,,
Portugal,20,8955525.0,2601294.0,2419348.0,168608.0,34026.0,2008,,,,,,,,,,,,,,,,
Portugal,20,8955525.0,2601294.0,2419348.0,168608.0,40328.0,2009,,,,,,,,,,,,,,,,
Portugal,20,8955525.0,2601294.0,2419348.0,168608.0,48869.0,2010,,,,,,,,,,,,,,,,
Portugal,20,8955525.0,2601294.0,2419348.0,168608.0,27103.0,2011,,,,,,,,,,,,,,,,
Portugal,20,8955525.0,2601294.0,2419348.0,168608.0,60202.0,2012,,,,,,,,,,,,,,,,
Portugal,20,8955525.0,2601294.0,2419348.0,168608.0,55627.0,2013,,,,,,,,,,,,,,,,
Portugal,20,8955525.0,2601294.0,2419348.0,168608.0,64644.0,2014,,,,,,,,,,,,,,,,
Portugal,20,8955525.0,2601294.0,2419348.0,168608.0,49779.0,2015,,,,,,,,,,,,,,,,
Portugal,20,8955525.0,2601294.0,2419348.0,168608.0,102282.0,2016,,,,,,,,,,,,,,,,
Portugal,20,8955525.0,2601294.0,2419348.0,168608.0,190096.0,2017,,,,,,,,,,,,,,,,
Portugal,20,8955525.0,2601294.0,2419348.0,168608.0,105181.0,2018,,,,,,,,,,,,,,,,
Portugal,20,8955525.0,2601294.0,2419348.0,168608.0,40849.0,2019,,,,,,,,,,,,,,,,
Portugal,20,8955525.0,2601294.0,2419348.0,168608.0,67328.0,2020,,,,,,,,,,,,,,,,
Portugal,20,8955525.0,2601294.0,2419348.0,168608.0,40912.0,2021,,,,,,,,,,,,,,,,
Portugal,20,8955525.0,2601294.0,2419348.0,168608.0,52025.0,2022,,,,,,,,,,,,,,,,
Portugal,20,8955525.0,2601294.0,2419348.0,168608.0,40236.0,2023,,,,,,,,,,,,,,,,
Portugal,20,8955525.0,2601294.0,2419348.0,168608.0,47767.0,2024,,,,,,,,,,,,,,,,
Portugal,25,8955525.0,2462952.0,2298418.0,168608.0,24703.0,2001,,,,,,,,,,,,,,,,
Portugal,25,8955525.0,2462952.0,2298418.0,168608.0,35261.0,2002,,,,,,,,,,,,,,,,
Portugal,25,8955525.0,2462952.0,2298418.0,168608.0,27091.0,2003,,,,,,,,,,,,,,,,
Portugal,25,8955525.0,2462952.0,2298418.0,168608.0,55945.0,2004,,,,,,,,,,,,,,,,
Portugal,25,8955525.0,2462952.0,2298418.0,168608.0,39285.0,2005,,,,,,,,,,,,,,,,
Portugal,25,8955525.0,2462952.0,2298418.0,168608.0,42931.0,2006,,,,,,,,,,,,,,,,
Portugal,25,8955525.0,2462952.0,2298418.0,168608.0,36589.0,2007,,,,,,,,,,,,,,,,
