country,threshold,area_ha_x,extent_2000_ha,extent_2010_ha,gain_2000-2012_ha,tree_cover_loss_ha,year,area_ha_y,primary_forest_loss_ha,hard_commodities,logging,other_natural_disturbances,permanent_agriculture,settlements_infrastructure,shifting_cultivation,wildfire,umd_tree_cover_extent_2000__ha,gfw_aboveground_carbon_stocks_2000__mg_c,avg_gfw_aboveground_carbon_stocks_2000__mg_c_ha-1,gfw_forest_carbon_gross_emissions__mg_co2e_yr-1,gfw_forest_carbon_gross_removals__mg_co2_yr-1,gfw_forest_carbon_net_flux__mg_co2e_yr-1,carbon_gross_emissions_MgCO2e
Suriname,30,14642538.0,13949796.0,13997712.0,23724.0,16878.0,2016,12775501.0,10456.0,5923.0,2112.0,619.0,4749.0,253.0,2418.0,714.0,13949796.0,2216565498.0,543.0,8602059.0,28266790.0,-19664730.0,11984481.0
Suriname,30,14642538.0,13949796.0,13997712.0,23724.0,18018.0,2017,12775501.0,13717.0,6537.0,5533.0,750.0,2873.0,190.0,1882.0,147.0,13949796.0,2216565498.0,543.0,8602059.0,28266790.0,-19664730.0,13381562.0
Suriname,30,14642538.0,13949796.0,13997712.0,23724.0,19002.0,2018,12775501.0,15366.0,6698.0,7308.0,391.0,2480.0,135.0,1715.0,192.0,13949796.0,2216565498.0,543.0,8602059.0,28266790.0,-19664730.0,14259183.0
Suriname,30,14642538.0,13949796.0,13997712.0,23724.0,18454.0,2019,12775501.0,14013.0,6362.0,5278.0,509.0,3365.0,155.0,1641.0,1040.0,13949796.0,2216565498.0,543.0,8602059.0,28266790.0,-19664730.0,13775264.0
Suriname,30,14642538.0,13949796.0,13997712.0,23724.0,15097.0,2020,12775501.0,11076.0,5342.0,3790.0,429.0,2947.0,144.0,1718.0,649.0,13949796.0,2216565498.0,543.0,8602059.0,28266790.0,-19664730.0,11310642.0
Suriname,30,14642538.0,13949796.0,13997712.0,23724.0,12263.0,2021,12775501.0,10112.0,5204.0,3563.0,421.0,1634.0,68.0,1115.0,143.0,13949796.0,2216565498.0,543.0,8602059.0,28266790.0,-19664730.0,9517590.0
Suriname,30,14642538.0,13949796.0,13997712.0,23724.0,14541.0,2022,12775501.0,12041.0,7208.0,3365.0,684.0,1714.0,86.0,1212.0,135.0,13949796.0,2216565498.0,543.0,8602059.0,28266790.0,-19664730.0,11476186.0
Suriname,30,14642538.0,13949796.0,13997712.0,23724.0,26116.0,2023,12775501.0,17993.0,9794.0,4562.0,1483.0,4747.0,331.0,2141.0,3000.0,13949796.0,2216565498.0,543.0,8602059.0,28266790.0,-19664730.0,18950180.0
Suriname,30,14642538.0,13949796.0,13997712.0,23724.0,34033.0,2024,12775501.0,18712.0,6189.0,2852.0,3756.0,4491.0,212.0,1498.0,14965.0,13949796.0,2216565498.0,543.0,8602059.0,28266790.0,-19664730.0,20686142.0
Swaziland,30,1738319.0,469223.0,420922.0,23455.0,6735.0,2001,0.0,0.0,0.0,6384.0,2.0,292.0,31.0,0.0,12.0,469223.0,27022392.0,206.0,2986370.0,2083666.0,902705.0,3776115.0
Swaziland,30,1738319.0,469223.0,420922.0,23455.0,3800.0,2002,0.0,0.0,0.0,3560.0,2.0,207.0,6.0,0.0,14.0,469223.0,27022392.0,206.0,2986370.0,2083666.0,902705.0,2297556.0
Swaziland,30,1738319.0,469223.0,420922.0,23455.0,5760.0,2003,0.0,0.0,5.0,5443.0,4.0,217.0,29.0,1.0,47.0,469223.0,27022392.0,206.0,2986370.0,2083666.0,902705.0,3434010.0
Swaziland,30,1738319.0,469223.0,420922.0,23455.0,5363.0,2004,0.0,0.0,3.0,5058.0,1.0,217.0,44.0,3.0,15.0,469223.0,27022392.0,206.0,2986370.0,2083666.0,902705.0,3293411.0
Swaziland,30,1738319.0,469223.0,420922.0,23455.0,4535.0,2005,0.0,0.0,0.0,4369.0,0.0,106.0,18.0,1.0,33.0,469223.0,27022392.0,206.0,2986370.0,2083666.0,902705.0,2946536.0
Swaziland,30,1738319.0,469223.0,420922.0,23455.0,9432.0,2006,0.0,0.0,36.0,8522.0,9.0,729.0,86.0,0.0,21.0,469223.0,27022392.0,206.0,2986370.0,2083666.0,902705.0,6059628.0
Swaziland,30,1738319.0,469223.0,420922.0,23455.0,6469.0,2007,0.0,0.0,2.0,6190.0,0.0,210.0,49.0,4.0,1.0,469223.0,27022392.0,206.0,2986370.0,2083666.0,902705.0,4607217.0
Swaziland,30,1738319.0,469223.0,420922.0,23455.0,4582.0,2008,0.0,0.0,2.0,4294.0,1.0,238.0,16.0,5.0,16.0,469223.0,27022392.0,206.0,2986370.0,2083666.0,902705.0,3118396.0
Swaziland,30,1738319.0,469223.0,420922.0,23455.0,10654.0,2009,0.0,0.0,0.0,10355.0,0.0,231.0,29.0,2.0,28.0,469223.0,27022392.0,206.0,2986370.0,2083666.0,902705.0,7639860.0
Swaziland,30,1738319.0,469223.0,420922.0,23455.0,6659.0,2010,0.0,0.0,0.0,5780.0,0.0,762.0,55.0,4.0,41.0,469223.0,27022392.0,206.0,2986370.0,2083666.0,902705.0,4250070.0
Swaziland,30,1738319.0,469223.0,420922.0,23455.0,2622.0,2011,0.0,0.0,0.0,2168.0,0.0,398.0,27.0,0.0,13.0,469223.0,27022392.0,206.0,2986370.0,2083666.0,902705.0,1537521.0
Swaziland,30,1738319.0,469223.0,420922.0,23455.0,3526.0,2012,0.0,0.0,0.0,3258.0,0.0,204.0,11.0,1.0,37.0,469223.0,27022392.0,206.0,2986370.0,2083666.0,902705.0,2171284.0
Swaziland,30,1738319.0,469223.0,420922.0,23455.0,3126.0,2013,0.0,0.0,0.0,2708.0,0.0,302.0,26.0,4.0,55.0,469223.0,27022392.0,206.0,2986370.0,2083666.0,902705.0,1723526.0
Swaziland,30,1738319.0,469223.0,420922.0,23455.0,4960.0,2014,0.0,0.0,0.0,4192.0,1.0,471.0,85.0,3.0,170.0,469223.0,27022392.0,206.0,2986370.0,2083666.0,902705.0,3050929.0
Swaziland,30,1738319.0,469223.0,420922.0,23455.0,3217.0,2015,0.0,0.0,4.0,2669.0,1.0,384.0,32.0,14.0,97.0,469223.0,27022392.0,206.0,2986370.0,2083666.0,902705.0,2328608.0
Swaziland,30,1738319.0,469223.0,420922.0,23455.0,4802.0,2016,0.0,0.0,1.0,4224.0,0.0,343.0,39.0,12.0,166.0,469223.0,27022392.0,206.0,2986370.0,2083666.0,902705.0,3458311.0
Swaziland,30,1738319.0,469223.0,420922.0,23455.0,6376.0,2017,0.0,0.0,5.0,4696.0,0.0,745.0,103.0,23.0,758.0,469223.0,27022392.0,206.0,2986370.0,2083666.0,902705.0,3977929.0
Swaziland,30,1738319.0,469223.0,420922.0,23455.0,1920.0,2018,0.0,0.0,1.0,1669.0,0.0,161.0,35.0,3.0,41.0,469223.0,27022392.0,206.0,2986370.0,2083666.0,902705.0,1361643.0
Swaziland,30,1738319.0,469223.0,420922.0,23455.0,4116.0,2019,0.0,0.0,3.0,3189.0,1.0,465.0,50.0,2.0,389.0,469223.0,27022392.0,206.0,2986370.0,2083666.0,902705.0,2378270.0
Swaziland,30,1738319.0,469223.0,420922.0,23455.0,2684.0,2020,0.0,0.0,5.0,2244.0,0.0,344.0,24.0,6.0,47.0,469223.0,27022392.0,206.0,2986370.0,2083666.0,902705.0,1722604.0
Swaziland,30,1738319.0,469223.0,420922.0,23455.0,3160.0,2021,0.0,0.0,0.0,2332.0,0.0,703.0,34.0,7.0,58.0,469223.0,27022392.0,206.0,2986370.0,2083666.0,902705.0,2317967.0
Swaziland,30,1738319.0,469223.0,420922.0,23455.0,1938.0,2022,0.0,0.0,9.0,1485.0,0.0,382.0,18.0,3.0,30.0,469223.0,27022392.0,206.0,2986370.0,2083666.0,902705.0,1489252.0
Swaziland,30,1738319.0,469223.0,420922.0,23455.0,2034.0,2023,0.0,0.0,2.0,1388.0,0.0,275.0,27.0,1.0,333.0,469223.0,27022392.0,206.0,2986370.0,2083666.0,902705.0,1300559.0
Swaziland,30,1738319.0,469223.0,420922.0,23455.0,2428.0,2024,0.0,0.0,4.0,1343.0,2.0,386.0,36.0,31.0,619.0,469223.0,27022392.0,206.0,2986370.0,2083666.0,902705.0,1431679.0
Sweden,30,45004552.0,27883711.0,29064873.0,1671285.0,144927.0,2001,0.0,0.0,186.0,142899.0,20.0,253.0,916.0,0.0,300.0,27883711.0,891007212.0,161.0,65515636.0,135830646.0,-70315010.0,27716825.0
Sweden,30,45004552.0,27883711.0,29064873.0,1671285.0,178263.0,2002,0.0,0.0,257.0,175615.0,7.0,110.0,1315.0,0.0,538.0,27883711.0,891007212.0,161.0,65515636.0,135830646.0,-70315010.0,34541088.0
Sweden,30,45004552.0,27883711.0,29064873.0,1671285.0,92619.0,2003,0.0,0.0,182.0,91221.0,2.0,110.0,692.0,0.0,298.0,27883711.0,891007212.0,161.0,65515636.0,135830646.0,-70315010.0,18866939.0
Sweden,30,45004552.0,27883711.0,29064873.0,1671285.0,271564.0,2004,0.0,0.0,376.0,267615.0,17.0,211.0,1989.0,0.0,1080.0,27883711.0,891007212.0,161.0,65515636.0,135830646.0,-70315010.0,55937719.0
Sweden,30,45004552.0,27883711.0,29064873.0,1671285.0,248561.0,2005,0.0,0.0,309.0,245394.0,5.0,150.0,1937.0,0.0,512.0,27883711.0,891007212.0,161.0,65515636.0,135830646.0,-70315010.0,54431192.0
Sweden,30,45004552.0,27883711.0,29064873.0,1671285.0,249126.0,2006,0.0,0.0,293.0,244173.0,25.0,226.0,2740.0,0.0,1326.0,27883711.0,891007212.0,161.0,65515636.0,135830646.0,-70315010.0,54299661.0
Sweden,30,45004552.0,27883711.0,29064873.0,1671285.0,182858.0,2007,0.0,0.0,242.0,179276.0,6.0,156.0,1872.0,0.0,1157.0,27883711.0,891007212.0,161.0,65515636.0,135830646.0,-70315010.0,41207961.0
Sweden,30,45004552.0,27883711.0,29064873.0,1671285.0,293724.0,2008,0.0,0.0,757.0,287314.0,30.0,291.0,3280.0,0.0,1708.0,27883711.0,891007212.0,161.0,65515636.0,135830646.0,-70315010.0,67200839.0
Sweden,30,45004552.0,27883711.0,29064873.0,1671285.0,208258.0,2009,0.0,0.0,379.0,204577.0,16.0,334.0,1724.0,0.0,1052.0,27883711.0,891007212.0,161.0,65515636.0,135830646.0,-70315010.0,49709531.0
Sweden,30,45004552.0,27883711.0,29064873.0,1671285.0,263646.0,2010,0.0,0.0,605.0,259370.0,12.0,365.0,2284.0,0.0,653.0,27883711.0,891007212.0,161.0,65515636.0,135830646.0,-70315010.0,62434497.0
Sweden,30,45004552.0,27883711.0,29064873.0,1671285.0,205321.0,2011,0.0,0.0,398.0,202549.0,24.0,218.0,1640.0,0.0,218.0,27883711.0,891007212.0,161.0,65515636.0,135830646.0,-70315010.0,51676867.0
Sweden,30,45004552.0,27883711.0,29064873.0,1671285.0,234882.0,2012,0.0,0.0,712.0,230182.0,25.0,310.0,2291.0,0.0,593.0,27883711.0,891007212.0,161.0,65515636.0,135830646.0,-70315010.0,58598396.0
Sweden,30,45004552.0,27883711.0,29064873.0,1671285.0,197658.0,2013,0.0,0.0,309.0,194809.0,20.0,217.0,1290.0,0.0,494.0,27883711.0,891007212.0,161.0,65515636.0,135830646.0,-70315010.0,49557256.0
Sweden,30,45004552.0,27883711.0,29064873.0,1671285.0,242523.0,2014,0.0,0.0,355.0,231033.0,16.0,135.0,1543.0,0.0,9017.0,27883711.0,891007212.0,161.0,65515636.0,135830646.0,-70315010.0,61127424.0
Sweden,30,45004552.0,27883711.0,29064873.0,1671285.0,216030.0,2015,0.0,0.0,488.0,212724.0,3.0,165.0,1454.0,0.0,1018.0,27883711.0,891007212.0,161.0,65515636.0,135830646.0,-70315010.0,56432378.0
Sweden,30,45004552.0,27883711.0,29064873.0,1671285.0,310349.0,2016,0.0,0.0,621.0,305560.0,9.0,219.0,2679.0,0.0,1059.0,27883711.0,891007212.0,161.0,65515636.0,135830646.0,-70315010.0,82009016.0
Sweden,30,45004552.0,27883711.0,29064873.0,1671285.0,331218.0,2017,0.0,0.0,797.0,326129.0,34.0,253.0,3018.0,0.0,552.0,27883711.0,891007212.0,161.0,65515636.0,135830646.0,-70315010.0,89263754.0
Sweden,30,45004552.0,27883711.0,29064873.0,1671285.0,290152.0,2018,0.0,0.0,1256.0,283297.0,18.0,174.0,1985.0,0.0,3278.0,27883711.0,891007212.0,161.0,65515636.0,135830646.0,-70315010.0,79388795.0
Sweden,30,45004552.0,27883711.0,29064873.0,1671285.0,332890.0,2019,0.0,0.0,1162.0,324824.0,62.0,122.0,2114.0,0.0,4451.0,27883711.0,891007212.0,161.0,65515636.0,135830646.0,-70315010.0,93099561.0
Sweden,30,45004552.0,27883711.0,29064873.0,1671285.0,339968.0,2020,0.0,0.0,1566.0,335284.0,45.0,98.0,2309.0,0.0,514.0,27883711.0,891007212.0,161.0,65515636.0,135830646.0,-70315010.0,97195334.0
Sweden,30,45004552.0,27883711.0,29064873.0,1671285.0,333157.0,2021,0.0,0.0,633.0,330018.0,99.0,143.0,1893.0,0.0,256.0,27883711.0,891007212.0,161.0,65515636.0,135830646.0,-70315010.0,97594983.0
Sweden,30,45004552.0,27883711.0,29064873.0,1671285.0,329903.0,2022,0.0,0.0,528.0,327030.0,27.0,99.0,1830.0,0.0,258.0,27883711.0,891007212.0,161.0,65515636.0,135830646.0,-70315010.0,98416736.0
Sweden,30,45004552.0,27883711.0,29064873.0,1671285.0,313927.0,2023,0.0,0.0,590.0,311284.0,118.0,98.0,1519.0,0.0,267.0,27883711.0,891007212.0,161.0,65515636.0,135830646.0,-70315010.0,95079774.0
Sweden,30,45004552.0,27883711.0,29064873.0,1671285.0,315358.0,2024,0.0,0.0,343.0,313191.0,251.0,63.0,1301.0,0.0,152.0,27883711.0,891007212.0,161.0,65515636.0,135830646.0,-70315010.0,96588766.0
Switzerland,30,4123525.0,1543999.0,1554048.0,15072.0,1164.0,2001,0.0,0.0,2.0,993.0,22.0,4.0,47.0,0.0,1.0,1543999.0,126744276.0,383.0,1220216.0,11172361.0,-9952148.0,545663.0
Switzerland,30,4123525.0,1543999.0,1554048.0,15072.0,881.0,2002,0.0,0.0,3.0,751.0,23.0,7.0,39.0,0.0,9.0,1543999.0,126744276.0,383.0,1220216.0,11172361.0,-9952148.0,414509.0
Switzerland,30,4123525.0,1543999.0,1554048.0,15072.0,431.0,2003,0.0,0.0,7.0,329.0,19.0,12.0,32.0,0.0,2.0,1543999.0,126744276.0,383.0,1220216.0,11172361.0,-9952148.0,200082.0
Switzerland,30,4123525.0,1543999.0,1554048.0,15072.0,3826.0,2004,0.0,0.0,9.0,3174.0,83.0,26.0,133.0,0.0,230.0,1543999.0,126744276.0,383.0,1220216.0,11172361.0,-9952148.0,1751803.0
Switzerland,30,4123525.0,1543999.0,1554048.0,15072.0,2319.0,2005,0.0,0.0,8.0,2079.0,32.0,7.0,98.0,0.0,0.0,1543999.0,126744276.0,383.0,1220216.0,11172361.0,-9952148.0,1198961.0
Switzerland,30,4123525.0,1543999.0,1554048.0,15072.0,2050.0,2006,0.0,0.0,8.0,1736.0,51.0,13.0,160.0,0.0,0.0,1543999.0,126744276.0,383.0,1220216.0,11172361.0,-9952148.0,1052208.0
Switzerland,30,4123525.0,1543999.0,1554048.0,15072.0,1852.0,2007,0.0,0.0,10.0,1599.0,41.0,17.0,98.0,0.0,7.0,1543999.0,126744276.0,383.0,1220216.0,11172361.0,-9952148.0,950224.0
Switzerland,30,4123525.0,1543999.0,1554048.0,15072.0,2417.0,2008,0.0,0.0,10.0,2103.0,57.0,18.0,129.0,0.0,0.0,1543999.0,126744276.0,383.0,1220216.0,11172361.0,-9952148.0,1234321.0
Switzerland,30,4123525.0,1543999.0,1554048.0,15072.0,2274.0,2009,0.0,0.0,12.0,1943.0,68.0,14.0,136.0,0.0,1.0,1543999.0,126744276.0,383.0,1220216.0,11172361.0,-9952148.0,1159443.0
Switzerland,30,4123525.0,1543999.0,1554048.0,15072.0,1738.0,2010,0.0,0.0,3.0,1415.0,77.0,18.0,128.0,0.0,3.0,1543999.0,126744276.0,383.0,1220216.0,11172361.0,-9952148.0,911051.0
Switzerland,30,4123525.0,1543999.0,1554048.0,15072.0,1940.0,2011,0.0,0.0,5.0,1668.0,47.0,18.0,80.0,0.0,40.0,1543999.0,126744276.0,383.0,1220216.0,11172361.0,-9952148.0,1069616.0
Switzerland,30,4123525.0,1543999.0,1554048.0,15072.0,1517.0,2012,0.0,0.0,3.0,1243.0,60.0,18.0,101.0,0.0,3.0,1543999.0,126744276.0,383.0,1220216.0,11172361.0,-9952148.0,826214.0
Switzerland,30,4123525.0,1543999.0,1554048.0,15072.0,792.0,2013,0.0,0.0,8.0,618.0,45.0,13.0,58.0,0.0,0.0,1543999.0,126744276.0,383.0,1220216.0,11172361.0,-9952148.0,409521.0
Switzerland,30,4123525.0,1543999.0,1554048.0,15072.0,1502.0,2014,0.0,0.0,13.0,1235.0,79.0,12.0,73.0,0.0,1.0,1543999.0,126744276.0,383.0,1220216.0,11172361.0,-9952148.0,789110.0
Switzerland,30,4123525.0,1543999.0,1554048.0,15072.0,772.0,2015,0.0,0.0,7.0,665.0,23.0,8.0,41.0,0.0,0.0,1543999.0,126744276.0,383.0,1220216.0,11172361.0,-9952148.0,418907.0
Switzerland,30,4123525.0,1543999.0,1554048.0,15072.0,1678.0,2016,0.0,0.0,12.0,1416.0,82.0,14.0,102.0,0.0,0.0,1543999.0,126744276.0,383.0,1220216.0,11172361.0,-9952148.0,921379.0
Switzerland,30,4123525.0,1543999.0,1554048.0,15072.0,2542.0,2017,0.0,0.0,7.0,2099.0,172.0,22.0,118.0,0.0,3.0,1543999.0,126744276.0,383.0,1220216.0,11172361.0,-9952148.0,1407144.0
Switzerland,30,4123525.0,1543999.0,1554048.0,15072.0,3134.0,2018,0.0,0.0,8.0,2716.0,186.0,15.0,143.0,0.0,6.0,1543999.0,126744276.0,383.0,1220216.0,11172361.0,-9952148.0,1806993.0
Switzerland,30,4123525.0,1543999.0,1554048.0,15072.0,3518.0,2019,0.0,0.0,14.0,2843.0,390.0,20.0,184.0,0.0,1.0,1543999.0,126744276.0,383.0,1220216.0,11172361.0,-9952148.0,1951944.0
Switzerland,30,4123525.0,1543999.0,1554048.0,15072.0,3927.0,2020,0.0,0.0,6.0,3539.0,157.0,7.0,148.0,0.0,1.0,1543999.0,126744276.0,383.0,1220216.0,11172361.0,-9952148.0,2433595.0
Switzerland,30,4123525.0,1543999.0,1554048.0,15072.0,3455.0,2021,0.0,0.0,6.0,3111.0,166.0,3.0,84.0,0.0,7.0,1543999.0,126744276.0,383.0,1220216.0,11172361.0,-9952148.0,2100877.0
Switzerland,30,4123525.0,1543999.0,1554048.0,15072.0,1975.0,2022,0.0,0.0,4.0,1795.0,50.0,2.0,70.0,0.0,8.0,1543999.0,126744276.0,383.0,1220216.0,11172361.0,-9952148.0,1218934.0
Switzerland,30,4123525.0,1543999.0,1554048.0,15072.0,3120.0,2023,0.0,0.0,7.0,2750.0,172.0,4.0,114.0,0.0,25.0,1543999.0,126744276.0,383.0,1220216.0,11172361.0,-9952148.0,1900206.0
Switzerland,30,4123525.0,1543999.0,1554048.0,15072.0,4212.0,2024,0.0,0.0,8.0,3553.0,349.0,5.0,203.0,0.0,10.0,1543999.0,126744276.0,383.0,1220216.0,11172361.0,-9952148.0,2612476.0
Syria,30,18691925.0,105940.0,116470.0,5711.0,267.0,2001,0.0,0.0,0.0,23.0,0.0,59.0,4.0,0.0,138.0,105940.0,5472811.0,201.0,286065.0,387788.0,-101723.0,66266.0
Syria,30,18691925.0,105940.0,116470.0,5711.0,147.0,2002,0.0,0.0,0.0,4.0,0.0,27.0,7.0,0.0,100.0,105940.0,5472811.0,201.0,286065.0,387788.0,-101723.0,40971.0
Syria,30,18691925.0,105940.0,116470.0,5711.0,114.0,2003,0.0,0.0,0.0,6.0,0.0,17.0,1.0,0.0,80.0,105940.0,5472811.0,201.0,286065.0,387788.0,-101723.0,30096.0
Syria,30,18691925.0,105940.0,116470.0,5711.0,106.0,2004,0.0,0.0,1.0,14.0,0.0,15.0,0.0,0.0,68.0,105940.0,5472811.0,201.0,286065.0,387788.0,-101723.0,28098.0
Syria,30,18691925.0,105940.0,116470.0,5711.0,792.0,2005,0.0,0.0,3.0,11.0,0.0,35.0,3.0,0.0,726.0,105940.0,5472811.0,201.0,286065.0,387788.0,-101723.0,175654.0
Syria,30,18691925.0,105940.0,116470.0,5711.0,282.0,2006,0.0,0.0,0.0,4.0,0.0,13.0,4.0,0.0,252.0,105940.0,5472811.0,201.0,286065.0,387788.0,-101723.0,57661.0
Syria,30,18691925.0,105940.0,116470.0,5711.0,1577.0,2007,0.0,0.0,0.0,10.0,1.0,39.0,5.0,0.0,1509.0,105940.0,5472811.0,201.0,286065.0,387788.0,-101723.0,294138.0
Syria,30,18691925.0,105940.0,116470.0,5711.0,834.0,2008,0.0,0.0,0.0,12.0,1.0,27.0,6.0,0.0,775.0,105940.0,5472811.0,201.0,286065.0,387788.0,-101723.0,181054.0
Syria,30,18691925.0,105940.0,116470.0,5711.0,130.0,2009,0.0,0.0,1.0,5.0,0.0,24.0,3.0,0.0,80.0,105940.0,5472811.0,201.0,286065.0,387788.0,-101723.0,34493.0
Syria,30,18691925.0,105940.0,116470.0,5711.0,240.0,2010,0.0,0.0,0.0,2.0,4.0,18.0,2.0,0.0,205.0,105940.0,5472811.0,201.0,286065.0,387788.0,-101723.0,52212.0
Syria,30,18691925.0,105940.0,116470.0,5711.0,156.0,2011,0.0,0.0,0.0,1.0,0.0,22.0,0.0,0.0,124.0,105940.0,5472811.0,201.0,286065.0,387788.0,-101723.0,46721.0
Syria,30,18691925.0,105940.0,116470.0,5711.0,5371.0,2012,0.0,0.0,0.0,14.0,0.0,57.0,4.0,0.0,5281.0,105940.0,5472811.0,201.0,286065.0,387788.0,-101723.0,1017338.0
Syria,30,18691925.0,105940.0,116470.0,5711.0,1270.0,2013,0.0,0.0,1.0,46.0,0.0,39.0,2.0,0.0,1173.0,105940.0,5472811.0,201.0,286065.0,387788.0,-101723.0,266899.0
Syria,30,18691925.0,105940.0,116470.0,5711.0,959.0,2014,0.0,0.0,3.0,31.0,3.0,50.0,7.0,0.0,856.0,105940.0,5472811.0,201.0,286065.0,387788.0,-101723.0,230314.0
Syria,30,18691925.0,105940.0,116470.0,5711.0,2394.0,2015,0.0,0.0,18.0,178.0,0.0,46.0,27.0,0.0,2116.0,105940.0,5472811.0,201.0,286065.0,387788.0,-101723.0,612680.0
Syria,30,18691925.0,105940.0,116470.0,5711.0,1812.0,2016,0.0,0.0,2.0,86.0,0.0,47.0,5.0,0.0,1666.0,105940.0,5472811.0,201.0,286065.0,387788.0,-101723.0,419073.0
Syria,30,18691925.0,105940.0,116470.0,5711.0,2147.0,2017,0.0,0.0,6.0,208.0,0.0,64.0,8.0,0.0,1848.0,105940.0,5472811.0,201.0,286065.0,387788.0,-101723.0,544845.0
Syria,30,18691925.0,105940.0,116470.0,5711.0,903.0,2018,0.0,0.0,31.0,64.0,1.0,28.0,2.0,0.0,772.0,105940.0,5472811.0,201.0,286065.0,387788.0,-101723.0,253950.0
Syria,30,18691925.0,105940.0,116470.0,5711.0,1176.0,2019,0.0,0.0,2.0,112.0,0.0,26.0,1.0,0.0,1030.0,105940.0,5472811.0,201.0,286065.0,387788.0,-101723.0,307807.0
Syria,30,18691925.0,105940.0,116470.0,5711.0,3037.0,2020,0.0,0.0,30.0,96.0,0.0,34.0,5.0,0.0,2865.0,105940.0,5472811.0,201.0,286065.0,387788.0,-101723.0,638190.0
Syria,30,18691925.0,105940.0,116470.0,5711.0,2856.0,2021,0.0,0.0,5.0,72.0,0.0,30.0,1.0,0.0,2742.0,105940.0,5472811.0,201.0,286065.0,387788.0,-101723.0,688741.0
Syria,30,18691925.0,105940.0,116470.0,5711.0,457.0,2022,0.0,0.0,2.0,63.0,0.0,14.0,1.0,0.0,373.0,105940.0,5472811.0,201.0,286065.0,387788.0,-101723.0,141433.0
Syria,30,18691925.0,105940.0,116470.0,5711.0,2446.0,2023,0.0,0.0,1.0,59.0,0.0,10.0,2.0,0.0,2370.0,105940.0,5472811.0,201.0,286065.0,387788.0,-101723.0,479102.0
Syria,30,18691925.0,105940.0,116470.0,5711.0,987.0,2024,0.0,0.0,0.0,87.0,0.0,16.0,0.0,0.0,881.0,105940.0,5472811.0,201.0,286065.0,387788.0,-101723.0,257840.0
São Tomé And Príncipe,30,100218.0,14214.0,14214.0,0.0,77.0,2001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14214.0,1663717.0,117.0,1941.0,114873.0,-112932.0,46577.0
São Tomé And Príncipe,30,100218.0,14214.0,14214.0,0.0,0.0,2002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14214.0,1663717.0,117.0,1941.0,114873.0,-112932.0,0.0
São Tomé And Príncipe,30,100218.0,14214.0,14214.0,0.0,0.0,2003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14214.0,1663717.0,117.0,1941.0,114873.0,-112932.0,0.0
São Tomé And Príncipe,30,100218.0,14214.0,14214.0,0.0,0.0,2004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14214.0,1663717.0,117.0,1941.0,114873.0,-112932.0,0.0
São Tomé And Príncipe,30,100218.0,14214.0,14214.0,0.0,0.0,2005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14214.0,1663717.0,117.0,1941.0,114873.0,-112932.0,0.0
São Tomé And Príncipe,30,100218.0,14214.0,14214.0,0.0,0.0,2006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14214.0,1663717.0,117.0,1941.0,114873.0,-112932.0,0.0
São Tomé And Príncipe,30,100218.0,14214.0,14214.0,0.0,0.0,2007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14214.0,1663717.0,117.0,1941.0,114873.0,-112932.0,0.0
São Tomé And Príncipe,30,100218.0,14214.0,14214.0,0.0,0.0,2008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14214.0,1663717.0,117.0,1941.0,114873.0,-112932.0,0.0
São Tomé And Príncipe,30,100218.0,14214.0,14214.0,0.0,0.0,2009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14214.0,1663717.0,117.0,1941.0,114873.0,-112932.0,0.0
São Tomé And Príncipe,30,100218.0,14214.0,14214.0,0.0,0.0,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14214.0,1663717.0,117.0,1941.0,114873.0,-112932.0,0.0
São Tomé And Príncipe,30,100218.0,14214.0,14214.0,0.0,0.0,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14214.0,1663717.0,117.0,1941.0,114873.0,-112932.0,0.0
São Tomé And Príncipe,30,100218.0,14214.0,14214.0,0.0,0.0,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14214.0,1663717.0,117.0,1941.0,114873.0,-112932.0,0.0
São Tomé And Príncipe,30,100218.0,14214.0,14214.0,0.0,0.0,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14214.0,1663717.0,117.0,1941.0,114873.0,-112932.0,0.0
São Tomé And Príncipe,30,100218.0,14214.0,14214.0,0.0,0.0,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14214.0,1663717.0,117.0,1941.0,114873.0,-112932.0,0.0
São Tomé And Príncipe,30,100218.0,14214.0,14214.0,0.0,0.0,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14214.0,1663717.0,117.0,1941.0,114873.0,-112932.0,0.0
