country,threshold,area_ha_x,extent_2000_ha,extent_2010_ha,gain_2000-2012_ha,tree_cover_loss_ha,year,area_ha_y,primary_forest_loss_ha,hard_commodities,logging,other_natural_disturbances,permanent_agriculture,settlements_infrastructure,shifting_cultivation,wildfire,umd_tree_cover_extent_2000__ha,gfw_aboveground_carbon_stocks_2000__mg_c,avg_gfw_aboveground_carbon_stocks_2000__mg_c_ha-1,gfw_forest_carbon_gross_emissions__mg_co2e_yr-1,gfw_forest_carbon_gross_removals__mg_co2_yr-1,gfw_forest_carbon_net_flux__mg_co2e_yr-1,carbon_gross_emissions_MgCO2e
Russia,30,1689455496,761226509,754772109,37220538,6518852,2021,0,0,43635,1027565,29801,1100,3577,0,5408222,761226509,29040851400,203,624226647,1998130931,-1373904282,884287029
Russia,30,1689455496,761226509,754772109,37220538,4287817,2022,0,0,47268,1025688,31043,1277,3803,0,3174097,761226509,29040851400,203,624226647,1998130931,-1373904282,711745212
Russia,30,1689455496,761226509,754772109,37220538,3354721,2023,0,0,51995,897071,35052,1785,3830,0,2363272,761226509,29040851400,203,624226647,1998130931,-1373904282,654995100
Russia,30,1689455496,761226509,754772109,37220538,5180133,2024,0,0,42078,881561,46454,2050,4217,0,4201268,761226509,29040851400,203,624226647,1998130931,-1373904282,813619967
Rwanda,30,2527906,497955,517922,16061,1517,2001,0,0,0,458,30,918,42,11,0,497955,30920496,284,1490404,4912641,-3422237,606078
Rwanda,30,2527906,497955,517922,16061,943,2002,53781,4,0,175,19,679,21,8,0,497955,30920496,284,1490404,4912641,-3422237,327542
Rwanda,30,2527906,497955,517922,16061,1062,2003,53781,28,1,284,28,673,23,7,1,497955,30920496,284,1490404,4912641,-3422237,436047
Rwanda,30,2527906,497955,517922,16061,1121,2004,53781,6,1,373,18,673,16,4,0,497955,30920496,284,1490404,4912641,-3422237,454975
Rwanda,30,2527906,497955,517922,16061,820,2005,53781,14,0,222,15,536,17,1,0,497955,30920496,284,1490404,4912641,-3422237,362547
Rwanda,30,2527906,497955,517922,16061,746,2006,53781,39,1,186,27,470,19,11,0,497955,30920496,284,1490404,4912641,-3422237,330207
Rwanda,30,2527906,497955,517922,16061,1430,2007,53781,8,0,278,20,1000,63,8,1,497955,30920496,284,1490404,4912641,-3422237,645365
Rwanda,30,2527906,497955,517922,16061,1100,2008,53781,26,0,246,27,730,42,10,1,497955,30920496,284,1490404,4912641,-3422237,560294
Rwanda,30,2527906,497955,517922,16061,1382,2009,53781,12,0,385,11,842,104,4,1,497955,30920496,284,1490404,4912641,-3422237,730636
Rwanda,30,2527906,497955,517922,16061,2451,2010,53781,24,0,379,22,1893,88,11,1,497955,30920496,284,1490404,4912641,-3422237,1235343
Rwanda,30,2527906,497955,517922,16061,926,2011,53781,7,0,215,9,628,36,9,0,497955,30920496,284,1490404,4912641,-3422237,540162
Rwanda,30,2527906,497955,517922,16061,1091,2012,53781,6,0,265,37,722,24,3,0,497955,30920496,284,1490404,4912641,-3422237,611261
Rwanda,30,2527906,497955,517922,16061,2474,2013,53781,15,0,761,60,1562,34,13,7,497955,30920496,284,1490404,4912641,-3422237,1450537
Rwanda,30,2527906,497955,517922,16061,2890,2014,53781,34,0,1055,104,1629,46,13,7,497955,30920496,284,1490404,4912641,-3422237,1909620
Rwanda,30,2527906,497955,517922,16061,2217,2015,53781,9,0,1047,42,1039,37,12,19,497955,30920496,284,1490404,4912641,-3422237,1619678
Rwanda,30,2527906,497955,517922,16061,2778,2016,53781,22,1,1364,22,1203,47,122,0,497955,30920496,284,1490404,4912641,-3422237,2081850
Rwanda,30,2527906,497955,517922,16061,2731,2017,53781,14,0,1210,224,1214,52,19,0,497955,30920496,284,1490404,4912641,-3422237,2030917
Rwanda,30,2527906,497955,517922,16061,4291,2018,53781,39,0,1928,81,2082,59,124,0,497955,30920496,284,1490404,4912641,-3422237,3486762
Rwanda,30,2527906,497955,517922,16061,2516,2019,53781,13,0,1386,21,1034,32,34,0,497955,30920496,284,1490404,4912641,-3422237,2154476
Rwanda,30,2527906,497955,517922,16061,3188,2020,53781,113,2,1554,185,1209,39,173,3,497955,30920496,284,1490404,4912641,-3422237,2607037
Rwanda,30,2527906,497955,517922,16061,2922,2021,53781,42,0,1329,63,1455,37,26,1,497955,30920496,284,1490404,4912641,-3422237,2755179
Rwanda,30,2527906,497955,517922,16061,2537,2022,53781,14,0,1173,16,1297,19,25,0,497955,30920496,284,1490404,4912641,-3422237,2476342
Rwanda,30,2527906,497955,517922,16061,3037,2023,53781,28,0,1394,22,1542,40,30,3,497955,30920496,284,1490404,4912641,-3422237,2920440
Rwanda,30,2527906,497955,517922,16061,3605,2024,53781,20,0,1601,16,1862,42,72,0,497955,30920496,284,1490404,4912641,-3422237,3436393
Reunion,30,251271,170474,170200,0,29,2001,0,0,0,0,0,19,1,5,1,170474,15770174,347,113596,11137,102459,17148
Reunion,30,251271,170474,170200,0,503,2002,0,0,0,19,49,382,7,24,8,170474,15770174,347,113596,11137,102459,252415
Reunion,30,251271,170474,170200,0,143,2003,0,0,0,0,4,132,0,1,0,170474,15770174,347,113596,11137,102459,70633
Reunion,30,251271,170474,170200,0,0,2004,0,0,0,0,0,0,0,0,0,170474,15770174,347,113596,11137,102459,0
Reunion,30,251271,170474,170200,0,225,2005,0,0,0,9,39,112,4,12,36,170474,15770174,347,113596,11137,102459,127820
Reunion,30,251271,170474,170200,0,630,2006,0,0,0,9,143,316,10,40,88,170474,15770174,347,113596,11137,102459,353200
Reunion,30,251271,170474,170200,0,0,2007,0,0,0,0,0,0,0,0,0,170474,15770174,347,113596,11137,102459,0
Reunion,30,251271,170474,170200,0,15,2008,0,0,0,0,2,9,1,0,0,170474,15770174,347,113596,11137,102459,7506
Reunion,30,251271,170474,170200,0,188,2009,0,0,0,5,27,110,6,14,15,170474,15770174,347,113596,11137,102459,103813
Reunion,30,251271,170474,170200,0,223,2010,0,0,0,0,27,148,8,21,8,170474,15770174,347,113596,11137,102459,120326
Reunion,30,251271,170474,170200,0,562,2011,0,0,0,3,55,415,21,42,12,170474,15770174,347,113596,11137,102459,272149
Reunion,30,251271,170474,170200,0,852,2012,0,0,0,9,26,746,15,25,12,170474,15770174,347,113596,11137,102459,396056
Reunion,30,251271,170474,170200,0,1652,2013,0,0,0,26,56,1447,23,55,23,170474,15770174,347,113596,11137,102459,695006
Reunion,30,251271,170474,170200,0,675,2014,0,0,0,4,76,490,16,49,17,170474,15770174,347,113596,11137,102459,303735
Reunion,30,251271,170474,170200,0,8,2015,0,0,0,0,0,8,0,0,0,170474,15770174,347,113596,11137,102459,2935
Reunion,30,251271,170474,170200,0,7,2016,0,0,0,0,0,6,0,0,0,170474,15770174,347,113596,11137,102459,3555
Reunion,30,251271,170474,170200,0,0,2017,0,0,0,0,0,0,0,0,0,170474,15770174,347,113596,11137,102459,0
Reunion,30,251271,170474,170200,0,0,2018,0,0,0,0,0,0,0,0,0,170474,15770174,347,113596,11137,102459,0
Reunion,30,251271,170474,170200,0,0,2019,0,0,0,0,0,0,0,0,0,170474,15770174,347,113596,11137,102459,0
Reunion,30,251271,170474,170200,0,0,2020,0,0,0,0,0,0,0,0,0,170474,15770174,347,113596,11137,102459,0
Reunion,30,251271,170474,170200,0,0,2021,0,0,0,0,0,0,0,0,0,170474,15770174,347,113596,11137,102459,0
Reunion,30,251271,170474,170200,0,0,2022,0,0,0,0,0,0,0,0,0,170474,15770174,347,113596,11137,102459,0
Reunion,30,251271,170474,170200,0,0,2023,0,0,0,0,0,0,0,0,0,170474,15770174,347,113596,11137,102459,0
Reunion,30,251271,170474,170200,0,0,2024,0,0,0,0,0,0,0,0,0,170474,15770174,347,113596,11137,102459,0
Saint-Barthelemy,30,2094,621,558,3,0,2001,0,0,0,0,0,0,0,0,0,621,28572,46,20,3890,-3870,0
Saint-Barthelemy,30,2094,621,558,3,0,2002,0,0,0,0,0,0,0,0,0,621,28572,46,20,3890,-3870,0
Saint-Barthelemy,30,2094,621,558,3,0,2003,0,0,0,0,0,0,0,0,0,621,28572,46,20,3890,-3870,0
Saint-Barthelemy,30,2094,621,558,3,0,2004,0,0,0,0,0,0,0,0,0,621,28572,46,20,3890,-3870,34
Saint-Barthelemy,30,2094,621,558,3,0,2005,0,0,0,0,0,0,0,0,0,621,28572,46,20,3890,-3870,16
Saint-Barthelemy,30,2094,621,558,3,0,2006,0,0,0,0,0,0,0,0,0,621,28572,46,20,3890,-3870,0
Saint-Barthelemy,30,2094,621,558,3,0,2007,0,0,0,0,0,0,0,0,0,621,28572,46,20,3890,-3870,0
Saint-Barthelemy,30,2094,621,558,3,0,2008,0,0,0,0,0,0,0,0,0,621,28572,46,20,3890,-3870,44
Saint-Barthelemy,30,2094,621,558,3,0,2009,0,0,0,0,0,0,0,0,0,621,28572,46,20,3890,-3870,0
Saint-Barthelemy,30,2094,621,558,3,0,2010,0,0,0,0,0,0,0,0,0,621,28572,46,20,3890,-3870,86
Saint-Barthelemy,30,2094,621,558,3,0,2011,0,0,0,0,0,0,0,0,0,621,28572,46,20,3890,-3870,0
Saint-Barthelemy,30,2094,621,558,3,0,2012,0,0,0,0,0,0,0,0,0,621,28572,46,20,3890,-3870,46
Saint-Barthelemy,30,2094,621,558,3,0,2013,0,0,0,0,0,0,0,0,0,621,28572,46,20,3890,-3870,128
Saint-Barthelemy,30,2094,621,558,3,0,2014,0,0,0,0,0,0,0,0,0,621,28572,46,20,3890,-3870,84
Saint-Barthelemy,30,2094,621,558,3,0,2015,0,0,0,0,0,0,0,0,0,621,28572,46,20,3890,-3870,22
Saint-Barthelemy,30,2094,621,558,3,0,2016,0,0,0,0,0,0,0,0,0,621,28572,46,20,3890,-3870,0
Saint-Barthelemy,30,2094,621,558,3,0,2017,0,0,0,0,0,0,0,0,0,621,28572,46,20,3890,-3870,28
Saint-Barthelemy,30,2094,621,558,3,0,2018,0,0,0,0,0,0,0,0,0,621,28572,46,20,3890,-3870,0
Saint-Barthelemy,30,2094,621,558,3,0,2019,0,0,0,0,0,0,0,0,0,621,28572,46,20,3890,-3870,0
Saint-Barthelemy,30,2094,621,558,3,0,2020,0,0,0,0,0,0,0,0,0,621,28572,46,20,3890,-3870,0
Saint-Barthelemy,30,2094,621,558,3,0,2021,0,0,0,0,0,0,0,0,0,621,28572,46,20,3890,-3870,0
Saint-Barthelemy,30,2094,621,558,3,0,2022,0,0,0,0,0,0,0,0,0,621,28572,46,20,3890,-3870,0
Saint-Barthelemy,30,2094,621,558,3,0,2023,0,0,0,0,0,0,0,0,0,621,28572,46,20,3890,-3870,0
Saint-Barthelemy,30,2094,621,558,3,0,2024,0,0,0,0,0,0,0,0,0,621,28572,46,20,3890,-3870,0
Saudi Arabia,30,192301611,7,0,7572,0,2001,0,0,0,0,0,0,0,0,0,7,288,42,1,11706,-11705,0
Saudi Arabia,30,192301611,7,0,7572,0,2002,0,0,0,0,0,0,0,0,0,7,288,42,1,11706,-11705,0
Saudi Arabia,30,192301611,7,0,7572,0,2003,0,0,0,0,0,0,0,0,0,7,288,42,1,11706,-11705,0
Saudi Arabia,30,192301611,7,0,7572,0,2004,0,0,0,0,0,0,0,0,0,7,288,42,1,11706,-11705,0
Saudi Arabia,30,192301611,7,0,7572,0,2005,0,0,0,0,0,0,0,0,0,7,288,42,1,11706,-11705,0
Saudi Arabia,30,192301611,7,0,7572,0,2006,0,0,0,0,0,0,0,0,0,7,288,42,1,11706,-11705,0
Saudi Arabia,30,192301611,7,0,7572,0,2007,0,0,0,0,0,0,0,0,0,7,288,42,1,11706,-11705,0
Saudi Arabia,30,192301611,7,0,7572,0,2008,0,0,0,0,0,0,0,0,0,7,288,42,1,11706,-11705,0
Saudi Arabia,30,192301611,7,0,7572,0,2009,0,0,0,0,0,0,0,0,0,7,288,42,1,11706,-11705,8
Saudi Arabia,30,192301611,7,0,7572,0,2010,0,0,0,0,0,0,0,0,0,7,288,42,1,11706,-11705,0
Saudi Arabia,30,192301611,7,0,7572,0,2011,0,0,0,0,0,0,0,0,0,7,288,42,1,11706,-11705,0
Saudi Arabia,30,192301611,7,0,7572,0,2012,0,0,0,0,0,0,0,0,0,7,288,42,1,11706,-11705,0
Saudi Arabia,30,192301611,7,0,7572,0,2013,0,0,0,0,0,0,0,0,0,7,288,42,1,11706,-11705,7
Saudi Arabia,30,192301611,7,0,7572,0,2014,0,0,0,0,0,0,0,0,0,7,288,42,1,11706,-11705,0
Saudi Arabia,30,192301611,7,0,7572,0,2015,0,0,0,0,0,0,0,0,0,7,288,42,1,11706,-11705,0
Saudi Arabia,30,192301611,7,0,7572,0,2016,0,0,0,0,0,0,0,0,0,7,288,42,1,11706,-11705,0
Saudi Arabia,30,192301611,7,0,7572,0,2017,0,0,0,0,0,0,0,0,0,7,288,42,1,11706,-11705,0
Saudi Arabia,30,192301611,7,0,7572,0,2018,0,0,0,0,0,0,0,0,0,7,288,42,1,11706,-11705,0
Saudi Arabia,30,192301611,7,0,7572,0,2019,0,0,0,0,0,0,0,0,0,7,288,42,1,11706,-11705,0
Saudi Arabia,30,192301611,7,0,7572,0,2020,0,0,0,0,0,0,0,0,0,7,288,42,1,11706,-11705,0
Saudi Arabia,30,192301611,7,0,7572,0,2021,0,0,0,0,0,0,0,0,0,7,288,42,1,11706,-11705,0
Saudi Arabia,30,192301611,7,0,7572,0,2022,0,0,0,0,0,0,0,0,0,7,288,42,1,11706,-11705,0
Saudi Arabia,30,192301611,7,0,7572,0,2023,0,0,0,0,0,0,0,0,0,7,288,42,1,11706,-11705,0
Saudi Arabia,30,192301611,7,0,7572,0,2024,0,0,0,0,0,0,0,0,0,7,288,42,1,11706,-11705,0
Senegal,30,19689013,39568,47868,77188,70,2001,0,0,0,0,0,59,0,0,0,39568,1627167,208,88063,3589700,-3501638,40931
Senegal,30,19689013,39568,47868,77188,164,2002,10018,0,4,0,1,125,17,4,0,39568,1627167,208,88063,3589700,-3501638,99579
Senegal,30,19689013,39568,47868,77188,38,2003,10018,0,0,0,0,28,1,2,0,39568,1627167,208,88063,3589700,-3501638,14659
Senegal,30,19689013,39568,47868,77188,128,2004,10018,0,1,1,0,110,5,2,0,39568,1627167,208,88063,3589700,-3501638,45063
Senegal,30,19689013,39568,47868,77188,71,2005,10018,0,2,1,3,48,3,3,0,39568,1627167,208,88063,3589700,-3501638,53836
Senegal,30,19689013,39568,47868,77188,41,2006,10018,0,0,1,0,32,1,1,0,39568,1627167,208,88063,3589700,-3501638,18911
Senegal,30,19689013,39568,47868,77188,172,2007,10018,0,0,3,2,129,17,7,0,39568,1627167,208,88063,3589700,-3501638,70019
Senegal,30,19689013,39568,47868,77188,285,2008,10018,0,1,15,3,223,19,11,0,39568,1627167,208,88063,3589700,-3501638,90326
Senegal,30,19689013,39568,47868,77188,160,2009,10018,0,1,4,0,125,16,4,0,39568,1627167,208,88063,3589700,-3501638,58058
Senegal,30,19689013,39568,47868,77188,154,2010,10018,0,7,6,0,117,5,13,0,39568,1627167,208,88063,3589700,-3501638,57564
Senegal,30,19689013,39568,47868,77188,116,2011,10018,0,1,4,1,94,3,5,0,39568,1627167,208,88063,3589700,-3501638,40320
Senegal,30,19689013,39568,47868,77188,84,2012,10018,0,5,1,0,68,0,5,0,39568,1627167,208,88063,3589700,-3501638,29143
Senegal,30,19689013,39568,47868,77188,375,2013,10018,0,11,21,4,257,10,68,0,39568,1627167,208,88063,3589700,-3501638,183404
Senegal,30,19689013,39568,47868,77188,327,2014,10018,0,7,14,3,201,8,90,0,39568,1627167,208,88063,3589700,-3501638,130064
Senegal,30,19689013,39568,47868,77188,293,2015,10018,0,5,10,4,193,11,66,0,39568,1627167,208,88063,3589700,-3501638,101313
Senegal,30,19689013,39568,47868,77188,255,2016,10018,1,9,16,3,187,12,25,0,39568,1627167,208,88063,3589700,-3501638,93343
Senegal,30,19689013,39568,47868,77188,391,2017,10018,0,8,22,6,281,12,58,0,39568,1627167,208,88063,3589700,-3501638,147741
Senegal,30,19689013,39568,47868,77188,301,2018,10018,0,6,16,4,219,7,45,0,39568,1627167,208,88063,3589700,-3501638,98756
Senegal,30,19689013,39568,47868,77188,278,2019,10018,0,6,9,10,190,4,57,0,39568,1627167,208,88063,3589700,-3501638,80136
Senegal,30,19689013,39568,47868,77188,759,2020,10018,1,47,74,6,495,12,120,0,39568,1627167,208,88063,3589700,-3501638,225622
Senegal,30,19689013,39568,47868,77188,176,2021,10018,0,4,2,3,117,4,44,0,39568,1627167,208,88063,3589700,-3501638,90194
Senegal,30,19689013,39568,47868,77188,289,2022,10018,0,15,4,1,234,6,25,0,39568,1627167,208,88063,3589700,-3501638,121651
Senegal,30,19689013,39568,47868,77188,161,2023,10018,0,5,1,0,112,1,39,0,39568,1627167,208,88063,3589700,-3501638,107996
Senegal,30,19689013,39568,47868,77188,155,2024,10018,0,13,0,1,113,2,22,0,39568,1627167,208,88063,3589700,-3501638,114873
Serbia,30,7823152,2730305,2524654,76227,2380,2001,0,0,10,2059,9,21,21,0,59,2730305,204241562,346,1613110,23562128,-21949016,940083
Serbia,30,7823152,2730305,2524654,76227,1135,2002,0,0,7,1014,1,5,10,0,23,2730305,204241562,346,1613110,23562128,-21949016,446749
Serbia,30,7823152,2730305,2524654,76227,865,2003,0,0,9,748,0,12,8,0,13,2730305,204241562,346,1613110,23562128,-21949016,360255
Serbia,30,7823152,2730305,2524654,76227,2637,2004,0,0,30,2288,1,25,36,0,60,2730305,204241562,346,1613110,23562128,-21949016,1112067
Serbia,30,7823152,2730305,2524654,76227,1551,2005,0,0,22,1372,9,11,31,0,9,2730305,204241562,346,1613110,23562128,-21949016,660796
Serbia,30,7823152,2730305,2524654,76227,1891,2006,0,0,47,1666,1,27,27,0,16,2730305,204241562,346,1613110,23562128,-21949016,829721
Serbia,30,7823152,2730305,2524654,76227,2254,2007,0,0,44,1825,8,20,39,0,216,2730305,204241562,346,1613110,23562128,-21949016,902033
Serbia,30,7823152,2730305,2524654,76227,3261,2008,0,0,85,2705,11,79,66,0,198,2730305,204241562,346,1613110,23562128,-21949016,1403491
Serbia,30,7823152,2730305,2524654,76227,2508,2009,0,0,57,2233,2,23,50,0,22,2730305,204241562,346,1613110,23562128,-21949016,1159024
Serbia,30,7823152,2730305,2524654,76227,2463,2010,0,0,42,2256,3,9,32,0,11,2730305,204241562,346,1613110,23562128,-21949016,1127905
Serbia,30,7823152,2730305,2524654,76227,2211,2011,0,0,60,1932,2,25,55,0,20,2730305,204241562,346,1613110,23562128,-21949016,1054873
Serbia,30,7823152,2730305,2524654,76227,3479,2012,0,0,44,2715,11,70,44,0,373,2730305,204241562,346,1613110,23562128,-21949016,1548304
Serbia,30,7823152,2730305,2524654,76227,2798,2013,0,0,18,1950,18,29,46,0,596,2730305,204241562,346,1613110,23562128,-21949016,1225741
Serbia,30,7823152,2730305,2524654,76227,4388,2014,0,0,51,3523,18,46,148,0,301,2730305,204241562,346,1613110,23562128,-21949016,2183014
Serbia,30,7823152,2730305,2524654,76227,2815,2015,0,0,22,2553,1,29,67,0,25,2730305,204241562,346,1613110,23562128,-21949016,1386104
Serbia,30,7823152,2730305,2524654,76227,4676,2016,0,0,27,4035,31,80,70,0,213,2730305,204241562,346,1613110,23562128,-21949016,2378942
Serbia,30,7823152,2730305,2524654,76227,3570,2017,0,0,28,3159,4,94,53,0,66,2730305,204241562,346,1613110,23562128,-21949016,1767371
Serbia,30,7823152,2730305,2524654,76227,3966,2018,0,0,18,3445,3,187,89,0,116,2730305,204241562,346,1613110,23562128,-21949016,2091187
Serbia,30,7823152,2730305,2524654,76227,3962,2019,0,0,41,3657,2,55,87,0,20,2730305,204241562,346,1613110,23562128,-21949016,2052587
Serbia,30,7823152,2730305,2524654,76227,4987,2020,0,0,105,4433,64,49,99,0,72,2730305,204241562,346,1613110,23562128,-21949016,2666264
Serbia,30,7823152,2730305,2524654,76227,4072,2021,0,0,86,3685,3,16,68,0,108,2730305,204241562,346,1613110,23562128,-21949016,2135477
Serbia,30,7823152,2730305,2524654,76227,4506,2022,0,0,86,3978,7,34,95,0,176,2730305,204241562,346,1613110,23562128,-21949016,2450752
Serbia,30,7823152,2730305,2524654,76227,7866,2023,0,0,149,7209,50,26,172,0,46,2730305,204241562,346,1613110,23562128,-21949016,4428608
Serbia,30,7823152,2730305,2524654,76227,4240,2024,0,0,62,3819,21,21,98,0,86,2730305,204241562,346,1613110,23562128,-21949016,2403300
Sierra Leone,30,7260138,5617880,5426960,102137,18596,2001,0,0,112,13,9,4009,445,13979,0,5617880,329703172,345,44916971,35904578,9012393,7790305
Sierra Leone,30,7260138,5617880,5426960,102137,15310,2002,276675,250,57,4,10,3151,230,11838,0,5617880,329703172,345,44916971,35904578,9012393,5945866
Sierra Leone,30,7260138,5617880,5426960,102137,9099,2003,276675,176,34,6,3,2289,262,6495,0,5617880,329703172,345,44916971,35904578,9012393,3842980
Sierra Leone,30,7260138,5617880,5426960,102137,4021,2004,276675,234,18,7,5,927,205,2845,0,5617880,329703172,345,44916971,35904578,9012393,1767383
Sierra Leone,30,7260138,5617880,5426960,102137,6873,2005,276675,166,68,9,6,2164,331,4282,0,5617880,329703172,345,44916971,35904578,9012393,2976562
Sierra Leone,30,7260138,5617880,5426960,102137,28526,2006,276675,786,537,27,21,6059,1067,20797,0,5617880,329703172,345,44916971,35904578,9012393,12664690
Sierra Leone,30,7260138,5617880,5426960,102137,21878,2007,276675,476,330,17,8,4933,456,16122,0,5617880,329703172,345,44916971,35904578,9012393,10150775
Sierra Leone,30,7260138,5617880,5426960,102137,20925,2008,276675,462,272,10,3,4298,275,16057,0,5617880,329703172,345,44916971,35904578,9012393,9968793
Sierra Leone,30,7260138,5617880,5426960,102137,30546,2009,276675,960,235,28,18,6135,1098,23013,0,5617880,329703172,345,44916971,35904578,9012393,14453209
Sierra Leone,30,7260138,5617880,5426960,102137,8782,2010,276675,300,75,4,12,1980,147,6550,0,5617880,329703172,345,44916971,35904578,9012393,4211311
Sierra Leone,30,7260138,5617880,5426960,102137,33930,2011,276675,601,544,24,51,8305,552,24428,0,5617880,329703172,345,44916971,35904578,9012393,15942022
Sierra Leone,30,7260138,5617880,5426960,102137,16356,2012,276675,612,71,8,12,4277,296,11675,0,5617880,329703172,345,44916971,35904578,9012393,7652798
Sierra Leone,30,7260138,5617880,5426960,102137,170277,2013,276675,2462,936,174,65,28333,745,139989,0,5617880,329703172,345,44916971,35904578,9012393,77127588
Sierra Leone,30,7260138,5617880,5426960,102137,161513,2014,276675,1762,869,113,55,26798,779,132870,0,5617880,329703172,345,44916971,35904578,9012393,74355289
Sierra Leone,30,7260138,5617880,5426960,102137,232762,2015,276675,3169,1156,339,158,31855,690,198536,1,5617880,329703172,345,44916971,35904578,9012393,111084557
Sierra Leone,30,7260138,5617880,5426960,102137,177687,2016,276675,2963,836,168,55,19556,604,156450,2,5617880,329703172,345,44916971,35904578,9012393,84434248
Sierra Leone,30,7260138,5617880,5426960,102137,232752,2017,276675,4180,838,75,190,27717,647,203225,34,5617880,329703172,345,44916971,35904578,9012393,115633850
Sierra Leone,30,7260138,5617880,5426960,102137,188217,2018,276675,3401,848,79,184,22601,460,164012,8,5617880,329703172,345,44916971,35904578,9012393,95499974
Sierra Leone,30,7260138,5617880,5426960,102137,175467,2019,276675,3542,974,71,72,20985,445,152894,10,5617880,329703172,345,44916971,35904578,9012393,91245673
Sierra Leone,30,7260138,5617880,5426960,102137,154640,2020,276675,2957,792,393,78,19214,390,133748,8,5617880,329703172,345,44916971,35904578,9012393,80918307
Sierra Leone,30,7260138,5617880,5426960,102137,113031,2021,276675,3271,678,96,89,13586,349,98198,19,5617880,329703172,345,44916971,35904578,9012393,59589028
Sierra Leone,30,7260138,5617880,5426960,102137,119929,2022,276675,3204,725,68,84,12501,233,106289,9,5617880,329703172,345,44916971,35904578,9012393,64201353
Sierra Leone,30,7260138,5617880,5426960,102137,99682,2023,276675,3364,678,44,72,13167,161,85538,13,5617880,329703172,345,44916971,35904578,9012393,53116012
Sierra Leone,30,7260138,5617880,5426960,102137,130669,2024,276675,3826,995,70,100,16829,221,112422,17,5617880,329703172,345,44916971,35904578,9012393,73434740
Slovakia,30,4909564,2396835,2375293,35801,3897,2001,0,0,9,3746,43,15,14,0,7,2396835,185704907,328,5351321,21112586,-15761266,1547799
Slovakia,30,4909564,2396835,2375293,35801,4015,2002,0,0,7,3899,4,13,25,0,0,2396835,185704907,328,5351321,21112586,-15761266,1741096
Slovakia,30,4909564,2396835,2375293,35801,3751,2003,0,0,7,3670,17,7,18,0,0,2396835,185704907,328,5351321,21112586,-15761266,1579602
Slovakia,30,4909564,2396835,2375293,35801,4625,2004,0,0,18,4502,8,11,29,0,0,2396835,185704907,328,5351321,21112586,-15761266,2053636
Slovakia,30,4909564,2396835,2375293,35801,27674,2005,0,0,31,27031,100,33,91,0,274,2396835,185704907,328,5351321,21112586,-15761266,11788640
Slovakia,30,4909564,2396835,2375293,35801,8023,2006,0,0,14,7799,45,7,84,0,16,2396835,185704907,328,5351321,21112586,-15761266,3598699
Slovakia,30,4909564,2396835,2375293,35801,9486,2007,0,0,15,9193,14,28,167,0,4,2396835,185704907,328,5351321,21112586,-15761266,4440673
Slovakia,30,4909564,2396835,2375293,35801,13465,2008,0,0,18,13032,84,58,211,0,0,2396835,185704907,328,5351321,21112586,-15761266,6309194
Slovakia,30,4909564,2396835,2375293,35801,11237,2009,0,0,19,10971,73,19,97,0,1,2396835,185704907,328,5351321,21112586,-15761266,5240115
Slovakia,30,4909564,2396835,2375293,35801,17099,2010,0,0,37,16710,121,51,93,0,8,2396835,185704907,328,5351321,21112586,-15761266,8312315
Slovakia,30,4909564,2396835,2375293,35801,11543,2011,0,0,16,11365,60,12,46,0,1,2396835,185704907,328,5351321,21112586,-15761266,5488008
Slovakia,30,4909564,2396835,2375293,35801,9170,2012,0,0,5,8977,32,29,55,0,0,2396835,185704907,328,5351321,21112586,-15761266,4596424
Slovakia,30,4909564,2396835,2375293,35801,5076,2013,0,0,12,4912,21,45,36,0,0,2396835,185704907,328,5351321,21112586,-15761266,2587920
Slovakia,30,4909564,2396835,2375293,35801,17367,2014,0,0,25,17006,97,53,74,0,5,2396835,185704907,328,5351321,21112586,-15761266,8628068
Slovakia,30,4909564,2396835,2375293,35801,5283,2015,0,0,20,5125,5,70,23,0,0,2396835,185704907,328,5351321,21112586,-15761266,2714916
Slovakia,30,4909564,2396835,2375293,35801,16941,2016,0,0,30,16607,104,70,63,0,0,2396835,185704907,328,5351321,21112586,-15761266,9059955
Slovakia,30,4909564,2396835,2375293,35801,14211,2017,0,0,30,13873,104,65,67,0,0,2396835,185704907,328,5351321,21112586,-15761266,7672600
Slovakia,30,4909564,2396835,2375293,35801,17698,2018,0,0,23,17297,231,40,69,0,0,2396835,185704907,328,5351321,21112586,-15761266,9969839
Slovakia,30,4909564,2396835,2375293,35801,10332,2019,0,0,18,10180,24,38,35,0,0,2396835,185704907,328,5351321,21112586,-15761266,6113176
Slovakia,30,4909564,2396835,2375293,35801,11948,2020,0,0,12,11643,140,24,81,0,0,2396835,185704907,328,5351321,21112586,-15761266,6993846
Slovakia,30,4909564,2396835,2375293,35801,6098,2021,0,0,14,5932,79,8,35,0,0,2396835,185704907,328,5351321,21112586,-15761266,3670178
Slovakia,30,4909564,2396835,2375293,35801,5206,2022,0,0,13,5123,1,8,33,0,0,2396835,185704907,328,5351321,21112586,-15761266,3208152
Slovakia,30,4909564,2396835,2375293,35801,9851,2023,0,0,16,9722,9,10,50,0,7,2396835,185704907,328,5351321,21112586,-15761266,6198587
Slovakia,30,4909564,2396835,2375293,35801,7652,2024,0,0,12,7565,5,5,35,0,0,2396835,185704907,328,5351321,21112586,-15761266,4918266
