country,subnational1,umd_tree_cover_density_2000__threshold,umd_tree_cover_extent_2000__ha,gfw_aboveground_carbon_stocks_2000__Mg_C,avg_gfw_aboveground_carbon_stocks_2000__Mg_C_ha-1,gfw_forest_carbon_gross_emissions__Mg_CO2e_yr-1,gfw_forest_carbon_gross_removals__Mg_CO2_yr-1,gfw_forest_carbon_net_flux__Mg_CO2e_yr-1,gfw_forest_carbon_gross_emissions_2001__Mg_CO2e,gfw_forest_carbon_gross_emissions_2002__Mg_CO2e,gfw_forest_carbon_gross_emissions_2003__Mg_CO2e,gfw_forest_carbon_gross_emissions_2004__Mg_CO2e,gfw_forest_carbon_gross_emissions_2005__Mg_CO2e,gfw_forest_carbon_gross_emissions_2006__Mg_CO2e,gfw_forest_carbon_gross_emissions_2007__Mg_CO2e,gfw_forest_carbon_gross_emissions_2008__Mg_CO2e,gfw_forest_carbon_gross_emissions_2009__Mg_CO2e,gfw_forest_carbon_gross_emissions_2010__Mg_CO2e,gfw_forest_carbon_gross_emissions_2011__Mg_CO2e,gfw_forest_carbon_gross_emissions_2012__Mg_CO2e,gfw_forest_carbon_gross_emissions_2013__Mg_CO2e,gfw_forest_carbon_gross_emissions_2014__Mg_CO2e,gfw_forest_carbon_gross_emissions_2015__Mg_CO2e,gfw_forest_carbon_gross_emissions_2016__Mg_CO2e,gfw_forest_carbon_gross_emissions_2017__Mg_CO2e,gfw_forest_carbon_gross_emissions_2018__Mg_CO2e,gfw_forest_carbon_gross_emissions_2019__Mg_CO2e,gfw_forest_carbon_gross_emissions_2020__Mg_CO2e,gfw_forest_carbon_gross_emissions_2021__Mg_CO2e,gfw_forest_carbon_gross_emissions_2022__Mg_CO2e,gfw_forest_carbon_gross_emissions_2023__Mg_CO2e,gfw_forest_carbon_gross_emissions_2024__Mg_CO2e
Timor-Leste,Lautém,75,80006,8872046,332,123943,338293,-214351,62111.0,258468.0,77720.0,272303.0,257850.0,441332.0,145527.0,7512.0,498678.0,59616.0,64898.0,115571.0,40798.0,119185.0,25334.0,72080.0,81801.0,69554.0,75972.0,37778.0,44386.0,63054.0,53331.0,29746.0
Timor-Leste,Liquiçá,30,31093,2954078,95,34250,73257,-39007,20680.0,28463.0,37354.0,35348.0,30058.0,67905.0,59147.0,38611.0,26208.0,32924.0,56503.0,85310.0,3886.0,22452.0,17430.0,26806.0,27704.0,22760.0,22513.0,39013.0,22499.0,19857.0,41427.0,37144.0
Timor-Leste,Liquiçá,50,27644,2736974,99,32507,65311,-32804,20652.0,28379.0,36785.0,34806.0,29686.0,66961.0,58493.0,38246.0,25088.0,32793.0,55227.0,84720.0,2456.0,18520.0,15426.0,22637.0,25362.0,21191.0,19722.0,34438.0,20860.0,18750.0,37208.0,31755.0
Timor-Leste,Liquiçá,75,20761,2196726,106,27713,49545,-21832,20161.0,26319.0,35143.0,32993.0,26941.0,61455.0,54471.0,36713.0,22530.0,32101.0,46369.0,79446.0,1029.0,12079.0,9444.0,17282.0,17186.0,14871.0,13889.0,24248.0,16866.0,15654.0,26600.0,21320.0
Timor-Leste,Manatuto,30,75137,7046123,279,41837,339945,-298108,30278.0,39934.0,11865.0,55898.0,29265.0,55255.0,40441.0,9475.0,90919.0,19612.0,47930.0,62440.0,14328.0,44810.0,21036.0,24241.0,59595.0,40194.0,63545.0,48412.0,82423.0,26534.0,51546.0,34116.0
Timor-Leste,Manatuto,50,62369,6203300,300,39307,280290,-240983,30020.0,39430.0,11524.0,53676.0,28833.0,54209.0,39729.0,8975.0,88522.0,18998.0,45506.0,60654.0,12921.0,39105.0,18880.0,22994.0,54428.0,37578.0,57187.0,44254.0,75478.0,24248.0,44562.0,31654.0
Timor-Leste,Manatuto,75,39531,4307362,329,30979,175856,-144875,27944.0,37352.0,10317.0,47138.0,26275.0,48139.0,35604.0,7964.0,76951.0,17655.0,34006.0,53179.0,9384.0,24972.0,12723.0,17959.0,37163.0,26136.0,37389.0,31291.0,58835.0,16010.0,27880.0,21242.0
Timor-Leste,Manufahi,30,70374,6618852,258,68704,351854,-283151,43124.0,104611.0,28386.0,128874.0,50953.0,251725.0,59967.0,50770.0,112050.0,33598.0,76915.0,91675.0,11442.0,47261.0,41340.0,37147.0,81560.0,47785.0,57652.0,53620.0,49843.0,65091.0,82366.0,41126.0
Timor-Leste,Manufahi,50,59458,5954899,280,65680,296406,-230725,42540.0,103589.0,28240.0,126670.0,50514.0,250381.0,59389.0,50300.0,110489.0,33292.0,74517.0,89515.0,10338.0,43385.0,37711.0,33072.0,72793.0,41299.0,52454.0,48366.0,46259.0,59285.0,74400.0,37541.0
Timor-Leste,Manufahi,75,40725,4416522,302,56199,202752,-146554,38221.0,97038.0,27110.0,114310.0,47918.0,236203.0,54113.0,46851.0,102742.0,30935.0,62497.0,81302.0,7348.0,31837.0,29513.0,23558.0,50664.0,24593.0,37138.0,35259.0,36414.0,46634.0,55211.0,31362.0
Timor-Leste,Viqueque,30,104810,9835775,238,84198,617962,-533764,41762.0,95182.0,17715.0,106909.0,134543.0,140571.0,82903.0,6048.0,348719.0,66133.0,21010.0,164632.0,42010.0,83460.0,40784.0,42473.0,89180.0,76759.0,85957.0,67615.0,62399.0,70904.0,101197.0,31904.0
Timor-Leste,Viqueque,50,92010,9080665,251,81044,543446,-462403,41022.0,93959.0,17461.0,105723.0,133203.0,139413.0,82356.0,6048.0,341893.0,64678.0,20438.0,158975.0,38959.0,75254.0,37588.0,39523.0,83697.0,73065.0,81476.0,63674.0,60518.0,66495.0,90292.0,29347.0
Timor-Leste,Viqueque,75,63137,6762958,272,68968,376115,-307147,38778.0,89290.0,16615.0,99818.0,128626.0,132271.0,79031.0,5524.0,309655.0,60649.0,16216.0,136361.0,27787.0,51419.0,26764.0,29589.0,60431.0,52841.0,58773.0,51311.0,53534.0,48940.0,58397.0,22620.0
Togo,Centre,30,176457,10378489,120,527837,768007,-240170,201122.0,129430.0,279833.0,319412.0,416126.0,87542.0,610093.0,151793.0,1018477.0,53615.0,118022.0,245230.0,442250.0,325321.0,105998.0,339114.0,955737.0,960707.0,888907.0,870250.0,1230076.0,945202.0,910156.0,1063668.0
Togo,Centre,50,18157,1174818,132,84118,177362,-93244,40446.0,28112.0,40858.0,74517.0,34990.0,8496.0,128750.0,15812.0,68917.0,7483.0,37077.0,28056.0,55926.0,40731.0,10981.0,62523.0,166276.0,151594.0,144056.0,113724.0,231239.0,173473.0,174358.0,180437.0
Togo,Centre,75,41,4493,109,12196,61429,-49233,4901.0,1179.0,693.0,1440.0,781.0,570.0,1069.0,205.0,1006.0,99.0,3316.0,1410.0,23869.0,10465.0,3694.0,6780.0,22576.0,19143.0,11914.0,15586.0,36247.0,40329.0,40168.0,45250.0
Togo,Kara,30,10237,629692,123,6867,49785,-42917,12881.0,5163.0,12300.0,8427.0,13810.0,1390.0,15209.0,12029.0,16162.0,189.0,1416.0,1864.0,6286.0,1325.0,1420.0,2112.0,2335.0,3804.0,4776.0,2776.0,6948.0,7275.0,8654.0,16270.0
Togo,Kara,50,141,9324,134,1837,30464,-28628,6688.0,588.0,1408.0,1246.0,2225.0,116.0,1213.0,2426.0,2485.0,0.0,140.0,254.0,2330.0,583.0,136.0,184.0,182.0,76.0,353.0,207.0,2452.0,4222.0,3922.0,10652.0
Togo,Kara,75,0,13,82,1113,30281,-29168,556.0,95.0,84.0,37.0,186.0,0.0,92.0,139.0,272.0,0.0,21.0,78.0,2255.0,583.0,136.0,184.0,182.0,76.0,323.0,153.0,2452.0,4222.0,3922.0,10652.0
Togo,Maritime,30,13573,575069,140,101907,206868,-104960,235590.0,117447.0,60064.0,26875.0,31805.0,79445.0,73102.0,50969.0,87369.0,27979.0,10516.0,58468.0,42518.0,102378.0,26847.0,128017.0,106381.0,101868.0,68443.0,97637.0,237446.0,227443.0,276567.0,170588.0
Togo,Maritime,50,1158,75788,178,55224,114689,-59464,145448.0,64078.0,25644.0,11589.0,13314.0,35301.0,31901.0,20250.0,35167.0,10368.0,3693.0,20432.0,17885.0,46717.0,7844.0,54001.0,40782.0,34019.0,16059.0,40155.0,174547.0,159303.0,190147.0,126745.0
Togo,Maritime,75,134,12008,180,43107,112266,-69158,47032.0,29634.0,7407.0,2473.0,5122.0,9247.0,9322.0,4571.0,9303.0,2268.0,696.0,5979.0,17687.0,46519.0,7472.0,53486.0,40315.0,33181.0,15302.0,39578.0,173849.0,158384.0,189216.0,126542.0
Togo,Plateaux,30,351208,16925602,97,1081191,2768462,-1687271,329115.0,311451.0,280595.0,483234.0,210065.0,365481.0,448811.0,202897.0,805064.0,118990.0,409250.0,364721.0,837218.0,749322.0,330742.0,1327493.0,2892218.0,2680226.0,2098780.0,2197635.0,2149762.0,2106399.0,1727209.0,2521907.0
Togo,Plateaux,50,103271,6415216,129,338481,983032,-644550,107258.0,57016.0,88087.0,98254.0,49395.0,75086.0,210847.0,69329.0,130220.0,51945.0,168087.0,117850.0,256969.0,188324.0,85348.0,478297.0,905255.0,706799.0,610876.0,697876.0,776675.0,725122.0,631958.0,836677.0
Togo,Plateaux,75,261,28989,212,31172,149634,-118463,11284.0,2864.0,7045.0,2397.0,972.0,2158.0,7775.0,640.0,2383.0,1336.0,3859.0,2489.0,12395.0,14618.0,4595.0,16062.0,33424.0,30037.0,23881.0,45316.0,116184.0,134379.0,136600.0,135447.0
Togo,Savanes,30,4,267,60,59,5688,-5629,482.0,122.0,0.0,25.0,122.0,0.0,0.0,49.0,22.0,0.0,21.0,0.0,0.0,28.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,484.0,32.0
Togo,Savanes,50,2,111,64,37,5683,-5647,224.0,0.0,0.0,25.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,484.0,32.0
Togo,Savanes,75,0,8,102,25,5681,-5656,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,484.0,32.0
Tunisia,Ariana,30,261,11679,222,542,1111,-571,152.0,23.0,1028.0,12.0,128.0,675.0,350.0,1753.0,191.0,85.0,329.0,54.0,252.0,817.0,38.0,742.0,1148.0,260.0,150.0,36.0,0.0,257.0,4265.0,247.0
Tunisia,Ariana,50,161,7809,241,371,715,-345,37.0,0.0,813.0,12.0,80.0,371.0,338.0,790.0,140.0,57.0,268.0,0.0,204.0,379.0,38.0,640.0,719.0,162.0,122.0,21.0,0.0,203.0,3256.0,231.0
Tunisia,Ariana,75,73,3785,257,177,355,-176,37.0,0.0,432.0,0.0,0.0,44.0,239.0,375.0,7.0,0.0,119.0,0.0,0.0,124.0,0.0,350.0,463.0,84.0,0.0,21.0,0.0,53.0,1818.0,110.0
Tunisia,Ben Arous (Tunis Sud),30,2738,140691,198,2483,18638,-16157,71.0,305.0,4695.0,468.0,19.0,283.0,66.0,674.0,239.0,831.0,1965.0,528.0,207.0,8965.0,405.0,1974.0,729.0,286.0,737.0,1207.0,371.0,7776.0,26534.0,233.0
Tunisia,Ben Arous (Tunis Sud),50,1683,86593,202,1445,11972,-10527,59.0,185.0,3706.0,325.0,0.0,180.0,29.0,492.0,143.0,446.0,897.0,337.0,141.0,5847.0,149.0,1308.0,469.0,194.0,581.0,667.0,306.0,3065.0,14966.0,178.0
Tunisia,Ben Arous (Tunis Sud),75,547,29838,214,533,4421,-3889,40.0,83.0,1912.0,155.0,0.0,116.0,0.0,235.0,49.0,87.0,101.0,173.0,102.0,1725.0,39.0,133.0,111.0,119.0,108.0,110.0,4.0,1348.0,5987.0,36.0
Tunisia,Bizerte,30,45787,2220188,238,110619,218885,-108266,18971.0,16853.0,41079.0,12065.0,51574.0,34924.0,74547.0,74274.0,81120.0,26341.0,179061.0,177774.0,160232.0,188025.0,114104.0,53525.0,543345.0,40479.0,19127.0,103981.0,133888.0,220706.0,129123.0,159735.0
Tunisia,Bizerte,50,39246,1964893,246,101557,189744,-88186,17826.0,15699.0,35569.0,10317.0,46322.0,31183.0,69946.0,70123.0,74993.0,24896.0,172188.0,168849.0,148648.0,170896.0,103980.0,49750.0,499981.0,37089.0,16323.0,95860.0,125433.0,195487.0,115155.0,140833.0
Tunisia,Bizerte,75,23805,1268909,259,72027,118045,-46020,14765.0,12407.0,23849.0,7326.0,35396.0,22632.0,56423.0,57594.0,63150.0,20331.0,154451.0,131735.0,112879.0,115813.0,65929.0,31695.0,322324.0,27122.0,9656.0,61619.0,96953.0,118986.0,72901.0,92692.0
Tunisia,Béja,30,26205,1504520,269,40369,126760,-86391,8106.0,11623.0,61408.0,47419.0,24587.0,15494.0,34802.0,26436.0,62515.0,36002.0,47317.0,19085.0,7850.0,27795.0,22651.0,7263.0,169818.0,16899.0,15853.0,27955.0,7518.0,134484.0,81459.0,54522.0
Tunisia,Béja,50,21700,1294180,278,36122,105895,-69774,7634.0,10917.0,54181.0,45036.0,22673.0,14536.0,31469.0,24663.0,59190.0,33370.0,41722.0,17041.0,5337.0,24464.0,17994.0,5709.0,162030.0,15967.0,10859.0,21744.0,5507.0,126236.0,64936.0,43692.0
Tunisia,Béja,75,14352,914046,295,27449,71293,-43844,6416.0,10387.0,32885.0,39821.0,19976.0,11365.0,25225.0,21169.0,52713.0,27620.0,30061.0,13120.0,2794.0,17696.0,10163.0,3488.0,126872.0,12947.0,4557.0,8904.0,3468.0,103681.0,43681.0,29756.0
Tunisia,Gabès,30,0,3,43,0,40,-40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tunisia,Gabès,50,0,0,0,0,40,-40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tunisia,Gabès,75,0,0,0,0,40,-40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tunisia,Gafsa,30,0,3,41,0,56,-56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tunisia,Gafsa,50,0,3,41,0,56,-56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tunisia,Gafsa,75,0,0,0,0,56,-56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tunisia,Jendouba,30,72807,4531666,240,79422,268753,-189331,25777.0,21025.0,52617.0,23696.0,78458.0,30051.0,86385.0,36601.0,64474.0,23838.0,73860.0,66736.0,9522.0,32921.0,38211.0,50669.0,377426.0,63545.0,83356.0,61221.0,226101.0,50404.0,233084.0,96143.0
Tunisia,Jendouba,50,65195,4174378,248,73699,239574,-165875,23996.0,19031.0,46438.0,21735.0,74453.0,28272.0,80991.0,34315.0,59417.0,22673.0,69241.0,64747.0,8294.0,28083.0,35292.0,47760.0,351036.0,59315.0,76346.0,56264.0,211256.0,45133.0,215283.0,89419.0
Tunisia,Jendouba,75,47992,3234553,261,57270,176063,-118793,20847.0,14346.0,31435.0,17457.0,63738.0,24316.0,70922.0,29555.0,46817.0,21124.0,54990.0,55729.0,6017.0,18880.0,25172.0,38834.0,261741.0,46410.0,58454.0,43902.0,164985.0,35373.0,153576.0,69871.0
Tunisia,Kairouan,30,2053,112076,165,3408,10745,-7337,7.0,0.0,7408.0,0.0,0.0,320.0,386.0,1294.0,2380.0,911.0,9485.0,1306.0,0.0,219.0,620.0,705.0,994.0,667.0,147.0,0.0,395.0,6818.0,46077.0,1646.0
Tunisia,Kairouan,50,1568,84694,165,2549,8170,-5621,7.0,0.0,5551.0,0.0,0.0,291.0,321.0,802.0,1689.0,885.0,7900.0,1306.0,0.0,150.0,611.0,606.0,688.0,308.0,106.0,0.0,175.0,5475.0,33125.0,1182.0
Tunisia,Kairouan,75,822,44206,107,1474,4039,-2566,0.0,0.0,3661.0,0.0,0.0,274.0,162.0,308.0,815.0,671.0,6198.0,1306.0,0.0,0.0,487.0,183.0,305.0,72.0,106.0,0.0,20.0,2481.0,17781.0,534.0
Tunisia,Kassérine,30,6545,401673,243,3070,37005,-33936,24.0,0.0,19113.0,66.0,294.0,300.0,876.0,170.0,2433.0,34.0,1227.0,72.0,98.0,1451.0,3252.0,20495.0,16538.0,6283.0,0.0,0.0,50.0,57.0,786.0,45.0
Tunisia,Kassérine,50,4162,254745,242,2256,24724,-22468,0.0,0.0,15404.0,23.0,285.0,177.0,563.0,148.0,2029.0,0.0,963.0,48.0,39.0,585.0,1880.0,13535.0,12683.0,5072.0,0.0,0.0,40.0,14.0,634.0,34.0
Tunisia,Kassérine,75,1715,106376,246,946,11186,-10241,0.0,0.0,5439.0,0.0,170.0,67.0,271.0,0.0,945.0,0.0,455.0,28.0,0.0,153.0,545.0,4774.0,6373.0,2948.0,0.0,0.0,0.0,0.0,490.0,34.0
Tunisia,Kebili,30,0,0,0,0,541,-541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tunisia,Kebili,50,0,0,0,0,541,-541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tunisia,Kebili,75,0,0,0,0,541,-541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tunisia,Le Kef,30,16006,896385,223,25254,80988,-55734,752.0,966.0,39884.0,5025.0,5973.0,5012.0,12573.0,11524.0,15769.0,217.0,46286.0,39895.0,20032.0,73410.0,64220.0,60779.0,126762.0,24207.0,2974.0,3645.0,10086.0,18806.0,15796.0,1512.0
Tunisia,Le Kef,50,11389,659446,229,19862,58630,-38768,604.0,826.0,35522.0,4179.0,4814.0,4779.0,10413.0,7231.0,11485.0,188.0,43783.0,37439.0,16956.0,57647.0,51199.0,45195.0,86200.0,17741.0,2401.0,2468.0,8113.0,16045.0,10204.0,1251.0
Tunisia,Le Kef,75,6525,402127,245,11703,34482,-22779,330.0,511.0,22183.0,1906.0,2894.0,3142.0,6079.0,3391.0,6088.0,39.0,33445.0,30644.0,11001.0,31025.0,32771.0,23306.0,41647.0,7702.0,1568.0,1527.0,5535.0,11403.0,2238.0,516.0
Tunisia,Mahdia,30,2,66,40,19,28,-9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,426.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tunisia,Mahdia,50,0,10,41,0,26,-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tunisia,Mahdia,75,0,0,0,0,26,-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tunisia,Manubah,30,1693,79308,188,2262,7720,-5458,682.0,3348.0,858.0,1.0,58.0,362.0,281.0,1214.0,1112.0,455.0,3871.0,827.0,1995.0,5715.0,5849.0,2815.0,1904.0,649.0,20.0,214.0,412.0,5995.0,6500.0,9148.0
Tunisia,Manubah,50,1037,48874,190,1600,4876,-3275,638.0,2461.0,539.0,1.0,58.0,313.0,191.0,698.0,713.0,203.0,3027.0,637.0,1432.0,3739.0,3701.0,1999.0,1273.0,566.0,20.0,85.0,288.0,4392.0,5121.0,6323.0
Tunisia,Manubah,75,217,10992,204,468,1219,-753,340.0,363.0,333.0,1.0,58.0,132.0,143.0,284.0,346.0,0.0,1256.0,363.0,118.0,361.0,382.0,452.0,506.0,22.0,0.0,8.0,63.0,1235.0,2210.0,2238.0
Tunisia,Monastir,30,2,70,32,0,16,-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0
Tunisia,Monastir,50,0,3,8,0,13,-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0
Tunisia,Monastir,75,0,3,13,0,13,-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0
Tunisia,Médenine,30,0,3,42,0,1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tunisia,Médenine,50,0,0,0,0,1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tunisia,Médenine,75,0,0,0,0,1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tunisia,Nabeul,30,21956,1078315,295,18732,139522,-120792,5589.0,6321.0,18466.0,5585.0,6484.0,2926.0,15010.0,3884.0,30854.0,9879.0,38406.0,10773.0,13246.0,31269.0,8501.0,20060.0,40111.0,9197.0,24965.0,10231.0,10829.0,23696.0,55233.0,48036.0
Tunisia,Nabeul,50,13813,697214,303,13438,92054,-78616,5383.0,5365.0,15799.0,4604.0,4959.0,2045.0,13507.0,3168.0,27681.0,7827.0,33515.0,9616.0,8769.0,20103.0,5288.0,12877.0,25176.0,6782.0,12916.0,6653.0,7068.0,15218.0,33740.0,34465.0
Tunisia,Nabeul,75,4628,250351,322,6986,33272,-26286,4715.0,3925.0,9854.0,3169.0,3482.0,874.0,10150.0,2059.0,23735.0,4825.0,23107.0,7060.0,3460.0,6621.0,1951.0,4636.0,9213.0,2725.0,5061.0,2929.0,2621.0,6793.0,11842.0,12864.0
Tunisia,Sfax,30,1,41,33,0,11,-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0
Tunisia,Sfax,50,0,6,25,0,9,-9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0
Tunisia,Sfax,75,0,0,0,0,9,-9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0
Tunisia,Sidi Bou Zid,30,1203,69312,119,666,6448,-5781,0.0,0.0,58.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7102.0,5408.0,3190.0,163.0,0.0,0.0,0.0,0.0,53.0,0.0
Tunisia,Sidi Bou Zid,50,982,56247,119,567,5396,-4829,0.0,0.0,58.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6283.0,4457.0,2614.0,153.0,0.0,0.0,0.0,0.0,22.0,0.0
Tunisia,Sidi Bou Zid,75,553,31328,118,259,3344,-3085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3236.0,1983.0,853.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0
Tunisia,Siliana,30,15717,867938,276,31636,82928,-51293,1041.0,681.0,152588.0,457.0,10263.0,2507.0,1792.0,1708.0,10268.0,4567.0,65518.0,8399.0,2707.0,25507.0,57521.0,42501.0,205254.0,66037.0,13764.0,1249.0,1352.0,6920.0,61944.0,14713.0
Tunisia,Siliana,50,10680,588732,275,24126,57946,-33822,673.0,291.0,121617.0,443.0,6702.0,1414.0,1116.0,1413.0,7558.0,3206.0,53031.0,6095.0,1765.0,18486.0,45868.0,32860.0,155697.0,49383.0,10940.0,789.0,1052.0,5384.0,41880.0,11338.0
Tunisia,Siliana,75,3783,221511,294,10406,21715,-11311,232.0,197.0,57308.0,40.0,2298.0,397.0,416.0,657.0,3418.0,1179.0,30107.0,3701.0,627.0,6657.0,21538.0,13470.0,60232.0,13241.0,6148.0,210.0,280.0,2388.0,18836.0,6143.0
Tunisia,Sousse,30,356,17280,97,52,2400,-2348,58.0,13.0,105.0,0.0,0.0,0.0,45.0,0.0,28.0,0.0,106.0,23.0,43.0,155.0,227.0,199.0,245.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tunisia,Sousse,50,142,6958,99,16,1133,-1117,58.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,50.0,124.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tunisia,Sousse,75,20,1037,106,2,284,-281,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tunisia,Tataouine,30,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tunisia,Tataouine,50,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tunisia,Tataouine,75,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tunisia,Tozeur,30,0,9,37,0,122,-122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tunisia,Tozeur,50,0,0,0,0,120,-120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tunisia,Tozeur,75,0,0,0,0,120,-120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tunisia,Tunis,30,255,11867,136,646,1381,-735,94.0,516.0,875.0,127.0,202.0,911.0,1836.0,729.0,5769.0,151.0,1382.0,16.0,0.0,249.0,94.0,248.0,51.0,0.0,478.0,438.0,43.0,88.0,439.0,766.0
